Datetime,Close,High,Low,Open,Volume
2025-04-16 13:29:00+05:30,1232.0999755859375,1232.4000244140625,1232.0999755859375,1232.199951171875,12592
2025-04-16 13:30:00+05:30,1232.0999755859375,1232.199951171875,1232.0,1232.199951171875,10139
2025-04-16 13:31:00+05:30,1232.0,1232.0999755859375,1232.0,1232.0,9205
2025-04-16 13:32:00+05:30,1231.300048828125,1231.800048828125,1231.0999755859375,1231.800048828125,22431
2025-04-16 13:33:00+05:30,1231.0999755859375,1231.300048828125,1230.5,1231.300048828125,22680
2025-04-16 13:34:00+05:30,1230.9000244140625,1231.199951171875,1230.9000244140625,1231.199951171875,6183
2025-04-16 13:35:00+05:30,1231.0999755859375,1231.5999755859375,1230.800048828125,1230.800048828125,10429
2025-04-16 13:36:00+05:30,1231.800048828125,1232.0,1231.0,1231.0999755859375,13068
2025-04-16 13:37:00+05:30,1231.5999755859375,1231.9000244140625,1231.5,1231.699951171875,14570
2025-04-16 13:38:00+05:30,1231.5999755859375,1231.5999755859375,1231.5,1231.5,7790
2025-04-16 13:39:00+05:30,1231.300048828125,1231.5999755859375,1231.300048828125,1231.5999755859375,17775
2025-04-16 13:40:00+05:30,1231.5999755859375,1231.699951171875,1231.300048828125,1231.4000244140625,9556
2025-04-16 13:41:00+05:30,1231.4000244140625,1231.5,1231.300048828125,1231.5,6483
2025-04-16 13:42:00+05:30,1231.0999755859375,1231.4000244140625,1231.0999755859375,1231.4000244140625,7478
2025-04-16 13:43:00+05:30,1231.0999755859375,1231.199951171875,1231.0,1231.0999755859375,8317
2025-04-16 13:44:00+05:30,1231.0999755859375,1231.199951171875,1231.0,1231.0999755859375,14465
2025-04-16 13:45:00+05:30,1231.199951171875,1231.199951171875,1231.0,1231.199951171875,8350
2025-04-16 13:46:00+05:30,1231.199951171875,1231.300048828125,1231.0999755859375,1231.199951171875,9362
2025-04-16 13:47:00+05:30,1231.0999755859375,1231.4000244140625,1230.9000244140625,1231.199951171875,18398
2025-04-16 13:48:00+05:30,1230.800048828125,1231.300048828125,1230.699951171875,1231.300048828125,9939
2025-04-16 13:49:00+05:30,1230.9000244140625,1230.9000244140625,1230.5,1230.5999755859375,17575
2025-04-16 13:50:00+05:30,1230.9000244140625,1231.5,1230.800048828125,1230.9000244140625,13681
2025-04-16 13:51:00+05:30,1231.5999755859375,1231.699951171875,1230.5999755859375,1231.0,39815
2025-04-16 13:52:00+05:30,1232.0,1232.0999755859375,1231.4000244140625,1231.699951171875,12173
2025-04-16 13:53:00+05:30,1231.5999755859375,1232.0999755859375,1231.5999755859375,1232.0999755859375,9912
2025-04-16 13:54:00+05:30,1231.5,1231.9000244140625,1231.5,1231.800048828125,8118
2025-04-16 13:55:00+05:30,1232.5,1232.5,1231.5,1231.5,17594
2025-04-16 13:56:00+05:30,1232.9000244140625,1233.800048828125,1232.5,1232.5,15385
2025-04-16 13:57:00+05:30,1235.300048828125,1235.300048828125,1233.0,1233.199951171875,25946
2025-04-16 13:58:00+05:30,1236.699951171875,1237.0,1235.199951171875,1235.199951171875,36482
2025-04-16 13:59:00+05:30,1236.0,1237.5999755859375,1236.0,1236.5999755859375,36355
2025-04-16 14:00:00+05:30,1237.699951171875,1238.0,1236.0,1236.0,42872
2025-04-16 14:01:00+05:30,1237.699951171875,1238.0,1237.4000244140625,1238.0,19958
2025-04-16 14:02:00+05:30,1237.5999755859375,1238.5999755859375,1237.300048828125,1237.699951171875,29813
2025-04-16 14:03:00+05:30,1236.9000244140625,1237.5,1236.5,1237.300048828125,12788
2025-04-16 14:04:00+05:30,1237.199951171875,1237.199951171875,1236.0,1236.9000244140625,15024
2025-04-16 14:05:00+05:30,1237.0,1237.5,1236.5999755859375,1236.9000244140625,10970
2025-04-16 14:06:00+05:30,1236.0,1237.0,1235.9000244140625,1237.0,23166
2025-04-16 14:07:00+05:30,1236.199951171875,1236.300048828125,1235.9000244140625,1236.199951171875,8958
2025-04-16 14:08:00+05:30,1236.5999755859375,1237.4000244140625,1236.0,1236.199951171875,23852
2025-04-16 14:09:00+05:30,1236.800048828125,1237.4000244140625,1236.5999755859375,1237.300048828125,9808
2025-04-16 14:10:00+05:30,1236.9000244140625,1237.0,1236.5,1236.5999755859375,7332
2025-04-16 14:11:00+05:30,1237.5,1237.5,1236.9000244140625,1237.0,13867
2025-04-16 14:12:00+05:30,1238.5,1238.5,1237.4000244140625,1237.4000244140625,20952
2025-04-16 14:13:00+05:30,1237.9000244140625,1238.4000244140625,1237.800048828125,1238.4000244140625,7129
2025-04-16 14:14:00+05:30,1237.5,1237.9000244140625,1237.300048828125,1237.9000244140625,9422
2025-04-16 14:15:00+05:30,1237.4000244140625,1237.699951171875,1237.300048828125,1237.5999755859375,12505
2025-04-16 14:16:00+05:30,1237.0,1237.5,1237.0,1237.5,11025
2025-04-16 14:17:00+05:30,1237.0,1237.0999755859375,1236.9000244140625,1237.0999755859375,7135
2025-04-16 14:18:00+05:30,1237.5999755859375,1237.5999755859375,1237.0,1237.0,9984
2025-04-16 14:19:00+05:30,1237.699951171875,1237.9000244140625,1237.300048828125,1237.5999755859375,7829
2025-04-16 14:20:00+05:30,1237.5,1237.699951171875,1237.5,1237.699951171875,4652
2025-04-16 14:21:00+05:30,1237.5,1237.5999755859375,1237.4000244140625,1237.4000244140625,18769
2025-04-16 14:22:00+05:30,1237.800048828125,1237.800048828125,1237.5,1237.5999755859375,12855
2025-04-16 14:23:00+05:30,1237.9000244140625,1238.4000244140625,1237.9000244140625,1238.4000244140625,16107
2025-04-16 14:24:00+05:30,1237.9000244140625,1237.9000244140625,1237.300048828125,1237.9000244140625,27347
2025-04-16 14:25:00+05:30,1239.0999755859375,1239.0999755859375,1237.699951171875,1238.0999755859375,23637
2025-04-16 14:26:00+05:30,1239.5999755859375,1239.5999755859375,1239.0,1239.0999755859375,26364
2025-04-16 14:27:00+05:30,1240.199951171875,1240.9000244140625,1239.5,1239.5999755859375,40207
2025-04-16 14:28:00+05:30,1239.5999755859375,1240.5999755859375,1239.199951171875,1240.5999755859375,20308
2025-04-16 14:29:00+05:30,1239.0,1239.5999755859375,1238.9000244140625,1239.300048828125,12835
2025-04-16 14:30:00+05:30,1239.0999755859375,1239.199951171875,1238.699951171875,1238.9000244140625,9895
2025-04-16 14:31:00+05:30,1238.800048828125,1239.0999755859375,1238.5999755859375,1239.0999755859375,9176
2025-04-16 14:32:00+05:30,1238.5999755859375,1238.800048828125,1238.5999755859375,1238.800048828125,8755
2025-04-16 14:33:00+05:30,1238.5999755859375,1238.699951171875,1238.0,1238.699951171875,19653
2025-04-16 14:34:00+05:30,1238.199951171875,1238.9000244140625,1238.0999755859375,1238.9000244140625,5963
2025-04-16 14:35:00+05:30,1237.5999755859375,1237.800048828125,1237.5999755859375,1237.699951171875,15206
2025-04-16 14:36:00+05:30,1237.5,1237.9000244140625,1237.5,1237.800048828125,6303
2025-04-16 14:37:00+05:30,1237.9000244140625,1237.9000244140625,1237.5999755859375,1237.699951171875,21948
2025-04-16 14:38:00+05:30,1237.5999755859375,1238.0,1237.5999755859375,1238.0,7471
2025-04-16 14:39:00+05:30,1237.800048828125,1237.800048828125,1237.5999755859375,1237.5999755859375,5424
2025-04-16 14:40:00+05:30,1237.800048828125,1237.9000244140625,1237.800048828125,1237.800048828125,5148
2025-04-16 14:41:00+05:30,1237.800048828125,1237.800048828125,1237.699951171875,1237.800048828125,9553
2025-04-16 14:42:00+05:30,1238.5,1238.5999755859375,1237.9000244140625,1237.9000244140625,12517
2025-04-16 14:43:00+05:30,1237.9000244140625,1238.800048828125,1237.699951171875,1238.5999755859375,7886
2025-04-16 14:44:00+05:30,1237.5,1238.199951171875,1237.5,1237.9000244140625,17537
2025-04-16 14:45:00+05:30,1237.4000244140625,1237.5999755859375,1237.300048828125,1237.5,13044
2025-04-16 14:46:00+05:30,1237.0,1237.4000244140625,1236.9000244140625,1237.4000244140625,7868
2025-04-16 14:47:00+05:30,1237.199951171875,1237.199951171875,1236.800048828125,1236.9000244140625,29196
2025-04-16 14:48:00+05:30,1237.5,1237.800048828125,1237.300048828125,1237.4000244140625,14445
2025-04-16 14:49:00+05:30,1237.5999755859375,1238.0,1237.300048828125,1237.5,10308
2025-04-16 14:50:00+05:30,1238.199951171875,1238.199951171875,1237.4000244140625,1237.4000244140625,16962
2025-04-16 14:51:00+05:30,1237.9000244140625,1238.4000244140625,1237.699951171875,1238.300048828125,18827
2025-04-16 14:52:00+05:30,1238.4000244140625,1238.800048828125,1237.800048828125,1237.9000244140625,17556
2025-04-16 14:53:00+05:30,1238.9000244140625,1238.9000244140625,1237.9000244140625,1238.300048828125,26169
2025-04-16 14:54:00+05:30,1238.5999755859375,1239.0,1238.300048828125,1238.800048828125,17846
2025-04-16 14:55:00+05:30,1238.4000244140625,1238.699951171875,1238.300048828125,1238.699951171875,11840
2025-04-16 14:56:00+05:30,1238.5,1239.0,1238.4000244140625,1238.4000244140625,17756
2025-04-16 14:57:00+05:30,1238.9000244140625,1239.0,1238.5,1238.5999755859375,14636
2025-04-16 14:58:00+05:30,1240.0,1240.5,1238.9000244140625,1238.9000244140625,58610
2025-04-16 14:59:00+05:30,1240.300048828125,1240.5,1240.0,1240.0,29932
2025-04-16 15:00:00+05:30,1240.5999755859375,1240.699951171875,1240.0,1240.300048828125,90997
2025-04-16 15:01:00+05:30,1240.699951171875,1240.699951171875,1240.4000244140625,1240.5999755859375,92098
2025-04-16 15:02:00+05:30,1240.5,1240.699951171875,1240.5,1240.5999755859375,39043
2025-04-16 15:03:00+05:30,1240.5999755859375,1240.5999755859375,1240.5,1240.5,75068
2025-04-16 15:04:00+05:30,1240.5,1240.5999755859375,1240.5,1240.5,58707
2025-04-16 15:05:00+05:30,1240.5999755859375,1240.5999755859375,1240.5,1240.5999755859375,50392
2025-04-16 15:06:00+05:30,1240.5,1240.5999755859375,1240.5,1240.5999755859375,94941
2025-04-16 15:07:00+05:30,1240.5,1240.5999755859375,1240.5,1240.5,101672
2025-04-16 15:08:00+05:30,1240.5999755859375,1240.5999755859375,1240.5,1240.5,45919
2025-04-16 15:09:00+05:30,1240.5,1240.5999755859375,1240.5,1240.5999755859375,67384
2025-04-16 15:10:00+05:30,1240.5999755859375,1240.5999755859375,1239.300048828125,1240.5999755859375,205752
2025-04-16 15:11:00+05:30,1239.4000244140625,1240.5999755859375,1239.199951171875,1240.5999755859375,77645
2025-04-16 15:12:00+05:30,1239.800048828125,1239.800048828125,1239.300048828125,1239.300048828125,47228
2025-04-16 15:13:00+05:30,1239.5,1239.800048828125,1239.4000244140625,1239.800048828125,60572
2025-04-16 15:14:00+05:30,1237.0999755859375,1239.5,1236.9000244140625,1239.4000244140625,222453
2025-04-16 15:15:00+05:30,1238.0,1238.4000244140625,1237.199951171875,1237.5,58338
2025-04-16 15:16:00+05:30,1237.800048828125,1238.199951171875,1237.5,1238.0,60744
2025-04-16 15:17:00+05:30,1237.9000244140625,1238.0,1237.5999755859375,1237.800048828125,58964
2025-04-16 15:18:00+05:30,1237.9000244140625,1238.0999755859375,1237.699951171875,1237.9000244140625,62937
2025-04-16 15:19:00+05:30,1238.4000244140625,1238.4000244140625,1238.0,1238.199951171875,67627
2025-04-16 15:20:00+05:30,1238.800048828125,1238.9000244140625,1238.300048828125,1238.4000244140625,71507
2025-04-16 15:21:00+05:30,1239.4000244140625,1239.4000244140625,1238.800048828125,1238.800048828125,52967
2025-04-16 15:22:00+05:30,1239.4000244140625,1239.5,1239.0999755859375,1239.4000244140625,54628
2025-04-16 15:23:00+05:30,1238.800048828125,1239.5,1238.800048828125,1239.4000244140625,73290
2025-04-16 15:24:00+05:30,1238.9000244140625,1239.0999755859375,1238.800048828125,1239.0,54778
2025-04-16 15:25:00+05:30,1238.5999755859375,1238.800048828125,1238.199951171875,1238.699951171875,56917
2025-04-16 15:26:00+05:30,1238.5,1238.9000244140625,1238.300048828125,1238.699951171875,63444
2025-04-16 15:27:00+05:30,1237.9000244140625,1238.800048828125,1237.9000244140625,1238.4000244140625,67919
2025-04-16 15:28:00+05:30,1237.699951171875,1238.300048828125,1236.199951171875,1237.800048828125,59086
2025-04-16 15:29:00+05:30,1237.800048828125,1238.0,1237.0,1237.9000244140625,13751
2025-04-17 09:15:00+05:30,1233.0,1240.199951171875,1233.0,1239.699951171875,0
2025-04-17 09:16:00+05:30,1232.4000244140625,1233.300048828125,1232.0999755859375,1232.5999755859375,104526
2025-04-17 09:17:00+05:30,1233.0,1233.4000244140625,1231.5999755859375,1232.4000244140625,63711
2025-04-17 09:18:00+05:30,1233.0,1235.0999755859375,1232.800048828125,1233.0,61371
2025-04-17 09:19:00+05:30,1232.9000244140625,1234.199951171875,1232.300048828125,1233.0,65898
2025-04-17 09:20:00+05:30,1232.5,1233.0999755859375,1232.0999755859375,1232.800048828125,35628
2025-04-17 09:21:00+05:30,1230.300048828125,1232.5999755859375,1230.300048828125,1232.5999755859375,77083
2025-04-17 09:22:00+05:30,1229.300048828125,1230.5,1229.199951171875,1230.5,89843
2025-04-17 09:23:00+05:30,1228.9000244140625,1229.5,1228.4000244140625,1229.5,57751
2025-04-17 09:24:00+05:30,1229.800048828125,1230.0,1228.800048828125,1228.9000244140625,28114
2025-04-17 09:25:00+05:30,1230.300048828125,1230.4000244140625,1229.5999755859375,1229.699951171875,28142
2025-04-17 09:26:00+05:30,1229.199951171875,1230.300048828125,1229.199951171875,1230.0999755859375,41204
2025-04-17 09:27:00+05:30,1229.5,1229.5,1229.199951171875,1229.199951171875,50254
2025-04-17 09:28:00+05:30,1228.0999755859375,1230.0,1228.0999755859375,1229.699951171875,32772
2025-04-17 09:29:00+05:30,1228.0,1229.0999755859375,1227.5999755859375,1227.800048828125,53012
2025-04-17 09:30:00+05:30,1229.300048828125,1229.4000244140625,1228.199951171875,1228.4000244140625,32150
2025-04-17 09:31:00+05:30,1229.699951171875,1229.800048828125,1228.9000244140625,1229.300048828125,33483
2025-04-17 09:32:00+05:30,1229.800048828125,1230.300048828125,1229.5999755859375,1229.699951171875,30934
2025-04-17 09:33:00+05:30,1229.800048828125,1230.0999755859375,1228.5999755859375,1229.5999755859375,34175
2025-04-17 09:34:00+05:30,1229.699951171875,1229.9000244140625,1228.9000244140625,1229.9000244140625,41482
2025-04-17 09:35:00+05:30,1230.0,1230.300048828125,1229.300048828125,1229.4000244140625,16165
2025-04-17 09:36:00+05:30,1229.800048828125,1230.4000244140625,1229.699951171875,1230.199951171875,25670
2025-04-17 09:37:00+05:30,1230.800048828125,1231.4000244140625,1229.5999755859375,1229.5999755859375,26092
2025-04-17 09:38:00+05:30,1230.5,1231.5,1230.199951171875,1230.800048828125,18291
2025-04-17 09:39:00+05:30,1230.699951171875,1230.800048828125,1230.300048828125,1230.300048828125,15732
2025-04-17 09:40:00+05:30,1231.199951171875,1231.199951171875,1230.199951171875,1230.5,18110
2025-04-17 09:41:00+05:30,1231.300048828125,1231.699951171875,1231.199951171875,1231.5999755859375,19940
2025-04-17 09:42:00+05:30,1231.5999755859375,1231.5999755859375,1231.0999755859375,1231.300048828125,15843
2025-04-17 09:43:00+05:30,1232.5999755859375,1232.699951171875,1231.9000244140625,1231.9000244140625,18244
2025-04-17 09:44:00+05:30,1232.0,1233.0,1231.4000244140625,1232.699951171875,19057
2025-04-17 09:45:00+05:30,1232.5,1232.9000244140625,1231.4000244140625,1232.0,11188
2025-04-17 09:46:00+05:30,1231.800048828125,1233.0,1231.699951171875,1232.800048828125,47170
2025-04-17 09:47:00+05:30,1232.9000244140625,1232.9000244140625,1231.800048828125,1231.800048828125,9744
2025-04-17 09:48:00+05:30,1232.0,1232.9000244140625,1231.5999755859375,1232.9000244140625,22758
2025-04-17 09:49:00+05:30,1232.0,1232.0999755859375,1231.9000244140625,1232.0,6488
2025-04-17 09:50:00+05:30,1232.5,1232.699951171875,1232.0999755859375,1232.0999755859375,13417
2025-04-17 09:51:00+05:30,1232.699951171875,1232.800048828125,1232.5,1232.5,5179
2025-04-17 09:52:00+05:30,1232.5,1232.5999755859375,1232.4000244140625,1232.5999755859375,9844
2025-04-17 09:53:00+05:30,1232.800048828125,1233.0,1232.5,1233.0,12579
2025-04-17 09:54:00+05:30,1231.5,1232.800048828125,1231.5,1232.800048828125,11203
2025-04-17 09:55:00+05:30,1231.199951171875,1231.5,1230.4000244140625,1231.0999755859375,16345
2025-04-17 09:56:00+05:30,1231.9000244140625,1232.0999755859375,1231.4000244140625,1231.5,9235
2025-04-17 09:57:00+05:30,1230.5999755859375,1231.800048828125,1230.4000244140625,1231.800048828125,11566
2025-04-17 09:58:00+05:30,1230.5999755859375,1231.300048828125,1230.5999755859375,1230.5999755859375,8399
2025-04-17 09:59:00+05:30,1231.4000244140625,1231.4000244140625,1230.4000244140625,1230.5999755859375,8064
2025-04-17 10:00:00+05:30,1231.0,1231.4000244140625,1230.800048828125,1231.4000244140625,6062
2025-04-17 10:01:00+05:30,1231.0999755859375,1231.0999755859375,1230.5,1230.800048828125,8538
2025-04-17 10:02:00+05:30,1231.0999755859375,1231.300048828125,1231.0,1231.0999755859375,5266
2025-04-17 10:03:00+05:30,1231.0999755859375,1231.9000244140625,1231.0,1231.0999755859375,13198
2025-04-17 10:04:00+05:30,1231.0999755859375,1231.300048828125,1230.4000244140625,1231.300048828125,14966
2025-04-17 10:05:00+05:30,1231.199951171875,1231.300048828125,1230.9000244140625,1230.9000244140625,4275
2025-04-17 10:06:00+05:30,1230.699951171875,1231.300048828125,1230.300048828125,1231.300048828125,12155
2025-04-17 10:07:00+05:30,1230.800048828125,1230.800048828125,1230.4000244140625,1230.699951171875,11121
2025-04-17 10:08:00+05:30,1230.0,1230.699951171875,1230.0,1230.699951171875,19806
2025-04-17 10:09:00+05:30,1228.800048828125,1230.0999755859375,1228.800048828125,1230.0999755859375,47919
2025-04-17 10:10:00+05:30,1229.0,1229.0,1228.0999755859375,1229.0,40689
2025-04-17 10:11:00+05:30,1228.5999755859375,1229.0,1228.4000244140625,1229.0,20035
2025-04-17 10:12:00+05:30,1228.9000244140625,1229.4000244140625,1228.300048828125,1228.300048828125,15027
2025-04-17 10:13:00+05:30,1229.5999755859375,1229.800048828125,1229.0,1229.0,14621
2025-04-17 10:14:00+05:30,1230.0,1230.199951171875,1229.4000244140625,1229.5999755859375,22700
2025-04-17 10:15:00+05:30,1229.800048828125,1230.4000244140625,1229.5999755859375,1229.800048828125,12177
2025-04-17 10:16:00+05:30,1229.800048828125,1230.0,1229.5999755859375,1229.699951171875,12788
2025-04-17 10:17:00+05:30,1230.0999755859375,1230.9000244140625,1229.5999755859375,1229.9000244140625,16221
2025-04-17 10:18:00+05:30,1230.5,1230.800048828125,1230.0,1230.0999755859375,16687
2025-04-17 10:19:00+05:30,1230.4000244140625,1230.800048828125,1230.4000244140625,1230.5999755859375,16470
2025-04-17 10:20:00+05:30,1229.699951171875,1230.5,1229.199951171875,1230.199951171875,25811
2025-04-17 10:21:00+05:30,1229.5999755859375,1230.699951171875,1229.4000244140625,1229.800048828125,26947
2025-04-17 10:22:00+05:30,1230.0999755859375,1230.5,1229.4000244140625,1229.800048828125,11030
2025-04-17 10:23:00+05:30,1231.0,1231.0,1230.0999755859375,1230.199951171875,17922
2025-04-17 10:24:00+05:30,1231.0999755859375,1231.0999755859375,1230.199951171875,1230.5999755859375,11295
2025-04-17 10:25:00+05:30,1231.5999755859375,1231.9000244140625,1231.4000244140625,1231.4000244140625,5251
2025-04-17 10:26:00+05:30,1231.800048828125,1232.4000244140625,1231.5,1231.5999755859375,29080
2025-04-17 10:27:00+05:30,1231.5999755859375,1232.0,1231.5999755859375,1231.699951171875,9780
