Datetime,Close,High,Low,Open,Volume
2025-04-11 13:41:00+05:30,3038.050048828125,3040.10009765625,3035.85009765625,3040.10009765625,19
2025-04-11 13:42:00+05:30,3040.89990234375,3043.800048828125,3040.39990234375,3043.800048828125,166
2025-04-11 13:43:00+05:30,3042.75,3042.75,3042.75,3042.75,1
2025-04-11 13:44:00+05:30,3034.85009765625,3039.14990234375,3034.800048828125,3039.14990234375,139
2025-04-11 13:45:00+05:30,3037.39990234375,3037.39990234375,3037.39990234375,3037.39990234375,1
2025-04-11 13:46:00+05:30,3036.699951171875,3036.699951171875,3036.699951171875,3036.699951171875,1
2025-04-11 13:47:00+05:30,3034.85009765625,3036.199951171875,3034.85009765625,3036.199951171875,3
2025-04-11 13:48:00+05:30,3034.800048828125,3036.199951171875,3034.800048828125,3036.199951171875,9
2025-04-11 13:49:00+05:30,3033.0,3033.5,3032.0,3033.5,44
2025-04-11 13:50:00+05:30,3035.800048828125,3035.800048828125,3035.800048828125,3035.800048828125,0
2025-04-11 13:51:00+05:30,3035.300048828125,3035.300048828125,3035.0,3035.0,11
2025-04-11 13:52:00+05:30,3032.14990234375,3032.14990234375,3032.14990234375,3032.14990234375,1
2025-04-11 13:53:00+05:30,3030.0,3034.550048828125,3030.0,3034.550048828125,22
2025-04-11 13:54:00+05:30,3033.39990234375,3033.39990234375,3030.89990234375,3030.89990234375,53
2025-04-11 13:55:00+05:30,3031.949951171875,3031.949951171875,3028.0,3030.0,134
2025-04-11 13:56:00+05:30,3030.699951171875,3034.25,3028.699951171875,3033.449951171875,232
2025-04-11 13:57:00+05:30,3030.85009765625,3030.85009765625,3030.800048828125,3030.800048828125,3
2025-04-11 13:58:00+05:30,3031.14990234375,3031.14990234375,3030.89990234375,3030.89990234375,9
2025-04-11 13:59:00+05:30,3033.699951171875,3033.699951171875,3033.699951171875,3033.699951171875,1
2025-04-11 14:00:00+05:30,3034.800048828125,3037.449951171875,3034.800048828125,3037.449951171875,119
2025-04-11 14:01:00+05:30,3036.449951171875,3036.449951171875,3034.75,3034.75,0
2025-04-11 14:02:00+05:30,3036.25,3036.25,3036.25,3036.25,1
2025-04-11 14:03:00+05:30,3032.10009765625,3035.949951171875,3032.10009765625,3035.949951171875,28
2025-04-11 14:04:00+05:30,3034.85009765625,3034.85009765625,3034.85009765625,3034.85009765625,35
2025-04-11 14:05:00+05:30,3035.800048828125,3035.800048828125,3035.800048828125,3035.800048828125,7
2025-04-11 14:06:00+05:30,3033.800048828125,3033.800048828125,3028.800048828125,3031.0,410
2025-04-11 14:07:00+05:30,3049.050048828125,3049.050048828125,3033.89990234375,3033.89990234375,210
2025-04-11 14:08:00+05:30,3051.800048828125,3052.800048828125,3049.0,3049.0,141
2025-04-11 14:09:00+05:30,3052.85009765625,3052.85009765625,3052.85009765625,3052.85009765625,1
2025-04-11 14:10:00+05:30,3056.300048828125,3056.300048828125,3049.85009765625,3049.85009765625,105
2025-04-11 14:11:00+05:30,3051.64990234375,3059.300048828125,3047.699951171875,3058.25,231
2025-04-11 14:12:00+05:30,3051.10009765625,3051.10009765625,3051.10009765625,3051.10009765625,4
2025-04-11 14:13:00+05:30,3050.85009765625,3050.85009765625,3050.85009765625,3050.85009765625,9
2025-04-11 14:14:00+05:30,3048.699951171875,3050.85009765625,3048.699951171875,3050.85009765625,29
2025-04-11 14:15:00+05:30,3056.300048828125,3058.10009765625,3049.85009765625,3049.85009765625,227
2025-04-11 14:16:00+05:30,3053.35009765625,3060.449951171875,3053.35009765625,3060.449951171875,153
2025-04-11 14:17:00+05:30,3050.14990234375,3053.199951171875,3050.14990234375,3053.199951171875,1
2025-04-11 14:18:00+05:30,3051.14990234375,3051.14990234375,3050.60009765625,3050.60009765625,61
2025-04-11 14:19:00+05:30,3048.199951171875,3051.14990234375,3046.5,3051.14990234375,98
2025-04-11 14:20:00+05:30,3049.800048828125,3052.35009765625,3047.64990234375,3047.64990234375,95
2025-04-11 14:21:00+05:30,3046.85009765625,3046.85009765625,3045.39990234375,3045.39990234375,18
2025-04-11 14:22:00+05:30,3051.64990234375,3051.64990234375,3046.699951171875,3046.699951171875,22
2025-04-11 14:23:00+05:30,3051.64990234375,3051.64990234375,3051.25,3051.25,3
2025-04-11 14:24:00+05:30,3049.60009765625,3049.60009765625,3049.60009765625,3049.60009765625,2
2025-04-11 14:25:00+05:30,3051.300048828125,3051.300048828125,3051.25,3051.25,5
2025-04-11 14:26:00+05:30,3051.64990234375,3051.64990234375,3051.25,3051.25,20
2025-04-11 14:27:00+05:30,3054.35009765625,3054.35009765625,3054.35009765625,3054.35009765625,1
2025-04-11 14:28:00+05:30,3052.35009765625,3052.35009765625,3052.35009765625,3052.35009765625,28
2025-04-11 14:29:00+05:30,3050.0,3050.0,3050.0,3050.0,10
2025-04-11 14:30:00+05:30,3052.5,3053.64990234375,3050.0,3050.0,75
2025-04-11 14:31:00+05:30,3055.10009765625,3055.10009765625,3055.10009765625,3055.10009765625,8
2025-04-11 14:32:00+05:30,3053.800048828125,3053.85009765625,3053.800048828125,3053.85009765625,2
2025-04-11 14:33:00+05:30,3047.60009765625,3053.550048828125,3047.60009765625,3053.550048828125,195
2025-04-11 14:34:00+05:30,3047.5,3047.60009765625,3047.5,3047.60009765625,45
2025-04-11 14:35:00+05:30,3050.199951171875,3050.39990234375,3050.199951171875,3050.39990234375,1
2025-04-11 14:36:00+05:30,3045.14990234375,3050.199951171875,3045.14990234375,3050.199951171875,27
2025-04-11 14:37:00+05:30,3045.0,3047.550048828125,3045.0,3047.550048828125,7
2025-04-11 14:38:00+05:30,3045.75,3045.75,3045.75,3045.75,1
2025-04-11 14:39:00+05:30,3048.25,3048.25,3045.64990234375,3045.64990234375,79
2025-04-11 14:41:00+05:30,3046.050048828125,3046.10009765625,3046.050048828125,3046.10009765625,30
2025-04-11 14:42:00+05:30,3049.199951171875,3049.199951171875,3047.64990234375,3047.64990234375,38
2025-04-11 14:43:00+05:30,3054.550048828125,3054.699951171875,3053.050048828125,3053.050048828125,19
2025-04-11 14:44:00+05:30,3056.449951171875,3056.449951171875,3054.199951171875,3054.199951171875,144
2025-04-11 14:45:00+05:30,3060.60009765625,3060.60009765625,3058.0,3058.949951171875,68
2025-04-11 14:46:00+05:30,3058.050048828125,3064.89990234375,3058.050048828125,3064.0,347
2025-04-11 14:47:00+05:30,3057.85009765625,3060.0,3057.85009765625,3060.0,53
2025-04-11 14:48:00+05:30,3057.85009765625,3059.5,3057.85009765625,3057.85009765625,10
2025-04-11 14:49:00+05:30,3059.0,3059.0,3059.0,3059.0,1
2025-04-11 14:51:00+05:30,3056.75,3057.25,3056.64990234375,3056.64990234375,179
2025-04-11 14:52:00+05:30,3060.699951171875,3060.699951171875,3056.75,3056.75,137
2025-04-11 14:53:00+05:30,3060.5,3062.25,3058.39990234375,3062.25,155
2025-04-11 14:54:00+05:30,3063.300048828125,3064.89990234375,3060.25,3061.199951171875,114
2025-04-11 14:56:00+05:30,3061.449951171875,3063.050048828125,3061.199951171875,3063.050048828125,35
2025-04-11 14:57:00+05:30,3062.199951171875,3064.050048828125,3060.949951171875,3063.39990234375,198
2025-04-11 14:58:00+05:30,3066.89990234375,3066.89990234375,3062.050048828125,3064.5,1176
2025-04-11 14:59:00+05:30,3065.5,3068.75,3062.35009765625,3065.0,278
2025-04-11 15:00:00+05:30,3065.0,3068.0,3065.0,3067.199951171875,190
2025-04-11 15:01:00+05:30,3064.949951171875,3065.0,3064.949951171875,3065.0,68
2025-04-11 15:02:00+05:30,3064.949951171875,3065.39990234375,3064.949951171875,3064.949951171875,1300
2025-04-11 15:03:00+05:30,3058.89990234375,3064.949951171875,3058.89990234375,3064.949951171875,125
2025-04-11 15:04:00+05:30,3063.449951171875,3063.5,3059.949951171875,3059.949951171875,72
2025-04-11 15:05:00+05:30,3056.39990234375,3063.449951171875,3056.39990234375,3063.449951171875,569
2025-04-11 15:06:00+05:30,3055.0,3059.10009765625,3055.0,3055.800048828125,47
2025-04-11 15:07:00+05:30,3055.949951171875,3060.75,3055.949951171875,3060.75,42
2025-04-11 15:08:00+05:30,3057.300048828125,3057.300048828125,3055.199951171875,3055.199951171875,51
2025-04-11 15:09:00+05:30,3063.0,3063.0,3057.25,3057.25,177
2025-04-11 15:10:00+05:30,3063.0,3063.0,3061.85009765625,3062.60009765625,74
2025-04-11 15:11:00+05:30,3064.10009765625,3064.10009765625,3062.25,3062.25,571
2025-04-11 15:12:00+05:30,3061.39990234375,3065.14990234375,3061.39990234375,3064.10009765625,576
2025-04-11 15:13:00+05:30,3063.39990234375,3064.449951171875,3062.800048828125,3064.449951171875,58
2025-04-11 15:14:00+05:30,3060.39990234375,3063.35009765625,3060.39990234375,3063.35009765625,19
2025-04-11 15:15:00+05:30,3058.0,3060.300048828125,3058.0,3060.300048828125,51
2025-04-11 15:16:00+05:30,3058.39990234375,3058.39990234375,3057.800048828125,3057.800048828125,119
2025-04-11 15:17:00+05:30,3061.449951171875,3062.050048828125,3061.39990234375,3062.050048828125,216
2025-04-11 15:18:00+05:30,3059.35009765625,3061.449951171875,3055.699951171875,3061.449951171875,441
2025-04-11 15:19:00+05:30,3061.5,3061.5,3059.300048828125,3059.300048828125,259
2025-04-11 15:20:00+05:30,3055.60009765625,3063.35009765625,3055.60009765625,3062.550048828125,331
2025-04-11 15:21:00+05:30,3056.14990234375,3059.050048828125,3056.14990234375,3059.050048828125,55
2025-04-11 15:22:00+05:30,3060.39990234375,3060.800048828125,3058.25,3058.25,95
2025-04-11 15:23:00+05:30,3065.0,3065.0,3062.5,3062.5,266
2025-04-11 15:24:00+05:30,3078.35009765625,3080.85009765625,3070.64990234375,3070.64990234375,433
2025-04-11 15:25:00+05:30,3083.050048828125,3083.050048828125,3079.949951171875,3079.949951171875,112
2025-04-11 15:26:00+05:30,3064.5,3081.75,3064.5,3080.0,285
2025-04-11 15:27:00+05:30,3066.14990234375,3071.800048828125,3056.699951171875,3071.800048828125,356
2025-04-11 15:28:00+05:30,3068.10009765625,3074.0,3068.10009765625,3070.14990234375,136
2025-04-11 15:29:00+05:30,3052.89990234375,3079.0,3052.89990234375,3068.699951171875,162
2025-04-16 09:15:00+05:30,3178.39990234375,3180.0,3165.5,3180.0,0
2025-04-16 09:16:00+05:30,3200.0,3200.0,3183.60009765625,3183.60009765625,82
2025-04-16 09:17:00+05:30,3222.39990234375,3229.89990234375,3211.0,3211.0,351
2025-04-16 09:18:00+05:30,3210.300048828125,3223.39990234375,3205.5,3223.39990234375,167
2025-04-16 09:19:00+05:30,3210.300048828125,3214.300048828125,3207.5,3210.300048828125,248
2025-04-16 09:20:00+05:30,3199.89990234375,3207.10009765625,3188.699951171875,3205.39990234375,284
2025-04-16 09:21:00+05:30,3211.39990234375,3211.89990234375,3204.800048828125,3204.800048828125,167
2025-04-16 09:22:00+05:30,3217.39990234375,3219.0,3209.0,3209.0,244
2025-04-16 09:23:00+05:30,3219.5,3223.699951171875,3219.5,3220.199951171875,301
2025-04-16 09:24:00+05:30,3207.199951171875,3219.0,3207.199951171875,3219.0,225
2025-04-16 09:25:00+05:30,3195.39990234375,3204.0,3195.39990234375,3204.0,43
2025-04-16 09:26:00+05:30,3203.0,3203.0,3197.699951171875,3197.699951171875,17
2025-04-16 09:27:00+05:30,3204.60009765625,3204.60009765625,3204.199951171875,3204.199951171875,26
2025-04-16 09:28:00+05:30,3200.199951171875,3205.89990234375,3198.300048828125,3205.89990234375,49
2025-04-16 09:29:00+05:30,3200.699951171875,3203.89990234375,3200.699951171875,3203.89990234375,19
2025-04-16 09:30:00+05:30,3207.199951171875,3207.199951171875,3200.0,3200.0,35
2025-04-16 09:31:00+05:30,3207.89990234375,3211.89990234375,3206.699951171875,3207.0,160
2025-04-16 09:32:00+05:30,3208.0,3208.199951171875,3208.0,3208.199951171875,80
2025-04-16 09:33:00+05:30,3206.60009765625,3210.5,3206.60009765625,3210.5,124
2025-04-16 09:34:00+05:30,3205.699951171875,3205.699951171875,3205.699951171875,3205.699951171875,2
2025-04-16 09:36:00+05:30,3206.60009765625,3206.60009765625,3206.60009765625,3206.60009765625,78
2025-04-16 09:37:00+05:30,3202.199951171875,3205.60009765625,3202.199951171875,3205.60009765625,85
2025-04-16 09:38:00+05:30,3197.5,3197.5,3197.0,3197.0,134
2025-04-16 09:39:00+05:30,3217.300048828125,3222.0,3214.39990234375,3214.39990234375,366
2025-04-16 09:40:00+05:30,3212.60009765625,3218.300048828125,3212.60009765625,3217.10009765625,52
2025-04-16 09:41:00+05:30,3217.10009765625,3217.10009765625,3210.699951171875,3210.699951171875,49
2025-04-16 09:42:00+05:30,3214.10009765625,3214.10009765625,3213.39990234375,3213.39990234375,6
2025-04-16 09:43:00+05:30,3212.199951171875,3213.699951171875,3212.199951171875,3213.0,32
2025-04-16 09:44:00+05:30,3213.5,3213.699951171875,3213.0,3213.699951171875,43
2025-04-16 09:45:00+05:30,3216.0,3216.0,3210.0,3210.0,263
2025-04-16 09:46:00+05:30,3215.800048828125,3216.10009765625,3214.5,3216.0,59
2025-04-16 09:47:00+05:30,3214.89990234375,3215.10009765625,3213.89990234375,3215.0,50
2025-04-16 09:48:00+05:30,3214.89990234375,3214.89990234375,3214.89990234375,3214.89990234375,15
2025-04-16 09:49:00+05:30,3218.300048828125,3219.0,3218.300048828125,3219.0,150
2025-04-16 09:50:00+05:30,3214.10009765625,3218.300048828125,3214.10009765625,3218.300048828125,76
2025-04-16 09:53:00+05:30,3219.300048828125,3219.300048828125,3216.300048828125,3216.300048828125,82
2025-04-16 09:55:00+05:30,3219.39990234375,3219.39990234375,3219.300048828125,3219.300048828125,53
2025-04-16 09:56:00+05:30,3214.10009765625,3216.0,3214.10009765625,3216.0,0
2025-04-16 09:57:00+05:30,3211.39990234375,3211.39990234375,3211.39990234375,3211.39990234375,1
2025-04-16 09:58:00+05:30,3213.0,3213.0,3212.10009765625,3212.10009765625,23
2025-04-16 09:59:00+05:30,3211.5,3212.89990234375,3211.5,3212.89990234375,51
2025-04-16 10:00:00+05:30,3215.0,3215.0,3215.0,3215.0,5
2025-04-16 10:01:00+05:30,3210.5,3212.39990234375,3210.5,3212.39990234375,30
2025-04-16 10:02:00+05:30,3205.699951171875,3206.699951171875,3201.10009765625,3201.10009765625,481
2025-04-16 10:03:00+05:30,3205.0,3205.0,3205.0,3205.0,0
2025-04-16 10:04:00+05:30,3203.89990234375,3203.89990234375,3203.89990234375,3203.89990234375,17
2025-04-16 10:05:00+05:30,3200.300048828125,3200.300048828125,3200.300048828125,3200.300048828125,41
2025-04-16 10:06:00+05:30,3204.300048828125,3204.300048828125,3202.300048828125,3202.300048828125,6
2025-04-16 10:07:00+05:30,3195.60009765625,3203.699951171875,3195.60009765625,3200.60009765625,39
2025-04-16 10:08:00+05:30,3200.0,3200.0,3195.0,3195.0,174
2025-04-16 10:10:00+05:30,3198.10009765625,3200.0,3198.10009765625,3200.0,90
2025-04-16 10:11:00+05:30,3195.699951171875,3200.0,3195.699951171875,3200.0,116
2025-04-16 10:12:00+05:30,3191.0,3191.0,3190.0,3190.0,616
2025-04-16 10:13:00+05:30,3191.0,3191.0,3191.0,3191.0,438
2025-04-16 10:14:00+05:30,3187.699951171875,3193.10009765625,3187.699951171875,3193.10009765625,155
2025-04-16 10:15:00+05:30,3187.699951171875,3187.699951171875,3187.699951171875,3187.699951171875,18
2025-04-16 10:16:00+05:30,3188.89990234375,3188.89990234375,3188.89990234375,3188.89990234375,9
2025-04-16 10:17:00+05:30,3185.60009765625,3185.60009765625,3185.60009765625,3185.60009765625,0
2025-04-16 10:18:00+05:30,3177.5,3180.0,3175.0,3180.0,270
2025-04-16 10:19:00+05:30,3179.199951171875,3181.800048828125,3178.10009765625,3178.10009765625,32
2025-04-16 10:20:00+05:30,3181.0,3181.800048828125,3180.0,3181.800048828125,37
2025-04-16 10:21:00+05:30,3181.0,3185.800048828125,3181.0,3185.800048828125,64
2025-04-16 10:22:00+05:30,3180.0,3180.0,3180.0,3180.0,32
2025-04-16 10:23:00+05:30,3175.0,3179.0,3175.0,3178.5,69
2025-04-16 10:24:00+05:30,3175.0,3175.10009765625,3175.0,3175.10009765625,0
2025-04-16 10:25:00+05:30,3179.0,3179.0,3177.699951171875,3177.699951171875,99
2025-04-16 10:26:00+05:30,3176.699951171875,3180.0,3174.0,3180.0,781
2025-04-16 10:27:00+05:30,3176.60009765625,3176.60009765625,3175.89990234375,3175.89990234375,0
2025-04-16 10:28:00+05:30,3174.0,3174.0,3174.0,3174.0,79
2025-04-16 10:29:00+05:30,3174.0,3174.0,3174.0,3174.0,71
2025-04-16 10:30:00+05:30,3176.5,3176.5,3176.5,3176.5,3
2025-04-16 10:31:00+05:30,3176.39990234375,3176.39990234375,3174.10009765625,3176.39990234375,29
2025-04-16 10:32:00+05:30,3175.0,3175.0,3175.0,3175.0,289
2025-04-16 10:33:00+05:30,3186.89990234375,3186.89990234375,3175.0,3175.0,470
2025-04-16 10:34:00+05:30,3184.300048828125,3187.89990234375,3184.300048828125,3187.89990234375,70
2025-04-16 10:35:00+05:30,3183.0,3183.0,3183.0,3183.0,56
2025-04-16 10:37:00+05:30,3191.300048828125,3191.300048828125,3191.300048828125,3191.300048828125,2
2025-04-16 10:38:00+05:30,3192.60009765625,3192.89990234375,3192.60009765625,3192.60009765625,67
2025-04-16 10:39:00+05:30,3189.199951171875,3189.60009765625,3189.0,3189.60009765625,21
2025-04-16 10:40:00+05:30,3191.39990234375,3192.10009765625,3189.10009765625,3189.10009765625,37
2025-04-16 10:41:00+05:30,3191.699951171875,3191.699951171875,3191.699951171875,3191.699951171875,13
2025-04-16 10:43:00+05:30,3191.39990234375,3191.39990234375,3191.39990234375,3191.39990234375,0
2025-04-16 10:44:00+05:30,3189.0,3189.10009765625,3189.0,3189.0,69
2025-04-16 10:45:00+05:30,3189.0,3190.89990234375,3189.0,3190.89990234375,27
2025-04-16 10:46:00+05:30,3187.300048828125,3187.300048828125,3187.300048828125,3187.300048828125,6
2025-04-16 10:49:00+05:30,3186.300048828125,3186.300048828125,3186.300048828125,3186.300048828125,2
2025-04-16 10:50:00+05:30,3181.5,3181.5,3181.5,3181.5,30
2025-04-16 10:52:00+05:30,3180.0,3182.60009765625,3180.0,3182.60009765625,172
2025-04-16 10:53:00+05:30,3175.300048828125,3180.0,3175.300048828125,3180.0,65
2025-04-16 10:54:00+05:30,3179.89990234375,3179.89990234375,3179.89990234375,3179.89990234375,3
2025-04-16 10:55:00+05:30,3180.699951171875,3180.699951171875,3180.699951171875,3180.699951171875,1
2025-04-16 10:56:00+05:30,3180.39990234375,3180.39990234375,3180.39990234375,3180.39990234375,3
2025-04-16 10:57:00+05:30,3186.0,3186.0,3184.0,3184.0,41
2025-04-16 10:58:00+05:30,3183.300048828125,3183.300048828125,3183.300048828125,3183.300048828125,101
2025-04-16 10:59:00+05:30,3185.699951171875,3185.699951171875,3181.199951171875,3181.300048828125,87
2025-04-16 11:00:00+05:30,3181.10009765625,3185.0,3181.10009765625,3185.0,3
2025-04-16 11:01:00+05:30,3180.10009765625,3180.10009765625,3180.10009765625,3180.10009765625,2
2025-04-16 11:03:00+05:30,3179.0,3179.0,3179.0,3179.0,3
2025-04-16 11:04:00+05:30,3179.89990234375,3179.89990234375,3176.199951171875,3176.199951171875,249
2025-04-16 11:05:00+05:30,3187.699951171875,3187.699951171875,3186.39990234375,3186.39990234375,2
2025-04-16 11:06:00+05:30,3188.10009765625,3188.10009765625,3188.10009765625,3188.10009765625,1
2025-04-16 11:07:00+05:30,3188.60009765625,3189.60009765625,3188.10009765625,3189.60009765625,34
2025-04-16 11:08:00+05:30,3186.89990234375,3186.89990234375,3186.89990234375,3186.89990234375,1
2025-04-16 11:09:00+05:30,3197.800048828125,3197.89990234375,3189.5,3189.5,58
2025-04-16 11:10:00+05:30,3194.699951171875,3194.699951171875,3194.699951171875,3194.699951171875,28
2025-04-16 11:11:00+05:30,3195.89990234375,3195.89990234375,3195.89990234375,3195.89990234375,31
2025-04-16 11:12:00+05:30,3196.39990234375,3196.39990234375,3196.39990234375,3196.39990234375,1
2025-04-16 11:15:00+05:30,3190.10009765625,3192.60009765625,3190.10009765625,3192.60009765625,51
2025-04-16 11:16:00+05:30,3186.60009765625,3186.60009765625,3186.60009765625,3186.60009765625,1
2025-04-16 11:17:00+05:30,3190.0,3190.0,3190.0,3190.0,26
2025-04-16 11:24:00+05:30,3190.10009765625,3190.10009765625,3190.10009765625,3190.10009765625,64
