Datetime,Close,High,Low,Open,Volume
2025-04-11 10:19:00+05:30,685.0499877929688,685.1500244140625,685.0499877929688,685.1500244140625,6091
2025-04-11 10:20:00+05:30,685.7000122070312,685.9000244140625,685.0499877929688,685.0499877929688,10061
2025-04-11 10:21:00+05:30,685.5999755859375,685.6500244140625,685.5,685.5,1579
2025-04-11 10:22:00+05:30,685.5499877929688,685.5499877929688,685.5,685.5,1274
2025-04-11 10:23:00+05:30,684.75,685.5,684.75,685.5,4611
2025-04-11 10:24:00+05:30,683.4000244140625,684.6500244140625,683.4000244140625,684.6500244140625,7801
2025-04-11 10:25:00+05:30,684.5,684.8499755859375,683.6500244140625,683.6500244140625,11700
2025-04-11 10:26:00+05:30,684.9500122070312,685.2000122070312,684.5,684.5,20600
2025-04-11 10:27:00+05:30,685.0,685.0999755859375,684.9500122070312,685.0999755859375,4217
2025-04-11 10:28:00+05:30,684.8499755859375,685.0,684.7999877929688,684.9000244140625,4604
2025-04-11 10:29:00+05:30,684.3499755859375,684.8499755859375,684.1500244140625,684.8499755859375,21676
2025-04-11 10:30:00+05:30,684.1500244140625,684.5499877929688,684.1500244140625,684.3499755859375,23759
2025-04-11 10:31:00+05:30,684.6500244140625,684.6500244140625,684.1500244140625,684.1500244140625,7791
2025-04-11 10:32:00+05:30,684.1500244140625,684.7999877929688,683.7000122070312,684.6500244140625,7900
2025-04-11 10:33:00+05:30,683.9500122070312,684.1500244140625,683.9500122070312,684.1500244140625,3605
2025-04-11 10:34:00+05:30,683.8499755859375,684.0,683.8499755859375,683.9500122070312,29868
2025-04-11 10:35:00+05:30,683.25,684.0999755859375,683.0999755859375,684.0999755859375,3310
2025-04-11 10:36:00+05:30,683.0,684.0499877929688,683.0,683.5,11917
2025-04-11 10:37:00+05:30,682.75,683.1500244140625,682.4000244140625,682.9500122070312,6027
2025-04-11 10:38:00+05:30,683.2999877929688,683.5499877929688,682.8499755859375,682.8499755859375,4309
2025-04-11 10:39:00+05:30,683.5,683.5,682.75,682.75,3754
2025-04-11 10:40:00+05:30,683.7000122070312,683.7000122070312,683.4500122070312,683.5,3306
2025-04-11 10:41:00+05:30,682.75,684.2000122070312,682.75,684.2000122070312,8221
2025-04-11 10:42:00+05:30,683.25,683.3499755859375,682.75,682.75,3601
2025-04-11 10:43:00+05:30,682.5,683.2000122070312,682.5,683.2000122070312,2755
2025-04-11 10:44:00+05:30,683.0999755859375,683.25,682.6500244140625,682.7000122070312,6295
2025-04-11 10:45:00+05:30,682.5,683.2000122070312,682.5,683.0999755859375,5298
2025-04-11 10:46:00+05:30,682.2000122070312,682.5499877929688,682.1500244140625,682.4500122070312,8633
2025-04-11 10:47:00+05:30,682.4000244140625,682.75,682.2000122070312,682.2000122070312,10560
2025-04-11 10:48:00+05:30,682.9000244140625,682.9000244140625,682.2999877929688,682.2999877929688,3794
2025-04-11 10:49:00+05:30,683.0999755859375,683.3499755859375,682.9000244140625,682.9000244140625,2657
2025-04-11 10:50:00+05:30,682.7999877929688,683.4000244140625,682.7999877929688,683.4000244140625,3943
2025-04-11 10:51:00+05:30,682.4500122070312,682.9000244140625,682.4500122070312,682.9000244140625,70294
2025-04-11 10:52:00+05:30,682.75,683.2999877929688,682.6500244140625,682.75,4654
2025-04-11 10:53:00+05:30,682.5,682.6500244140625,682.5,682.6500244140625,593
2025-04-11 10:54:00+05:30,682.5499877929688,682.9500122070312,682.5499877929688,682.75,10870
2025-04-11 10:55:00+05:30,682.4500122070312,682.5999755859375,682.4500122070312,682.4500122070312,1191
2025-04-11 10:56:00+05:30,682.7000122070312,682.7000122070312,682.4000244140625,682.4500122070312,4516
2025-04-11 10:57:00+05:30,683.0999755859375,683.2000122070312,682.7999877929688,683.2000122070312,2718
2025-04-11 10:58:00+05:30,683.0,683.1500244140625,682.8499755859375,683.0999755859375,734
2025-04-11 10:59:00+05:30,682.6500244140625,683.0,682.5499877929688,683.0,5040
2025-04-11 11:00:00+05:30,683.0999755859375,683.2000122070312,682.5999755859375,682.5999755859375,4085
2025-04-11 11:01:00+05:30,684.4500122070312,684.7999877929688,683.8499755859375,684.4000244140625,58200
2025-04-11 11:02:00+05:30,685.25,686.0,684.5499877929688,685.0,50475
2025-04-11 11:03:00+05:30,685.5499877929688,685.8499755859375,684.4500122070312,685.0,4547
2025-04-11 11:04:00+05:30,685.1500244140625,685.5499877929688,685.1500244140625,685.5499877929688,555
2025-04-11 11:05:00+05:30,684.9000244140625,685.3499755859375,684.75,685.3499755859375,4265
2025-04-11 11:06:00+05:30,685.25,685.2999877929688,684.5499877929688,684.9000244140625,3506
2025-04-11 11:07:00+05:30,685.9000244140625,685.9000244140625,685.25,685.25,5180
2025-04-11 11:08:00+05:30,686.4000244140625,686.7000122070312,685.7999877929688,685.7999877929688,3111
2025-04-11 11:09:00+05:30,685.7999877929688,686.4000244140625,685.7999877929688,686.4000244140625,803
2025-04-11 11:10:00+05:30,685.5,685.9000244140625,685.5,685.75,1892
2025-04-11 11:11:00+05:30,685.6500244140625,685.7000122070312,685.4000244140625,685.4500122070312,771
2025-04-11 11:12:00+05:30,686.25,686.25,685.2999877929688,685.5,2579
2025-04-11 11:13:00+05:30,685.0,686.1500244140625,685.0,686.1500244140625,512900
2025-04-11 11:14:00+05:30,685.5499877929688,685.5499877929688,685.0,685.0,71816
2025-04-11 11:15:00+05:30,686.1500244140625,686.1500244140625,685.5999755859375,685.5999755859375,1320
2025-04-11 11:16:00+05:30,685.9000244140625,686.2000122070312,685.9000244140625,686.1500244140625,606
2025-04-11 11:17:00+05:30,685.2999877929688,685.8499755859375,685.2999877929688,685.8499755859375,2286
2025-04-11 11:18:00+05:30,685.7000122070312,685.75,685.2999877929688,685.2999877929688,3091
2025-04-11 11:19:00+05:30,685.7000122070312,685.7999877929688,685.6500244140625,685.6500244140625,472
2025-04-11 11:20:00+05:30,685.9000244140625,686.2000122070312,685.6500244140625,685.75,8425
2025-04-11 11:21:00+05:30,686.0999755859375,686.0999755859375,685.7000122070312,685.7999877929688,2905
2025-04-11 11:22:00+05:30,685.7000122070312,686.0999755859375,685.7000122070312,686.0999755859375,868
2025-04-11 11:23:00+05:30,685.7000122070312,685.8499755859375,685.3499755859375,685.7000122070312,4923
2025-04-11 11:24:00+05:30,686.2000122070312,686.2000122070312,685.4000244140625,685.7000122070312,3106
2025-04-11 11:25:00+05:30,685.9500122070312,686.4000244140625,685.9500122070312,686.2000122070312,3507
2025-04-11 11:26:00+05:30,685.75,685.9500122070312,685.75,685.9500122070312,582
2025-04-11 11:27:00+05:30,685.3499755859375,685.75,685.3499755859375,685.75,1534
2025-04-11 11:28:00+05:30,686.0,686.0499877929688,685.2999877929688,685.3499755859375,4121
2025-04-11 11:29:00+05:30,685.7999877929688,686.0,685.5499877929688,685.7999877929688,6296
2025-04-11 11:30:00+05:30,685.6500244140625,686.0,685.6500244140625,685.6500244140625,1447
2025-04-11 11:31:00+05:30,685.5,685.6500244140625,685.5,685.6500244140625,2111
2025-04-11 11:32:00+05:30,685.5,685.5,685.4500122070312,685.5,1780
2025-04-11 11:33:00+05:30,685.3499755859375,685.5,685.3499755859375,685.5,998
2025-04-11 11:34:00+05:30,685.2999877929688,685.3499755859375,685.0,685.3499755859375,2799
2025-04-11 11:35:00+05:30,685.8499755859375,685.8499755859375,685.0999755859375,685.2999877929688,4776
2025-04-11 11:36:00+05:30,685.9000244140625,686.2000122070312,685.75,685.9500122070312,4083
2025-04-11 11:37:00+05:30,685.9500122070312,686.4500122070312,685.9000244140625,685.9000244140625,1896
2025-04-11 11:38:00+05:30,685.9000244140625,686.4500122070312,685.9000244140625,685.9500122070312,1635
2025-04-11 11:39:00+05:30,686.0,686.0,686.0,686.0,557
2025-04-11 11:40:00+05:30,685.7999877929688,686.0,685.75,686.0,2896
2025-04-11 11:41:00+05:30,685.5999755859375,685.7000122070312,685.4000244140625,685.7000122070312,2216
2025-04-11 11:42:00+05:30,685.9500122070312,685.9500122070312,685.4500122070312,685.5999755859375,3586
2025-04-11 11:43:00+05:30,685.9000244140625,685.9500122070312,685.9000244140625,685.9000244140625,1301
2025-04-11 11:44:00+05:30,685.5,685.9000244140625,685.5,685.9000244140625,2839
2025-04-11 11:45:00+05:30,685.3499755859375,685.5,685.25,685.5,2879
2025-04-11 11:46:00+05:30,685.75,685.9500122070312,685.5,685.5,3242
2025-04-11 11:47:00+05:30,685.7999877929688,685.8499755859375,685.7999877929688,685.8499755859375,794
2025-04-11 11:48:00+05:30,685.5999755859375,685.8499755859375,685.5499877929688,685.7999877929688,3123
2025-04-11 11:49:00+05:30,685.5999755859375,686.0999755859375,685.1500244140625,685.5999755859375,21492
2025-04-11 11:50:00+05:30,685.5499877929688,685.5999755859375,685.5,685.5999755859375,1455
2025-04-11 11:51:00+05:30,685.7000122070312,686.0,685.5499877929688,685.5499877929688,4768
2025-04-11 11:52:00+05:30,685.5999755859375,685.9500122070312,685.5,685.9500122070312,3596
2025-04-11 11:53:00+05:30,685.4500122070312,685.75,685.3499755859375,685.3499755859375,3898
2025-04-11 11:54:00+05:30,685.4500122070312,685.4500122070312,685.4000244140625,685.4500122070312,1674
2025-04-11 11:55:00+05:30,685.4000244140625,685.4500122070312,685.2999877929688,685.4500122070312,1196
2025-04-11 11:56:00+05:30,684.5499877929688,685.4500122070312,684.5499877929688,685.4000244140625,6570
2025-04-11 11:57:00+05:30,685.2999877929688,685.2999877929688,684.75,684.7999877929688,5269
2025-04-11 11:58:00+05:30,685.4000244140625,685.4000244140625,684.9000244140625,685.25,4704
2025-04-11 11:59:00+05:30,685.3499755859375,685.7000122070312,685.3499755859375,685.4000244140625,2383
2025-04-11 12:00:00+05:30,685.5499877929688,685.6500244140625,685.3499755859375,685.3499755859375,4223
2025-04-11 12:01:00+05:30,685.6500244140625,685.7000122070312,685.5499877929688,685.5499877929688,1645
2025-04-11 12:02:00+05:30,685.5,685.6500244140625,684.9000244140625,685.4500122070312,5896
2025-04-11 12:03:00+05:30,685.5,685.6500244140625,685.1500244140625,685.4500122070312,3440
2025-04-11 12:04:00+05:30,685.7000122070312,685.7000122070312,685.3499755859375,685.4500122070312,3245
2025-04-11 12:05:00+05:30,685.6500244140625,685.7000122070312,685.6500244140625,685.7000122070312,2035
2025-04-11 12:06:00+05:30,685.7000122070312,685.7000122070312,685.5,685.6500244140625,2004
2025-04-11 12:07:00+05:30,685.7000122070312,686.25,685.5499877929688,685.7000122070312,7231
2025-04-11 12:08:00+05:30,685.7999877929688,685.7999877929688,685.5,685.7000122070312,2749
2025-04-11 12:09:00+05:30,685.5999755859375,685.6500244140625,685.5999755859375,685.6500244140625,1470
2025-04-11 12:10:00+05:30,685.5499877929688,685.5999755859375,685.4000244140625,685.5999755859375,936
2025-04-11 12:11:00+05:30,685.4500122070312,685.5,685.2999877929688,685.5,2548
2025-04-11 12:12:00+05:30,685.6500244140625,685.8499755859375,685.4500122070312,685.4500122070312,5211
2025-04-11 12:13:00+05:30,686.4500122070312,686.4500122070312,685.8499755859375,685.8499755859375,3258
2025-04-11 12:14:00+05:30,686.1500244140625,686.4500122070312,685.9500122070312,686.4500122070312,3291
2025-04-11 12:15:00+05:30,686.0999755859375,686.7999877929688,686.0999755859375,686.1500244140625,6977
2025-04-11 12:16:00+05:30,686.25,686.7000122070312,686.0,686.0,4382
2025-04-11 12:17:00+05:30,686.4500122070312,686.4500122070312,685.8499755859375,686.25,5583
2025-04-11 12:18:00+05:30,686.2999877929688,686.5,686.0999755859375,686.5,3018
2025-04-11 12:19:00+05:30,686.0,686.2999877929688,686.0,686.2999877929688,1620
2025-04-11 12:20:00+05:30,685.7999877929688,686.0,685.6500244140625,686.0,2000
2025-04-11 12:21:00+05:30,685.7999877929688,685.8499755859375,685.6500244140625,685.8499755859375,3196
2025-04-11 12:22:00+05:30,685.4000244140625,685.7999877929688,685.4000244140625,685.7999877929688,2991
2025-04-11 12:23:00+05:30,685.4000244140625,685.75,685.4000244140625,685.7000122070312,2096
2025-04-11 12:24:00+05:30,685.6500244140625,685.7000122070312,685.4000244140625,685.5999755859375,3763
2025-04-11 12:25:00+05:30,685.7999877929688,685.7999877929688,685.3499755859375,685.6500244140625,5308
2025-04-11 12:26:00+05:30,686.0499877929688,686.0499877929688,685.7000122070312,685.7999877929688,2404
2025-04-11 12:27:00+05:30,686.0999755859375,686.1500244140625,685.75,686.0499877929688,3276
2025-04-11 12:28:00+05:30,686.0499877929688,686.3499755859375,685.8499755859375,685.8499755859375,2565
2025-04-11 12:29:00+05:30,686.0,686.0999755859375,685.9500122070312,686.0499877929688,2150
2025-04-11 12:30:00+05:30,685.9500122070312,686.0499877929688,685.6500244140625,685.9500122070312,2212
2025-04-11 12:31:00+05:30,686.2999877929688,686.2999877929688,685.75,685.9500122070312,3616
2025-04-11 12:32:00+05:30,685.7999877929688,686.1500244140625,685.7999877929688,686.1500244140625,1926
2025-04-11 12:33:00+05:30,685.75,685.7999877929688,685.5999755859375,685.7999877929688,3328
2025-04-11 12:34:00+05:30,686.2000122070312,686.2999877929688,685.7000122070312,685.75,5768
2025-04-11 12:35:00+05:30,685.7999877929688,686.0,685.6500244140625,685.6500244140625,2640
2025-04-11 12:36:00+05:30,685.75,685.7999877929688,685.5499877929688,685.7999877929688,2556
2025-04-11 12:37:00+05:30,685.7999877929688,685.7999877929688,685.5,685.75,2719
2025-04-11 12:38:00+05:30,685.9500122070312,686.0999755859375,685.5999755859375,685.7999877929688,3069
2025-04-11 12:39:00+05:30,685.6500244140625,686.0499877929688,685.6500244140625,685.7999877929688,1593
2025-04-11 12:40:00+05:30,685.7999877929688,686.1500244140625,685.6500244140625,685.7000122070312,4038
2025-04-11 12:41:00+05:30,685.8499755859375,685.8499755859375,685.7999877929688,685.7999877929688,1521
2025-04-11 12:42:00+05:30,685.8499755859375,685.8499755859375,685.5999755859375,685.8499755859375,2290
2025-04-11 12:43:00+05:30,685.8499755859375,685.8499755859375,685.7999877929688,685.8499755859375,2346
2025-04-11 12:44:00+05:30,685.6500244140625,685.8499755859375,685.5999755859375,685.8499755859375,2448
2025-04-11 12:45:00+05:30,685.8499755859375,685.9500122070312,685.5,685.9500122070312,2906
2025-04-11 12:46:00+05:30,685.7999877929688,685.8499755859375,685.7000122070312,685.8499755859375,2161
2025-04-11 12:47:00+05:30,685.9000244140625,685.9000244140625,685.7999877929688,685.7999877929688,2654
2025-04-11 12:48:00+05:30,685.9500122070312,686.0,685.7000122070312,685.7999877929688,7091
2025-04-11 12:49:00+05:30,686.25,686.2999877929688,685.7999877929688,685.9000244140625,2976
2025-04-11 12:50:00+05:30,686.1500244140625,686.4500122070312,686.0999755859375,686.25,2058
2025-04-11 12:51:00+05:30,686.4000244140625,686.4000244140625,685.8499755859375,686.0999755859375,4830
2025-04-11 12:52:00+05:30,686.3499755859375,686.4000244140625,686.3499755859375,686.3499755859375,1568
2025-04-11 12:53:00+05:30,686.0499877929688,686.4000244140625,685.7999877929688,686.2999877929688,8433
2025-04-11 12:54:00+05:30,685.75,686.1500244140625,685.7000122070312,685.7000122070312,2937
2025-04-11 12:55:00+05:30,685.9500122070312,685.9500122070312,685.5499877929688,685.75,2880
2025-04-11 12:56:00+05:30,686.0,686.0,685.6500244140625,685.9000244140625,2555
2025-04-11 12:57:00+05:30,685.75,686.0499877929688,685.7000122070312,686.0,1860
2025-04-11 12:58:00+05:30,685.6500244140625,685.75,685.5,685.7000122070312,2893
2025-04-11 12:59:00+05:30,684.9000244140625,685.4500122070312,684.7999877929688,685.4000244140625,3742
2025-04-11 13:00:00+05:30,684.6500244140625,684.8499755859375,684.4500122070312,684.7999877929688,4742
2025-04-11 13:01:00+05:30,684.8499755859375,685.0999755859375,684.7000122070312,684.7000122070312,6980
2025-04-11 13:02:00+05:30,684.8499755859375,684.8499755859375,684.7999877929688,684.7999877929688,1894
2025-04-11 13:03:00+05:30,684.7999877929688,684.9500122070312,684.7999877929688,684.8499755859375,2796
2025-04-11 13:04:00+05:30,685.0499877929688,685.3499755859375,684.7000122070312,684.7000122070312,2618
2025-04-11 13:05:00+05:30,685.3499755859375,685.3499755859375,685.0999755859375,685.0999755859375,2327
2025-04-11 13:06:00+05:30,685.3499755859375,685.3499755859375,685.0499877929688,685.3499755859375,1714
2025-04-11 13:07:00+05:30,685.4500122070312,685.4500122070312,685.0499877929688,685.3499755859375,2478
2025-04-11 13:08:00+05:30,685.3499755859375,685.4000244140625,685.0499877929688,685.4000244140625,1763
2025-04-11 13:09:00+05:30,684.9500122070312,685.2999877929688,684.9500122070312,685.0,2202
2025-04-11 13:10:00+05:30,685.0999755859375,685.1500244140625,684.9000244140625,684.9500122070312,3892
2025-04-11 13:11:00+05:30,685.5499877929688,686.0999755859375,685.0499877929688,685.0999755859375,5699
2025-04-11 13:12:00+05:30,686.0999755859375,686.0999755859375,685.9500122070312,685.9500122070312,1012
2025-04-11 13:13:00+05:30,686.0,686.2999877929688,686.0,686.0999755859375,3086
2025-04-11 13:14:00+05:30,685.9000244140625,686.1500244140625,685.9000244140625,686.0,2246
2025-04-11 13:15:00+05:30,685.8499755859375,686.0499877929688,685.8499755859375,685.9000244140625,2379
2025-04-11 13:16:00+05:30,685.5,685.8499755859375,685.2000122070312,685.8499755859375,1840
2025-04-11 13:17:00+05:30,685.4000244140625,685.4500122070312,685.3499755859375,685.3499755859375,2602
2025-04-11 13:18:00+05:30,685.25,685.4500122070312,685.1500244140625,685.4000244140625,1720
2025-04-11 13:19:00+05:30,685.2999877929688,685.5,685.2999877929688,685.5,2825
2025-04-11 13:20:00+05:30,685.0,685.2999877929688,685.0,685.2999877929688,3608
2025-04-11 13:21:00+05:30,685.25,685.2999877929688,684.9000244140625,684.9500122070312,5737
2025-04-11 13:22:00+05:30,684.9500122070312,685.2999877929688,684.7999877929688,685.2999877929688,2766
2025-04-11 13:23:00+05:30,685.0499877929688,685.1500244140625,684.8499755859375,684.9500122070312,3240
2025-04-11 13:24:00+05:30,684.9500122070312,685.0999755859375,684.75,685.0499877929688,1834
2025-04-11 13:25:00+05:30,685.0999755859375,685.3499755859375,684.9500122070312,685.2999877929688,9355
2025-04-11 13:26:00+05:30,685.0,685.3499755859375,684.7999877929688,685.0999755859375,8873
2025-04-11 13:27:00+05:30,684.5999755859375,685.0,684.5999755859375,685.0,3152
2025-04-11 13:28:00+05:30,684.9500122070312,684.9500122070312,684.5499877929688,684.5999755859375,6279
2025-04-11 13:29:00+05:30,684.8499755859375,685.0,684.8499755859375,684.9500122070312,2838
2025-04-11 13:30:00+05:30,684.4000244140625,684.9000244140625,684.4000244140625,684.8499755859375,2240
2025-04-11 13:31:00+05:30,684.2000122070312,684.5999755859375,684.2000122070312,684.4500122070312,5448
