Datetime,Close,High,Low,Open,Volume
2025-04-16 12:43:00+05:30,541.8499755859375,542.25,541.8499755859375,541.9500122070312,1060
2025-04-16 12:44:00+05:30,542.0,542.0,541.8499755859375,542.0,336
2025-04-16 12:45:00+05:30,542.0,542.1500244140625,541.8499755859375,542.0,359
2025-04-16 12:46:00+05:30,541.9500122070312,542.1500244140625,541.7999877929688,542.1500244140625,7084
2025-04-16 12:47:00+05:30,541.7999877929688,541.9500122070312,541.7999877929688,541.7999877929688,596
2025-04-16 12:48:00+05:30,541.5999755859375,541.7999877929688,541.5999755859375,541.7999877929688,1278
2025-04-16 12:49:00+05:30,541.7999877929688,541.9000244140625,541.7999877929688,541.8499755859375,230
2025-04-16 12:50:00+05:30,541.6500244140625,541.8499755859375,541.5999755859375,541.7999877929688,294
2025-04-16 12:51:00+05:30,541.8499755859375,541.8499755859375,541.8499755859375,541.8499755859375,1574
2025-04-16 12:52:00+05:30,541.5999755859375,541.8499755859375,541.5999755859375,541.6500244140625,1179
2025-04-16 12:53:00+05:30,541.9000244140625,541.9000244140625,541.5499877929688,541.5999755859375,665
2025-04-16 12:54:00+05:30,541.9500122070312,541.9500122070312,541.5999755859375,541.7000122070312,813
2025-04-16 12:55:00+05:30,541.5999755859375,541.9000244140625,541.5999755859375,541.9000244140625,610
2025-04-16 12:56:00+05:30,541.6500244140625,542.0,541.5999755859375,541.5999755859375,272
2025-04-16 12:57:00+05:30,541.9000244140625,541.9500122070312,541.5999755859375,541.9500122070312,1018
2025-04-16 12:58:00+05:30,541.7000122070312,541.8499755859375,541.4000244140625,541.5999755859375,3609
2025-04-16 12:59:00+05:30,541.4000244140625,541.75,541.4000244140625,541.4500122070312,730
2025-04-16 13:00:00+05:30,541.8499755859375,541.8499755859375,541.5999755859375,541.75,360
2025-04-16 13:01:00+05:30,542.0,542.0,541.6500244140625,541.8499755859375,2442
2025-04-16 13:02:00+05:30,542.0,542.2999877929688,542.0,542.2999877929688,3974
2025-04-16 13:03:00+05:30,542.0,542.2000122070312,541.75,542.2000122070312,3666
2025-04-16 13:04:00+05:30,542.0,542.2000122070312,541.8499755859375,541.8499755859375,943
2025-04-16 13:05:00+05:30,541.7999877929688,542.2000122070312,541.7999877929688,542.0,2382
2025-04-16 13:06:00+05:30,541.8499755859375,542.1500244140625,541.6500244140625,542.0499877929688,764
2025-04-16 13:07:00+05:30,541.5999755859375,541.8499755859375,541.5999755859375,541.8499755859375,1440
2025-04-16 13:08:00+05:30,541.8499755859375,541.8499755859375,541.5,541.5,431
2025-04-16 13:09:00+05:30,541.75,541.8499755859375,541.5,541.8499755859375,240
2025-04-16 13:10:00+05:30,541.75,541.75,541.5,541.75,851
2025-04-16 13:11:00+05:30,541.75,541.75,541.5,541.5,2402
2025-04-16 13:12:00+05:30,541.8499755859375,542.0,541.5,541.5,1544
2025-04-16 13:13:00+05:30,542.3499755859375,542.7000122070312,541.8499755859375,541.8499755859375,15081
2025-04-16 13:14:00+05:30,542.6500244140625,542.75,542.6500244140625,542.6500244140625,2839
2025-04-16 13:15:00+05:30,542.5,542.6500244140625,542.3499755859375,542.6500244140625,2792
2025-04-16 13:16:00+05:30,542.4500122070312,542.5,542.0,542.5,3843
2025-04-16 13:17:00+05:30,542.0,542.4500122070312,542.0,542.4000244140625,5000
2025-04-16 13:18:00+05:30,542.0499877929688,542.2999877929688,541.9500122070312,542.2999877929688,0
2025-04-16 13:19:00+05:30,541.8499755859375,541.9500122070312,541.8499755859375,541.9500122070312,1016
2025-04-16 13:20:00+05:30,541.6500244140625,541.9500122070312,541.6500244140625,541.9500122070312,1316
2025-04-16 13:21:00+05:30,541.5,541.9000244140625,541.5,541.6500244140625,5588
2025-04-16 13:22:00+05:30,541.6500244140625,541.6500244140625,541.5,541.5,5154
2025-04-16 13:23:00+05:30,541.1500244140625,541.5999755859375,541.0999755859375,541.5999755859375,4529
2025-04-16 13:24:00+05:30,541.8499755859375,541.8499755859375,541.1500244140625,541.1500244140625,21603
2025-04-16 13:25:00+05:30,541.3499755859375,541.8499755859375,541.3499755859375,541.5499877929688,2828
2025-04-16 13:26:00+05:30,541.2000122070312,541.5499877929688,541.1500244140625,541.3499755859375,4976
2025-04-16 13:27:00+05:30,541.5,541.5999755859375,541.2000122070312,541.2000122070312,3684
2025-04-16 13:28:00+05:30,540.9500122070312,541.5,540.9500122070312,541.25,2741
2025-04-16 13:29:00+05:30,541.0999755859375,541.25,540.8499755859375,541.2000122070312,2901
2025-04-16 13:30:00+05:30,541.5,541.5,541.0999755859375,541.4000244140625,1039
2025-04-16 13:31:00+05:30,541.5,541.7000122070312,541.2000122070312,541.5,2189
2025-04-16 13:32:00+05:30,541.2999877929688,541.5,541.0999755859375,541.5,1485
2025-04-16 13:33:00+05:30,541.25,541.2999877929688,541.0999755859375,541.25,1777
2025-04-16 13:34:00+05:30,541.25,541.25,541.2000122070312,541.25,779
2025-04-16 13:35:00+05:30,541.2999877929688,541.2999877929688,541.2000122070312,541.2000122070312,543
2025-04-16 13:36:00+05:30,541.25,541.4500122070312,541.1500244140625,541.2999877929688,3089
2025-04-16 13:37:00+05:30,541.5,541.7999877929688,541.5,541.7000122070312,4720
2025-04-16 13:38:00+05:30,541.25,541.75,541.25,541.5499877929688,802
2025-04-16 13:39:00+05:30,541.5,541.5,541.25,541.2999877929688,876
2025-04-16 13:40:00+05:30,541.7000122070312,541.7000122070312,541.4500122070312,541.5,6789
2025-04-16 13:41:00+05:30,541.7000122070312,541.75,541.4500122070312,541.4500122070312,1094
2025-04-16 13:42:00+05:30,541.5,541.7999877929688,541.5,541.7000122070312,1132
2025-04-16 13:43:00+05:30,541.5499877929688,541.7000122070312,541.5,541.5,1443
2025-04-16 13:44:00+05:30,541.7000122070312,541.7000122070312,541.5499877929688,541.5999755859375,1481
2025-04-16 13:45:00+05:30,542.0499877929688,542.0499877929688,541.5999755859375,541.7000122070312,13412
2025-04-16 13:46:00+05:30,542.0999755859375,542.3499755859375,542.0499877929688,542.3499755859375,813
2025-04-16 13:47:00+05:30,541.8499755859375,542.1500244140625,541.7999877929688,542.0999755859375,2925
2025-04-16 13:48:00+05:30,541.9500122070312,542.0,541.8499755859375,541.8499755859375,237
2025-04-16 13:49:00+05:30,542.0,542.1500244140625,541.8499755859375,541.8499755859375,5780
2025-04-16 13:50:00+05:30,542.25,542.25,542.0,542.0,662
2025-04-16 13:51:00+05:30,542.1500244140625,542.25,542.0499877929688,542.25,701
2025-04-16 13:52:00+05:30,542.75,542.9000244140625,542.25,542.25,12679
2025-04-16 13:53:00+05:30,542.75,542.9000244140625,542.4500122070312,542.9000244140625,3007
2025-04-16 13:54:00+05:30,542.8499755859375,542.9000244140625,542.7000122070312,542.75,5213
2025-04-16 13:55:00+05:30,542.75,542.9000244140625,542.5,542.9000244140625,2788
2025-04-16 13:56:00+05:30,543.2000122070312,543.4000244140625,543.0499877929688,543.4000244140625,20238
2025-04-16 13:57:00+05:30,544.0999755859375,544.8499755859375,543.0999755859375,543.0999755859375,33531
2025-04-16 13:58:00+05:30,544.0499877929688,544.2999877929688,543.7000122070312,544.2999877929688,11958
2025-04-16 13:59:00+05:30,544.0,544.2000122070312,543.9000244140625,544.0499877929688,10060
2025-04-16 14:00:00+05:30,543.75,544.0,543.75,544.0,4573
2025-04-16 14:01:00+05:30,543.7000122070312,544.2000122070312,543.7000122070312,543.7000122070312,12766
2025-04-16 14:02:00+05:30,543.6500244140625,544.0499877929688,543.5499877929688,543.7000122070312,955
2025-04-16 14:03:00+05:30,543.7999877929688,543.9500122070312,543.5,543.5,4383
2025-04-16 14:04:00+05:30,543.4500122070312,543.5,543.3499755859375,543.5,6903
2025-04-16 14:05:00+05:30,543.5,543.7999877929688,543.5,543.5,2808
2025-04-16 14:06:00+05:30,543.25,543.5,543.25,543.5,949
2025-04-16 14:07:00+05:30,543.1500244140625,543.5,543.0999755859375,543.25,886
2025-04-16 14:08:00+05:30,543.5999755859375,543.5999755859375,542.7999877929688,543.1500244140625,4642
2025-04-16 14:09:00+05:30,543.1500244140625,543.5499877929688,543.1500244140625,543.5,1620
2025-04-16 14:10:00+05:30,543.25,543.5,543.2000122070312,543.3499755859375,2341
2025-04-16 14:11:00+05:30,543.0999755859375,543.4000244140625,543.0,543.3499755859375,1602
2025-04-16 14:12:00+05:30,543.5999755859375,543.5999755859375,543.1500244140625,543.4000244140625,1798
2025-04-16 14:13:00+05:30,543.5,543.5,543.25,543.3499755859375,854
2025-04-16 14:14:00+05:30,543.2999877929688,543.5,543.2999877929688,543.4500122070312,4540
2025-04-16 14:15:00+05:30,543.1500244140625,543.4500122070312,543.0999755859375,543.2000122070312,1598
2025-04-16 14:16:00+05:30,542.5499877929688,543.0999755859375,542.5499877929688,543.0999755859375,2886
2025-04-16 14:17:00+05:30,542.9000244140625,543.0,542.5499877929688,542.9000244140625,1374
2025-04-16 14:18:00+05:30,543.0,543.2999877929688,542.9500122070312,543.0,4893
2025-04-16 14:19:00+05:30,542.75,543.0499877929688,542.7000122070312,543.0,2656
2025-04-16 14:20:00+05:30,542.5999755859375,543.0,542.5499877929688,543.0,751
2025-04-16 14:21:00+05:30,542.9000244140625,542.9000244140625,542.4500122070312,542.5499877929688,1358
2025-04-16 14:22:00+05:30,542.7999877929688,542.9000244140625,542.5,542.9000244140625,1431
2025-04-16 14:23:00+05:30,542.2000122070312,542.75,542.2000122070312,542.75,1627
2025-04-16 14:24:00+05:30,542.25,542.4500122070312,542.0,542.4500122070312,4108
2025-04-16 14:25:00+05:30,542.25,542.5,542.2000122070312,542.2000122070312,1761
2025-04-16 14:26:00+05:30,542.4000244140625,542.6500244140625,542.25,542.4500122070312,840
2025-04-16 14:27:00+05:30,542.75,542.7999877929688,542.4500122070312,542.4500122070312,1358
2025-04-16 14:28:00+05:30,542.2000122070312,542.4500122070312,542.2000122070312,542.4500122070312,4436
2025-04-16 14:29:00+05:30,542.2000122070312,542.2999877929688,542.1500244140625,542.2000122070312,2691
2025-04-16 14:30:00+05:30,542.5499877929688,542.75,542.4500122070312,542.4500122070312,3406
2025-04-16 14:31:00+05:30,542.75,542.9000244140625,542.7000122070312,542.75,1395
2025-04-16 14:32:00+05:30,542.5,542.9000244140625,542.5,542.7000122070312,1572
2025-04-16 14:33:00+05:30,542.4000244140625,542.7000122070312,542.4000244140625,542.4000244140625,943
2025-04-16 14:34:00+05:30,542.2999877929688,542.8499755859375,542.2999877929688,542.7999877929688,1176
2025-04-16 14:35:00+05:30,542.0999755859375,542.25,542.0999755859375,542.2000122070312,8554
2025-04-16 14:36:00+05:30,542.0999755859375,542.2000122070312,542.0,542.1500244140625,6448
2025-04-16 14:37:00+05:30,542.1500244140625,542.4500122070312,542.0999755859375,542.0999755859375,1807
2025-04-16 14:38:00+05:30,542.4000244140625,542.4000244140625,542.1500244140625,542.4000244140625,426
2025-04-16 14:39:00+05:30,542.6500244140625,542.6500244140625,542.1500244140625,542.4000244140625,4720
2025-04-16 14:40:00+05:30,542.5999755859375,542.6500244140625,542.25,542.4000244140625,1981
2025-04-16 14:41:00+05:30,542.6500244140625,542.75,542.4000244140625,542.75,3972
2025-04-16 14:42:00+05:30,542.9000244140625,543.0,542.5999755859375,542.9000244140625,1789
2025-04-16 14:43:00+05:30,542.5999755859375,542.9000244140625,542.2999877929688,542.75,2023
2025-04-16 14:44:00+05:30,542.7000122070312,542.9500122070312,542.5499877929688,542.7999877929688,629
2025-04-16 14:45:00+05:30,542.5,542.7000122070312,542.5,542.7000122070312,812
2025-04-16 14:46:00+05:30,542.5999755859375,542.5999755859375,542.2999877929688,542.4000244140625,3550
2025-04-16 14:47:00+05:30,543.0499877929688,543.25,542.4000244140625,542.4000244140625,13472
2025-04-16 14:48:00+05:30,543.0,543.4500122070312,543.0,543.0999755859375,4635
2025-04-16 14:49:00+05:30,542.7999877929688,543.3499755859375,542.75,543.0,4575
2025-04-16 14:50:00+05:30,543.3499755859375,543.7999877929688,543.0499877929688,543.0999755859375,10512
2025-04-16 14:51:00+05:30,543.4000244140625,543.7999877929688,543.1500244140625,543.7000122070312,6330
2025-04-16 14:52:00+05:30,543.6500244140625,544.3499755859375,543.4500122070312,543.4500122070312,36169
2025-04-16 14:53:00+05:30,543.25,543.8499755859375,543.25,543.8499755859375,3913
2025-04-16 14:54:00+05:30,543.1500244140625,543.5499877929688,543.1500244140625,543.5,2134
2025-04-16 14:55:00+05:30,543.0,543.4000244140625,542.5,543.1500244140625,4184
2025-04-16 14:56:00+05:30,542.75,543.0,542.75,542.75,1248
2025-04-16 14:57:00+05:30,542.7000122070312,543.0,542.7000122070312,542.8499755859375,918
2025-04-16 14:58:00+05:30,543.0,543.0,542.7000122070312,542.9500122070312,1390
2025-04-16 14:59:00+05:30,542.8499755859375,543.0,542.75,542.9500122070312,2465
2025-04-16 15:00:00+05:30,543.2999877929688,543.4000244140625,542.8499755859375,542.8499755859375,8709
2025-04-16 15:01:00+05:30,543.7999877929688,543.8499755859375,543.2999877929688,543.2999877929688,8052
2025-04-16 15:02:00+05:30,543.9000244140625,543.9000244140625,543.75,543.7999877929688,5874
2025-04-16 15:03:00+05:30,545.6500244140625,545.7000122070312,543.9500122070312,543.9500122070312,56388
2025-04-16 15:04:00+05:30,545.5,545.7000122070312,545.5,545.6500244140625,24080
2025-04-16 15:05:00+05:30,545.7999877929688,545.7999877929688,545.5,545.5,13176
2025-04-16 15:06:00+05:30,545.7000122070312,545.7999877929688,545.5499877929688,545.7999877929688,15651
2025-04-16 15:07:00+05:30,545.7000122070312,545.7000122070312,545.5,545.5,11208
2025-04-16 15:08:00+05:30,546.0,546.7999877929688,545.75,545.75,44926
2025-04-16 15:09:00+05:30,546.1500244140625,546.25,545.7000122070312,546.0,8489
2025-04-16 15:10:00+05:30,545.8499755859375,546.2000122070312,545.8499755859375,546.2000122070312,22301
2025-04-16 15:11:00+05:30,545.9000244140625,545.9000244140625,545.6500244140625,545.7999877929688,10488
2025-04-16 15:12:00+05:30,545.5499877929688,545.8499755859375,545.5,545.8499755859375,11144
2025-04-16 15:13:00+05:30,545.75,545.75,545.4500122070312,545.5,17449
2025-04-16 15:14:00+05:30,546.1500244140625,546.5999755859375,545.7000122070312,545.9000244140625,25442
2025-04-16 15:15:00+05:30,545.2000122070312,546.25,545.0999755859375,546.25,21351
2025-04-16 15:16:00+05:30,545.5999755859375,545.9000244140625,545.2000122070312,545.3499755859375,30970
2025-04-16 15:17:00+05:30,545.2999877929688,545.5999755859375,545.2999877929688,545.5999755859375,10852
2025-04-16 15:18:00+05:30,545.9000244140625,546.0,545.3499755859375,545.3499755859375,21699
2025-04-16 15:19:00+05:30,545.9500122070312,546.0,545.7999877929688,545.7999877929688,8926
2025-04-16 15:20:00+05:30,545.0999755859375,545.8499755859375,545.0,545.8499755859375,39074
2025-04-16 15:21:00+05:30,545.4000244140625,545.4500122070312,544.9000244140625,544.9000244140625,5929
2025-04-16 15:22:00+05:30,545.3499755859375,545.4500122070312,545.0499877929688,545.4500122070312,28785
2025-04-16 15:23:00+05:30,545.3499755859375,545.4000244140625,545.25,545.25,10942
2025-04-16 15:24:00+05:30,545.75,545.75,545.0499877929688,545.3499755859375,44297
2025-04-16 15:25:00+05:30,545.9000244140625,546.0,545.6500244140625,545.6500244140625,11141
2025-04-16 15:26:00+05:30,545.9000244140625,546.0,545.8499755859375,545.9000244140625,14926
2025-04-16 15:27:00+05:30,545.5999755859375,546.0,545.5499877929688,545.9000244140625,18172
2025-04-16 15:28:00+05:30,545.9000244140625,546.0,545.7999877929688,545.9000244140625,28278
2025-04-16 15:29:00+05:30,545.5499877929688,546.1500244140625,545.5499877929688,546.0,23698
2025-04-17 09:15:00+05:30,544.75,546.0999755859375,543.2000122070312,545.7000122070312,0
2025-04-17 09:16:00+05:30,546.4500122070312,546.5,544.5,545.0,33849
2025-04-17 09:17:00+05:30,547.0999755859375,547.0999755859375,545.2999877929688,546.0499877929688,28831
2025-04-17 09:18:00+05:30,547.1500244140625,548.6500244140625,546.7000122070312,546.8499755859375,71593
2025-04-17 09:19:00+05:30,546.4000244140625,548.4000244140625,546.2999877929688,546.7999877929688,46841
2025-04-17 09:20:00+05:30,546.75,546.9500122070312,545.75,546.2999877929688,22556
2025-04-17 09:21:00+05:30,544.1500244140625,546.25,544.1500244140625,546.25,34024
2025-04-17 09:22:00+05:30,543.5,544.0,543.25,543.25,28368
2025-04-17 09:23:00+05:30,543.9500122070312,543.9500122070312,543.25,543.25,10515
2025-04-17 09:24:00+05:30,542.5,543.5499877929688,542.5,543.5,40308
2025-04-17 09:25:00+05:30,544.0499877929688,544.0499877929688,542.3499755859375,542.3499755859375,12519
2025-04-17 09:26:00+05:30,544.0999755859375,545.0,543.6500244140625,544.25,18354
2025-04-17 09:27:00+05:30,544.2000122070312,544.25,543.5999755859375,543.7000122070312,5131
2025-04-17 09:28:00+05:30,544.0999755859375,544.7000122070312,544.0999755859375,544.4500122070312,6953
2025-04-17 09:29:00+05:30,543.8499755859375,543.8499755859375,543.3499755859375,543.5,8525
2025-04-17 09:30:00+05:30,543.8499755859375,544.2999877929688,543.5499877929688,543.5499877929688,9583
2025-04-17 09:31:00+05:30,543.7000122070312,544.2999877929688,543.2999877929688,543.2999877929688,3525
2025-04-17 09:32:00+05:30,544.0999755859375,544.2000122070312,544.0,544.0,4817
2025-04-17 09:33:00+05:30,544.5,544.5,544.0999755859375,544.0999755859375,7372
2025-04-17 09:34:00+05:30,543.25,544.2999877929688,543.0999755859375,544.2999877929688,13434
2025-04-17 09:35:00+05:30,543.25,543.3499755859375,543.0,543.0499877929688,3723
2025-04-17 09:36:00+05:30,543.5,543.5,543.0999755859375,543.25,3166
2025-04-17 09:37:00+05:30,544.0,544.0,542.7000122070312,543.5,11831
2025-04-17 09:38:00+05:30,543.5999755859375,544.25,543.5,544.25,5040
2025-04-17 09:39:00+05:30,543.6500244140625,544.0499877929688,543.5999755859375,544.0,4484
2025-04-17 09:40:00+05:30,543.2999877929688,543.6500244140625,543.2999877929688,543.5,6250
2025-04-17 09:41:00+05:30,543.1500244140625,543.2999877929688,542.7999877929688,543.1500244140625,26300
2025-04-17 09:42:00+05:30,543.5499877929688,543.5499877929688,542.75,543.2999877929688,10874
2025-04-17 09:43:00+05:30,544.0,544.0,543.1500244140625,543.5499877929688,5782
2025-04-17 09:44:00+05:30,543.75,543.9000244140625,543.3499755859375,543.6500244140625,5927
2025-04-17 09:45:00+05:30,544.6500244140625,544.6500244140625,543.5,543.5999755859375,12775
2025-04-17 09:46:00+05:30,545.2000122070312,545.25,544.7999877929688,544.7999877929688,17079
2025-04-17 09:47:00+05:30,544.7999877929688,545.0999755859375,544.7999877929688,545.0499877929688,10176
2025-04-17 09:48:00+05:30,544.7999877929688,545.4500122070312,544.7999877929688,544.8499755859375,9372
2025-04-17 09:49:00+05:30,544.1500244140625,544.7999877929688,544.1500244140625,544.75,3721
