Datetime,Close,High,Low,Open,Volume
2025-04-24 13:47:00+05:30,1072.75,1072.75,1072.75,1072.75,19
2025-04-24 13:48:00+05:30,1071.25,1072.5,1071.25,1072.050048828125,130
2025-04-24 13:49:00+05:30,1072.4000244140625,1072.4000244140625,1071.25,1071.300048828125,109
2025-04-24 13:50:00+05:30,1072.300048828125,1072.300048828125,1071.25,1071.25,107
2025-04-24 13:51:00+05:30,1072.050048828125,1072.050048828125,1072.050048828125,1072.050048828125,9
2025-04-24 13:53:00+05:30,1072.050048828125,1072.050048828125,1072.050048828125,1072.050048828125,2
2025-04-24 13:54:00+05:30,1071.449951171875,1072.5999755859375,1071.449951171875,1072.5999755859375,82
2025-04-24 13:55:00+05:30,1074.0999755859375,1074.0999755859375,1071.5,1071.550048828125,190
2025-04-24 13:57:00+05:30,1073.0,1073.6500244140625,1072.25,1072.5999755859375,300
2025-04-24 13:58:00+05:30,1072.8499755859375,1072.8499755859375,1071.550048828125,1071.550048828125,111
2025-04-24 13:59:00+05:30,1073.800048828125,1073.800048828125,1073.300048828125,1073.300048828125,477
2025-04-24 14:00:00+05:30,1073.5999755859375,1073.6500244140625,1073.5999755859375,1073.6500244140625,131
2025-04-24 14:01:00+05:30,1073.449951171875,1073.449951171875,1072.449951171875,1072.449951171875,35
2025-04-24 14:02:00+05:30,1073.0,1073.0999755859375,1073.0,1073.0999755859375,0
2025-04-24 14:04:00+05:30,1072.25,1072.9000244140625,1071.699951171875,1072.9000244140625,150
2025-04-24 14:05:00+05:30,1071.800048828125,1071.800048828125,1071.800048828125,1071.800048828125,30
2025-04-24 14:06:00+05:30,1071.4000244140625,1072.550048828125,1071.4000244140625,1072.25,538
2025-04-24 14:07:00+05:30,1071.9000244140625,1071.9000244140625,1071.6500244140625,1071.6500244140625,149
2025-04-24 14:08:00+05:30,1071.5999755859375,1071.699951171875,1071.550048828125,1071.550048828125,55
2025-04-24 14:09:00+05:30,1071.5999755859375,1071.5999755859375,1071.5999755859375,1071.5999755859375,1
2025-04-24 14:10:00+05:30,1071.699951171875,1071.699951171875,1071.699951171875,1071.699951171875,3
2025-04-24 14:11:00+05:30,1073.949951171875,1074.0,1072.3499755859375,1072.3499755859375,452
2025-04-24 14:13:00+05:30,1073.9000244140625,1073.9000244140625,1073.050048828125,1073.050048828125,2
2025-04-24 14:14:00+05:30,1072.6500244140625,1073.8499755859375,1072.6500244140625,1073.8499755859375,111
2025-04-24 14:15:00+05:30,1073.5,1073.5,1072.800048828125,1072.800048828125,90
2025-04-24 14:16:00+05:30,1071.0999755859375,1073.5,1071.0999755859375,1073.5,318
2025-04-24 14:17:00+05:30,1073.75,1073.75,1072.0,1072.5999755859375,66
2025-04-24 14:18:00+05:30,1073.5999755859375,1074.0,1073.5999755859375,1074.0,676
2025-04-24 14:19:00+05:30,1074.25,1074.25,1073.0999755859375,1073.25,69
2025-04-24 14:20:00+05:30,1074.8499755859375,1074.8499755859375,1074.0999755859375,1074.0999755859375,56
2025-04-24 14:21:00+05:30,1075.0,1075.0,1074.5999755859375,1074.5999755859375,258
2025-04-24 14:22:00+05:30,1076.0,1076.0,1074.8499755859375,1074.8499755859375,508
2025-04-24 14:23:00+05:30,1076.4000244140625,1076.75,1076.0,1076.0,442
2025-04-24 14:24:00+05:30,1075.0,1076.949951171875,1075.0,1076.4000244140625,451
2025-04-24 14:25:00+05:30,1075.449951171875,1076.3499755859375,1075.0999755859375,1075.0999755859375,186
2025-04-24 14:26:00+05:30,1075.0,1076.0,1075.0,1075.449951171875,53
2025-04-24 14:27:00+05:30,1075.0,1075.8499755859375,1075.0,1075.8499755859375,70
2025-04-24 14:28:00+05:30,1074.9000244140625,1074.9000244140625,1074.8499755859375,1074.8499755859375,123
2025-04-24 14:29:00+05:30,1075.0,1075.0,1074.9000244140625,1074.9000244140625,371
2025-04-24 14:30:00+05:30,1075.949951171875,1075.949951171875,1074.949951171875,1074.949951171875,0
2025-04-24 14:31:00+05:30,1075.800048828125,1075.949951171875,1074.1500244140625,1075.800048828125,706
2025-04-24 14:32:00+05:30,1074.3499755859375,1075.800048828125,1074.3499755859375,1075.800048828125,283
2025-04-24 14:33:00+05:30,1074.199951171875,1075.449951171875,1074.199951171875,1074.3499755859375,122
2025-04-24 14:34:00+05:30,1074.25,1075.4000244140625,1074.0999755859375,1075.199951171875,45
2025-04-24 14:35:00+05:30,1074.050048828125,1075.25,1074.050048828125,1074.300048828125,398
2025-04-24 14:36:00+05:30,1074.300048828125,1074.300048828125,1074.300048828125,1074.300048828125,21
2025-04-24 14:37:00+05:30,1075.300048828125,1075.300048828125,1075.300048828125,1075.300048828125,108
2025-04-24 14:38:00+05:30,1074.1500244140625,1075.3499755859375,1074.1500244140625,1075.3499755859375,176
2025-04-24 14:39:00+05:30,1073.800048828125,1074.1500244140625,1073.800048828125,1074.1500244140625,36
2025-04-24 14:40:00+05:30,1074.5,1075.1500244140625,1073.050048828125,1074.9000244140625,471
2025-04-24 14:41:00+05:30,1073.449951171875,1074.5,1073.449951171875,1074.5,244
2025-04-24 14:42:00+05:30,1074.449951171875,1074.449951171875,1073.5999755859375,1073.5999755859375,55
2025-04-24 14:43:00+05:30,1074.1500244140625,1074.75,1074.1500244140625,1074.1500244140625,202
2025-04-24 14:44:00+05:30,1074.8499755859375,1074.8499755859375,1074.1500244140625,1074.1500244140625,138
2025-04-24 14:45:00+05:30,1074.75,1074.75,1074.0,1074.0,254
2025-04-24 14:46:00+05:30,1075.0,1075.5,1074.25,1074.25,278
2025-04-24 14:47:00+05:30,1075.300048828125,1075.949951171875,1075.300048828125,1075.949951171875,84
2025-04-24 14:48:00+05:30,1076.0,1076.0,1075.300048828125,1075.300048828125,70
2025-04-24 14:49:00+05:30,1074.050048828125,1076.0,1074.050048828125,1076.0,208
2025-04-24 14:50:00+05:30,1074.9000244140625,1074.9000244140625,1074.050048828125,1074.050048828125,26
2025-04-24 14:51:00+05:30,1073.5999755859375,1074.8499755859375,1073.5999755859375,1074.8499755859375,288
2025-04-24 14:52:00+05:30,1074.25,1075.4000244140625,1074.25,1075.0,143
2025-04-24 14:53:00+05:30,1074.6500244140625,1074.6500244140625,1072.75,1073.199951171875,391
2025-04-24 14:54:00+05:30,1071.0,1073.0,1071.0,1073.0,211
2025-04-24 14:55:00+05:30,1072.0,1072.0,1071.0,1071.0,377
2025-04-24 14:56:00+05:30,1070.9000244140625,1071.949951171875,1070.9000244140625,1071.25,511
2025-04-24 14:57:00+05:30,1071.75,1071.75,1070.550048828125,1071.0,379
2025-04-24 14:58:00+05:30,1070.949951171875,1071.699951171875,1070.949951171875,1071.699951171875,421
2025-04-24 14:59:00+05:30,1071.3499755859375,1071.3499755859375,1070.5,1071.0,2095
2025-04-24 15:00:00+05:30,1071.449951171875,1072.0,1071.449951171875,1071.449951171875,130
2025-04-24 15:01:00+05:30,1071.0,1072.0,1071.0,1071.1500244140625,221
2025-04-24 15:02:00+05:30,1071.449951171875,1071.449951171875,1071.449951171875,1071.449951171875,17
2025-04-24 15:03:00+05:30,1071.6500244140625,1072.0,1071.449951171875,1071.449951171875,611
2025-04-24 15:04:00+05:30,1071.0,1071.5,1071.0,1071.5,443
2025-04-24 15:05:00+05:30,1070.300048828125,1070.949951171875,1070.300048828125,1070.5999755859375,290
2025-04-24 15:06:00+05:30,1070.8499755859375,1071.4000244140625,1070.0999755859375,1070.0999755859375,387
2025-04-24 15:07:00+05:30,1071.300048828125,1071.4000244140625,1070.8499755859375,1070.8499755859375,334
2025-04-24 15:08:00+05:30,1070.75,1071.0,1070.0999755859375,1071.0,286
2025-04-24 15:09:00+05:30,1071.9000244140625,1071.9000244140625,1070.1500244140625,1070.75,1245
2025-04-24 15:10:00+05:30,1077.949951171875,1078.8499755859375,1077.050048828125,1077.199951171875,3409
2025-04-24 15:11:00+05:30,1077.0,1077.199951171875,1075.5999755859375,1077.0,274
2025-04-24 15:12:00+05:30,1073.5,1075.6500244140625,1073.5,1075.6500244140625,352
2025-04-24 15:13:00+05:30,1072.5,1073.8499755859375,1071.949951171875,1073.699951171875,988
2025-04-24 15:14:00+05:30,1074.050048828125,1074.25,1071.449951171875,1073.9000244140625,758
2025-04-24 15:15:00+05:30,1072.5,1074.050048828125,1072.300048828125,1074.050048828125,2440
2025-04-24 15:16:00+05:30,1072.300048828125,1072.3499755859375,1071.0,1072.3499755859375,333
2025-04-24 15:17:00+05:30,1072.199951171875,1072.300048828125,1070.949951171875,1071.4000244140625,216
2025-04-24 15:18:00+05:30,1072.0999755859375,1072.1500244140625,1072.0999755859375,1072.1500244140625,627
2025-04-24 15:19:00+05:30,1072.0,1072.25,1072.0,1072.0999755859375,203
2025-04-24 15:20:00+05:30,1069.5999755859375,1073.449951171875,1069.5999755859375,1072.050048828125,2767
2025-04-24 15:21:00+05:30,1070.4000244140625,1071.6500244140625,1070.4000244140625,1070.550048828125,300
2025-04-24 15:22:00+05:30,1071.4000244140625,1071.9000244140625,1070.1500244140625,1070.1500244140625,358
2025-04-24 15:23:00+05:30,1071.9000244140625,1073.0,1071.4000244140625,1071.4000244140625,442
2025-04-24 15:24:00+05:30,1071.449951171875,1073.0,1071.4000244140625,1072.0,448
2025-04-24 15:25:00+05:30,1071.25,1072.449951171875,1071.199951171875,1072.449951171875,1146
2025-04-24 15:26:00+05:30,1071.0,1071.949951171875,1071.0,1071.300048828125,538
2025-04-24 15:27:00+05:30,1071.9000244140625,1071.949951171875,1070.1500244140625,1070.1500244140625,232
2025-04-24 15:28:00+05:30,1071.0,1071.9000244140625,1071.0,1071.9000244140625,955
2025-04-24 15:29:00+05:30,1071.6500244140625,1071.75,1070.050048828125,1071.75,584
2025-04-25 09:15:00+05:30,1075.300048828125,1080.0,1075.300048828125,1080.0,0
2025-04-25 09:16:00+05:30,1073.3499755859375,1076.0,1072.5999755859375,1073.300048828125,1966
2025-04-25 09:17:00+05:30,1073.5999755859375,1075.1500244140625,1072.8499755859375,1075.1500244140625,2503
2025-04-25 09:18:00+05:30,1068.25,1072.5,1068.25,1072.5,4466
2025-04-25 09:19:00+05:30,1064.1500244140625,1068.4000244140625,1064.1500244140625,1068.0,2554
2025-04-25 09:20:00+05:30,1062.8499755859375,1064.5999755859375,1060.3499755859375,1062.5,2086
2025-04-25 09:21:00+05:30,1061.8499755859375,1063.0,1061.8499755859375,1062.8499755859375,2189
2025-04-25 09:22:00+05:30,1076.949951171875,1076.949951171875,1058.550048828125,1061.8499755859375,10727
2025-04-25 09:23:00+05:30,1083.300048828125,1088.800048828125,1081.800048828125,1087.199951171875,36757
2025-04-25 09:24:00+05:30,1076.9000244140625,1084.75,1076.9000244140625,1084.75,9174
2025-04-25 09:25:00+05:30,1073.699951171875,1079.9000244140625,1073.699951171875,1079.6500244140625,10389
2025-04-25 09:26:00+05:30,1088.199951171875,1089.0,1074.949951171875,1075.449951171875,20546
2025-04-25 09:27:00+05:30,1092.8499755859375,1093.0,1087.25,1087.25,23509
2025-04-25 09:28:00+05:30,1089.199951171875,1093.0,1088.0,1091.699951171875,10768
2025-04-25 09:29:00+05:30,1087.75,1089.800048828125,1086.699951171875,1089.1500244140625,8155
2025-04-25 09:30:00+05:30,1081.3499755859375,1087.75,1081.3499755859375,1087.75,7096
2025-04-25 09:31:00+05:30,1073.1500244140625,1078.5999755859375,1073.1500244140625,1078.5999755859375,8476
2025-04-25 09:32:00+05:30,1066.800048828125,1072.300048828125,1066.800048828125,1072.050048828125,6337
2025-04-25 09:33:00+05:30,1065.050048828125,1066.9000244140625,1064.25,1066.9000244140625,9045
2025-04-25 09:34:00+05:30,1060.9000244140625,1065.1500244140625,1060.3499755859375,1065.0999755859375,3307
2025-04-25 09:35:00+05:30,1059.6500244140625,1060.9000244140625,1058.25,1060.9000244140625,6626
2025-04-25 09:36:00+05:30,1057.4000244140625,1060.8499755859375,1057.4000244140625,1060.0,2759
2025-04-25 09:37:00+05:30,1060.0,1060.0,1057.0,1058.449951171875,4382
2025-04-25 09:38:00+05:30,1060.4000244140625,1061.1500244140625,1058.75,1059.1500244140625,3955
2025-04-25 09:39:00+05:30,1058.75,1061.800048828125,1058.75,1061.4000244140625,1672
2025-04-25 09:40:00+05:30,1058.949951171875,1058.949951171875,1056.4000244140625,1058.449951171875,1923
2025-04-25 09:41:00+05:30,1053.050048828125,1060.1500244140625,1053.050048828125,1060.1500244140625,3294
2025-04-25 09:42:00+05:30,1055.9000244140625,1057.3499755859375,1055.9000244140625,1056.199951171875,1842
2025-04-25 09:43:00+05:30,1054.0,1056.6500244140625,1052.800048828125,1056.0,2544
2025-04-25 09:44:00+05:30,1052.449951171875,1053.1500244140625,1052.449951171875,1052.449951171875,2347
2025-04-25 09:45:00+05:30,1056.8499755859375,1056.949951171875,1052.449951171875,1052.449951171875,2715
2025-04-25 09:46:00+05:30,1056.0999755859375,1057.8499755859375,1056.0999755859375,1056.25,2264
2025-04-25 09:47:00+05:30,1058.699951171875,1060.0,1054.4000244140625,1055.0,4460
2025-04-25 09:48:00+05:30,1058.550048828125,1059.8499755859375,1055.8499755859375,1058.199951171875,6309
2025-04-25 09:49:00+05:30,1060.0,1060.5999755859375,1057.199951171875,1057.5,3397
2025-04-25 09:50:00+05:30,1059.75,1060.199951171875,1058.0,1060.199951171875,2261
2025-04-25 09:51:00+05:30,1057.75,1061.25,1057.6500244140625,1061.25,951
2025-04-25 09:52:00+05:30,1057.0999755859375,1060.0,1057.0999755859375,1058.6500244140625,850
2025-04-25 09:53:00+05:30,1055.449951171875,1056.6500244140625,1054.699951171875,1056.6500244140625,4545
2025-04-25 09:54:00+05:30,1053.199951171875,1056.0999755859375,1053.199951171875,1055.0,1389
2025-04-25 09:55:00+05:30,1053.75,1053.9000244140625,1052.050048828125,1053.8499755859375,2940
2025-04-25 09:56:00+05:30,1052.8499755859375,1053.199951171875,1051.0,1052.550048828125,1644
2025-04-25 09:57:00+05:30,1054.699951171875,1054.699951171875,1049.550048828125,1052.800048828125,5615
2025-04-25 09:58:00+05:30,1052.949951171875,1054.5999755859375,1050.3499755859375,1054.5999755859375,2685
2025-04-25 09:59:00+05:30,1053.050048828125,1053.9000244140625,1051.699951171875,1052.8499755859375,1277
2025-04-25 10:00:00+05:30,1047.0,1052.800048828125,1047.0,1052.800048828125,1038
2025-04-25 10:01:00+05:30,1046.9000244140625,1047.6500244140625,1045.0,1047.0999755859375,3868
2025-04-25 10:02:00+05:30,1051.1500244140625,1051.1500244140625,1046.4000244140625,1047.300048828125,746
2025-04-25 10:03:00+05:30,1046.5,1049.8499755859375,1046.5,1049.6500244140625,2247
2025-04-25 10:04:00+05:30,1047.550048828125,1050.75,1047.550048828125,1049.949951171875,4547
2025-04-25 10:05:00+05:30,1046.8499755859375,1050.8499755859375,1046.1500244140625,1049.25,1931
2025-04-25 10:06:00+05:30,1047.949951171875,1048.449951171875,1046.5,1046.699951171875,728
2025-04-25 10:07:00+05:30,1049.699951171875,1054.9000244140625,1048.25,1048.25,4131
2025-04-25 10:08:00+05:30,1050.199951171875,1052.5,1049.199951171875,1049.199951171875,2240
2025-04-25 10:09:00+05:30,1050.3499755859375,1050.699951171875,1049.0,1050.0,659
2025-04-25 10:10:00+05:30,1059.550048828125,1059.550048828125,1050.8499755859375,1051.449951171875,2352
2025-04-25 10:11:00+05:30,1056.699951171875,1061.949951171875,1056.1500244140625,1060.5,3728
2025-04-25 10:12:00+05:30,1056.8499755859375,1059.25,1056.300048828125,1056.300048828125,3006
2025-04-25 10:13:00+05:30,1058.3499755859375,1059.0,1056.550048828125,1057.699951171875,2066
2025-04-25 10:14:00+05:30,1058.300048828125,1059.0999755859375,1056.6500244140625,1058.550048828125,1113
2025-04-25 10:15:00+05:30,1060.0,1063.4000244140625,1058.699951171875,1058.699951171875,2108
2025-04-25 10:16:00+05:30,1061.9000244140625,1063.75,1060.449951171875,1060.449951171875,4042
2025-04-25 10:17:00+05:30,1064.0999755859375,1066.25,1059.5999755859375,1062.9000244140625,7456
2025-04-25 10:18:00+05:30,1060.0,1063.199951171875,1059.1500244140625,1061.800048828125,2645
2025-04-25 10:19:00+05:30,1061.300048828125,1062.5,1058.8499755859375,1060.449951171875,3658
2025-04-25 10:20:00+05:30,1054.800048828125,1061.25,1054.800048828125,1061.25,1305
2025-04-25 10:21:00+05:30,1053.75,1054.5999755859375,1053.699951171875,1053.699951171875,1230
2025-04-25 10:22:00+05:30,1052.449951171875,1052.699951171875,1050.800048828125,1052.699951171875,928
2025-04-25 10:23:00+05:30,1054.800048828125,1056.449951171875,1051.5,1051.699951171875,1581
2025-04-25 10:24:00+05:30,1053.050048828125,1053.050048828125,1049.75,1052.300048828125,1369
2025-04-25 10:25:00+05:30,1046.300048828125,1052.1500244140625,1046.300048828125,1052.050048828125,3291
2025-04-25 10:26:00+05:30,1046.0,1051.199951171875,1046.0,1047.550048828125,2018
2025-04-25 10:27:00+05:30,1041.5999755859375,1043.0,1038.800048828125,1043.0,3910
2025-04-25 10:28:00+05:30,1038.0,1041.5,1038.0,1041.5,2226
2025-04-25 10:29:00+05:30,1033.9000244140625,1037.550048828125,1032.699951171875,1037.550048828125,1476
2025-04-25 10:30:00+05:30,1035.699951171875,1036.0,1032.5999755859375,1032.5999755859375,3201
2025-04-25 10:31:00+05:30,1035.550048828125,1035.75,1035.0,1035.300048828125,1181
2025-04-25 10:32:00+05:30,1037.5,1040.8499755859375,1036.1500244140625,1036.1500244140625,1156
2025-04-25 10:33:00+05:30,1036.699951171875,1037.5,1035.5,1037.5,626
2025-04-25 10:34:00+05:30,1034.800048828125,1034.800048828125,1034.800048828125,1034.800048828125,971
2025-04-25 10:35:00+05:30,1034.0,1035.25,1033.25,1034.550048828125,519
2025-04-25 10:36:00+05:30,1034.0,1034.949951171875,1032.699951171875,1033.8499755859375,894
2025-04-25 10:37:00+05:30,1037.199951171875,1038.5999755859375,1033.0999755859375,1033.25,1615
2025-04-25 10:38:00+05:30,1032.8499755859375,1036.25,1032.8499755859375,1036.25,1075
2025-04-25 10:39:00+05:30,1033.25,1033.5999755859375,1032.949951171875,1032.949951171875,1834
2025-04-25 10:40:00+05:30,1031.9000244140625,1032.550048828125,1030.949951171875,1032.550048828125,3972
2025-04-25 10:41:00+05:30,1033.0,1033.1500244140625,1030.4000244140625,1031.0,674
2025-04-25 10:42:00+05:30,1035.0,1036.3499755859375,1034.199951171875,1034.199951171875,3013
2025-04-25 10:43:00+05:30,1034.8499755859375,1035.050048828125,1033.4000244140625,1033.6500244140625,1250
2025-04-25 10:44:00+05:30,1037.300048828125,1037.300048828125,1032.0,1032.0,1610
2025-04-25 10:45:00+05:30,1033.0,1036.1500244140625,1033.0,1036.1500244140625,485
2025-04-25 10:46:00+05:30,1033.199951171875,1033.25,1032.1500244140625,1032.8499755859375,354
2025-04-25 10:47:00+05:30,1033.8499755859375,1033.8499755859375,1032.8499755859375,1033.800048828125,431
2025-04-25 10:48:00+05:30,1035.8499755859375,1035.8499755859375,1033.550048828125,1033.550048828125,320
2025-04-25 10:49:00+05:30,1036.8499755859375,1037.75,1035.4000244140625,1037.75,220
2025-04-25 10:50:00+05:30,1033.300048828125,1036.199951171875,1033.300048828125,1036.1500244140625,545
2025-04-25 10:51:00+05:30,1036.4000244140625,1037.3499755859375,1033.0,1033.0,959
2025-04-25 10:52:00+05:30,1036.5,1036.5,1031.75,1036.0999755859375,2234
2025-04-25 10:53:00+05:30,1033.9000244140625,1037.0999755859375,1033.9000244140625,1037.0999755859375,300
2025-04-25 10:54:00+05:30,1032.8499755859375,1034.050048828125,1032.8499755859375,1033.9000244140625,369
2025-04-25 10:55:00+05:30,1032.5,1032.8499755859375,1031.550048828125,1032.8499755859375,638
2025-04-25 10:56:00+05:30,1033.6500244140625,1034.5999755859375,1032.8499755859375,1032.8499755859375,485
2025-04-25 10:57:00+05:30,1030.699951171875,1032.75,1030.0,1032.75,4036
2025-04-25 10:58:00+05:30,1030.300048828125,1030.8499755859375,1030.0999755859375,1030.0999755859375,823
2025-04-25 10:59:00+05:30,1030.5,1032.8499755859375,1030.5,1030.5,765
2025-04-25 11:00:00+05:30,1027.550048828125,1029.0999755859375,1027.550048828125,1029.0999755859375,544
2025-04-25 11:01:00+05:30,1025.75,1027.550048828125,1025.0,1027.550048828125,2424
