Datetime,Close,High,Low,Open,Volume
2025-04-16 11:20:00+05:30,1887.0,1887.300048828125,1885.800048828125,1887.300048828125,298
2025-04-16 11:21:00+05:30,1886.300048828125,1886.300048828125,1885.800048828125,1886.300048828125,297
2025-04-16 11:22:00+05:30,1886.0999755859375,1886.4000244140625,1885.0,1886.300048828125,553
2025-04-16 11:23:00+05:30,1884.0999755859375,1886.0,1884.0999755859375,1886.0,904
2025-04-16 11:24:00+05:30,1888.199951171875,1888.199951171875,1884.9000244140625,1884.9000244140625,5158
2025-04-16 11:25:00+05:30,1890.300048828125,1891.300048828125,1888.199951171875,1888.199951171875,967
2025-04-16 11:26:00+05:30,1890.800048828125,1891.4000244140625,1890.0,1891.4000244140625,3650
2025-04-16 11:27:00+05:30,1888.5,1891.0,1888.5,1890.699951171875,1100
2025-04-16 11:28:00+05:30,1889.800048828125,1889.9000244140625,1889.0,1889.0999755859375,546
2025-04-16 11:29:00+05:30,1887.5999755859375,1889.0,1886.5999755859375,1889.0,889
2025-04-16 11:30:00+05:30,1885.699951171875,1886.9000244140625,1885.699951171875,1886.9000244140625,739
2025-04-16 11:31:00+05:30,1885.9000244140625,1887.300048828125,1884.5,1884.5,893
2025-04-16 11:32:00+05:30,1885.4000244140625,1887.0,1885.4000244140625,1887.0,179
2025-04-16 11:33:00+05:30,1887.199951171875,1887.5999755859375,1885.5999755859375,1886.5,339
2025-04-16 11:34:00+05:30,1886.5999755859375,1887.699951171875,1886.4000244140625,1886.4000244140625,482
2025-04-16 11:35:00+05:30,1886.4000244140625,1887.800048828125,1886.300048828125,1887.800048828125,63
2025-04-16 11:36:00+05:30,1890.0999755859375,1890.300048828125,1885.800048828125,1885.800048828125,3267
2025-04-16 11:37:00+05:30,1888.199951171875,1889.4000244140625,1888.199951171875,1888.699951171875,188
2025-04-16 11:38:00+05:30,1888.0,1888.199951171875,1886.800048828125,1887.699951171875,269
2025-04-16 11:39:00+05:30,1887.5,1888.0,1887.5,1888.0,449
2025-04-16 11:40:00+05:30,1886.9000244140625,1887.5999755859375,1885.5999755859375,1887.5999755859375,716
2025-04-16 11:41:00+05:30,1888.699951171875,1888.699951171875,1885.800048828125,1885.800048828125,1531
2025-04-16 11:42:00+05:30,1888.300048828125,1888.800048828125,1887.4000244140625,1888.699951171875,2765
2025-04-16 11:43:00+05:30,1889.9000244140625,1889.9000244140625,1887.0999755859375,1888.300048828125,340
2025-04-16 11:44:00+05:30,1888.0999755859375,1890.0,1886.5999755859375,1889.199951171875,2789
2025-04-16 11:45:00+05:30,1889.4000244140625,1889.5999755859375,1888.0999755859375,1888.0999755859375,1223
2025-04-16 11:46:00+05:30,1887.9000244140625,1889.0999755859375,1887.4000244140625,1887.4000244140625,187
2025-04-16 11:47:00+05:30,1887.800048828125,1887.9000244140625,1886.9000244140625,1887.0,467
2025-04-16 11:48:00+05:30,1887.5,1888.4000244140625,1887.199951171875,1888.4000244140625,757
2025-04-16 11:49:00+05:30,1888.5,1888.5999755859375,1887.300048828125,1887.300048828125,238
2025-04-16 11:50:00+05:30,1888.0,1888.699951171875,1888.0,1888.0,284
2025-04-16 11:51:00+05:30,1888.0999755859375,1888.0999755859375,1888.0,1888.0,695
2025-04-16 11:52:00+05:30,1888.5,1889.699951171875,1888.0999755859375,1889.199951171875,873
2025-04-16 11:53:00+05:30,1888.0,1889.4000244140625,1888.0,1889.300048828125,403
2025-04-16 11:54:00+05:30,1893.800048828125,1895.199951171875,1891.0,1891.0,6170
2025-04-16 11:55:00+05:30,1894.4000244140625,1897.0,1893.5999755859375,1894.300048828125,4941
2025-04-16 11:56:00+05:30,1895.5,1896.5,1893.800048828125,1894.0,1847
2025-04-16 11:57:00+05:30,1897.0,1897.5,1895.699951171875,1896.0,5686
2025-04-16 11:58:00+05:30,1895.0999755859375,1896.4000244140625,1895.0,1895.0,475
2025-04-16 11:59:00+05:30,1894.9000244140625,1895.9000244140625,1894.699951171875,1895.9000244140625,1071
2025-04-16 12:00:00+05:30,1894.0,1895.0,1894.0,1894.0,830
2025-04-16 12:01:00+05:30,1891.199951171875,1894.0,1891.199951171875,1894.0,1765
2025-04-16 12:02:00+05:30,1890.800048828125,1892.0,1890.0,1892.0,314
2025-04-16 12:03:00+05:30,1890.5999755859375,1890.699951171875,1890.0999755859375,1890.699951171875,101
2025-04-16 12:04:00+05:30,1890.4000244140625,1890.5999755859375,1890.0999755859375,1890.0999755859375,384
2025-04-16 12:05:00+05:30,1889.300048828125,1890.4000244140625,1889.0999755859375,1890.199951171875,941
2025-04-16 12:06:00+05:30,1890.0,1890.0,1888.699951171875,1889.0999755859375,336
2025-04-16 12:07:00+05:30,1888.300048828125,1890.0,1887.800048828125,1889.5,515
2025-04-16 12:08:00+05:30,1890.4000244140625,1890.4000244140625,1887.699951171875,1887.699951171875,652
2025-04-16 12:09:00+05:30,1890.300048828125,1890.800048828125,1889.0999755859375,1889.0999755859375,452
2025-04-16 12:10:00+05:30,1890.0999755859375,1890.300048828125,1888.800048828125,1890.300048828125,572
2025-04-16 12:11:00+05:30,1892.0999755859375,1892.300048828125,1890.5,1890.5,478
2025-04-16 12:12:00+05:30,1893.0,1893.0,1892.0999755859375,1892.0999755859375,619
2025-04-16 12:13:00+05:30,1894.0,1894.0,1892.9000244140625,1893.4000244140625,93
2025-04-16 12:14:00+05:30,1892.0,1894.5,1892.0,1893.800048828125,936
2025-04-16 12:15:00+05:30,1892.0,1892.5999755859375,1892.0,1892.5999755859375,245
2025-04-16 12:16:00+05:30,1891.800048828125,1892.5,1891.0,1892.0,956
2025-04-16 12:17:00+05:30,1891.699951171875,1892.699951171875,1891.699951171875,1892.0,325
2025-04-16 12:18:00+05:30,1891.0,1892.0,1891.0,1891.5,387
2025-04-16 12:19:00+05:30,1890.5,1890.5,1890.0,1890.0,399
2025-04-16 12:20:00+05:30,1889.5,1890.5,1888.800048828125,1890.5,738
2025-04-16 12:21:00+05:30,1890.0999755859375,1890.4000244140625,1889.5,1889.5,728
2025-04-16 12:22:00+05:30,1890.4000244140625,1890.4000244140625,1889.0999755859375,1890.0999755859375,73
2025-04-16 12:23:00+05:30,1889.199951171875,1890.5999755859375,1889.199951171875,1890.5999755859375,115
2025-04-16 12:24:00+05:30,1888.5999755859375,1889.800048828125,1888.5999755859375,1889.199951171875,802
2025-04-16 12:25:00+05:30,1888.0,1889.0,1888.0,1888.300048828125,853
2025-04-16 12:26:00+05:30,1887.5,1888.0,1887.0999755859375,1888.0,519
2025-04-16 12:27:00+05:30,1885.300048828125,1888.0,1885.300048828125,1887.0999755859375,1707
2025-04-16 12:28:00+05:30,1888.199951171875,1889.9000244140625,1885.0,1885.0,1966
2025-04-16 12:29:00+05:30,1890.300048828125,1890.300048828125,1888.4000244140625,1888.9000244140625,527
2025-04-16 12:30:00+05:30,1891.5999755859375,1891.5999755859375,1889.5,1891.0,420
2025-04-16 12:31:00+05:30,1891.199951171875,1893.0,1890.0999755859375,1890.0999755859375,374
2025-04-16 12:32:00+05:30,1890.4000244140625,1892.0,1890.4000244140625,1890.9000244140625,177
2025-04-16 12:33:00+05:30,1889.699951171875,1890.699951171875,1889.5999755859375,1890.199951171875,156
2025-04-16 12:34:00+05:30,1889.4000244140625,1891.0,1889.4000244140625,1890.300048828125,462
2025-04-16 12:35:00+05:30,1889.199951171875,1890.699951171875,1888.5999755859375,1890.300048828125,182
2025-04-16 12:36:00+05:30,1889.4000244140625,1889.800048828125,1888.0,1889.199951171875,341
2025-04-16 12:37:00+05:30,1888.4000244140625,1888.5,1888.4000244140625,1888.5,347
2025-04-16 12:38:00+05:30,1888.9000244140625,1889.699951171875,1888.0,1889.699951171875,204
2025-04-16 12:39:00+05:30,1887.5999755859375,1888.5,1886.5999755859375,1886.5999755859375,913
2025-04-16 12:40:00+05:30,1889.699951171875,1889.699951171875,1887.5999755859375,1888.199951171875,803
2025-04-16 12:41:00+05:30,1890.0,1890.9000244140625,1889.300048828125,1889.699951171875,319
2025-04-16 12:42:00+05:30,1889.4000244140625,1890.800048828125,1889.4000244140625,1890.0,243
2025-04-16 12:43:00+05:30,1889.0,1890.9000244140625,1888.800048828125,1888.9000244140625,258
2025-04-16 12:44:00+05:30,1889.0999755859375,1889.9000244140625,1888.800048828125,1889.9000244140625,373
2025-04-16 12:45:00+05:30,1888.699951171875,1889.199951171875,1888.0,1888.800048828125,220
2025-04-16 12:46:00+05:30,1887.9000244140625,1888.5999755859375,1887.0999755859375,1888.5999755859375,701
2025-04-16 12:47:00+05:30,1886.5,1887.4000244140625,1886.5,1887.4000244140625,175
2025-04-16 12:48:00+05:30,1886.9000244140625,1887.0,1886.5,1886.5,279
2025-04-16 12:49:00+05:30,1885.5,1887.0,1885.5,1886.9000244140625,297
2025-04-16 12:50:00+05:30,1886.4000244140625,1886.4000244140625,1886.0,1886.0,100
2025-04-16 12:51:00+05:30,1887.0,1887.0,1886.300048828125,1886.300048828125,591
2025-04-16 12:52:00+05:30,1887.0999755859375,1887.0999755859375,1886.5,1886.5,228
2025-04-16 12:53:00+05:30,1887.9000244140625,1887.9000244140625,1886.699951171875,1886.9000244140625,112
2025-04-16 12:54:00+05:30,1887.300048828125,1888.5,1886.5999755859375,1887.9000244140625,1352
2025-04-16 12:55:00+05:30,1888.300048828125,1888.300048828125,1887.0999755859375,1887.0999755859375,159
2025-04-16 12:56:00+05:30,1888.5,1888.5999755859375,1887.5999755859375,1887.5999755859375,392
2025-04-16 12:57:00+05:30,1888.0999755859375,1888.800048828125,1887.5999755859375,1887.5999755859375,140
2025-04-16 12:58:00+05:30,1887.0999755859375,1887.800048828125,1887.0999755859375,1887.800048828125,347
2025-04-16 12:59:00+05:30,1886.300048828125,1887.699951171875,1886.300048828125,1887.4000244140625,170
2025-04-16 13:00:00+05:30,1887.5,1887.5,1886.5999755859375,1887.0,357
2025-04-16 13:01:00+05:30,1887.4000244140625,1888.0,1887.4000244140625,1887.5,181
2025-04-16 13:02:00+05:30,1888.4000244140625,1888.4000244140625,1887.4000244140625,1888.0,191
2025-04-16 13:03:00+05:30,1886.5999755859375,1886.5999755859375,1886.5999755859375,1886.5999755859375,306
2025-04-16 13:04:00+05:30,1886.9000244140625,1887.699951171875,1886.5999755859375,1886.5999755859375,208
2025-04-16 13:05:00+05:30,1886.0999755859375,1886.5999755859375,1884.0,1886.5999755859375,6500
2025-04-16 13:06:00+05:30,1885.0,1886.0999755859375,1885.0,1886.0999755859375,235
2025-04-16 13:07:00+05:30,1884.0,1885.0,1884.0,1885.0,721
2025-04-16 13:08:00+05:30,1882.300048828125,1883.5999755859375,1882.0999755859375,1883.5999755859375,557
2025-04-16 13:09:00+05:30,1881.300048828125,1883.5999755859375,1881.300048828125,1883.5999755859375,1527
2025-04-16 13:10:00+05:30,1882.699951171875,1882.800048828125,1881.0,1882.5999755859375,382
2025-04-16 13:11:00+05:30,1884.800048828125,1884.800048828125,1881.800048828125,1881.800048828125,1425
2025-04-16 13:12:00+05:30,1884.5999755859375,1885.699951171875,1884.0,1884.0,514
2025-04-16 13:13:00+05:30,1884.800048828125,1885.5999755859375,1884.4000244140625,1884.4000244140625,196
2025-04-16 13:14:00+05:30,1887.300048828125,1887.300048828125,1885.0,1885.699951171875,700
2025-04-16 13:15:00+05:30,1889.0,1889.0,1886.4000244140625,1888.0,715
2025-04-16 13:16:00+05:30,1887.300048828125,1888.0999755859375,1886.4000244140625,1888.0,570
2025-04-16 13:17:00+05:30,1886.4000244140625,1887.300048828125,1886.4000244140625,1887.300048828125,61
2025-04-16 13:18:00+05:30,1886.0,1886.9000244140625,1885.0,1885.0999755859375,565
2025-04-16 13:19:00+05:30,1886.0,1887.0,1885.5999755859375,1887.0,251
2025-04-16 13:20:00+05:30,1882.4000244140625,1886.0999755859375,1882.0,1886.0999755859375,922
2025-04-16 13:21:00+05:30,1883.4000244140625,1883.699951171875,1881.5999755859375,1881.699951171875,512
2025-04-16 13:22:00+05:30,1884.0,1884.699951171875,1883.0999755859375,1884.5999755859375,482
2025-04-16 13:23:00+05:30,1878.800048828125,1883.699951171875,1878.0999755859375,1883.5,8163
2025-04-16 13:24:00+05:30,1877.4000244140625,1879.5,1874.699951171875,1878.800048828125,5040
2025-04-16 13:25:00+05:30,1877.300048828125,1877.300048828125,1875.5,1876.0999755859375,1460
2025-04-16 13:26:00+05:30,1876.0,1876.5,1875.5,1876.5,1492
2025-04-16 13:27:00+05:30,1875.800048828125,1877.0,1875.699951171875,1876.699951171875,304
2025-04-16 13:28:00+05:30,1875.0,1877.5,1875.0,1877.5,2778
2025-04-16 13:29:00+05:30,1875.0,1875.199951171875,1874.0,1875.199951171875,1550
2025-04-16 13:30:00+05:30,1874.0,1875.699951171875,1873.0,1875.4000244140625,2425
2025-04-16 13:31:00+05:30,1872.9000244140625,1874.0,1871.0,1874.0,2334
2025-04-16 13:32:00+05:30,1872.199951171875,1873.0,1871.800048828125,1871.800048828125,2515
2025-04-16 13:33:00+05:30,1871.0,1872.9000244140625,1871.0,1872.9000244140625,464
2025-04-16 13:34:00+05:30,1870.0,1871.0,1870.0,1871.0,1425
2025-04-16 13:35:00+05:30,1872.199951171875,1872.5,1870.199951171875,1870.9000244140625,2508
2025-04-16 13:36:00+05:30,1872.4000244140625,1873.699951171875,1871.5,1872.5,983
2025-04-16 13:37:00+05:30,1876.0999755859375,1877.199951171875,1874.0,1874.0,5792
2025-04-16 13:38:00+05:30,1874.300048828125,1876.4000244140625,1874.199951171875,1875.300048828125,780
2025-04-16 13:39:00+05:30,1874.300048828125,1875.300048828125,1874.300048828125,1875.300048828125,600
2025-04-16 13:40:00+05:30,1875.300048828125,1875.300048828125,1874.300048828125,1875.300048828125,797
2025-04-16 13:41:00+05:30,1876.5,1876.5,1874.5,1875.300048828125,1115
2025-04-16 13:42:00+05:30,1874.9000244140625,1875.5999755859375,1874.800048828125,1875.0,608
2025-04-16 13:43:00+05:30,1875.0,1875.0999755859375,1874.800048828125,1874.9000244140625,304
2025-04-16 13:44:00+05:30,1875.0,1875.800048828125,1874.9000244140625,1874.9000244140625,194
2025-04-16 13:45:00+05:30,1877.9000244140625,1877.9000244140625,1874.800048828125,1874.800048828125,1058
2025-04-16 13:46:00+05:30,1881.4000244140625,1881.4000244140625,1876.199951171875,1877.800048828125,1929
2025-04-16 13:47:00+05:30,1877.199951171875,1880.800048828125,1877.0,1880.0,655
2025-04-16 13:48:00+05:30,1876.5999755859375,1878.5,1875.800048828125,1877.0999755859375,1203
2025-04-16 13:49:00+05:30,1878.699951171875,1878.699951171875,1875.800048828125,1875.800048828125,996
2025-04-16 13:50:00+05:30,1876.4000244140625,1878.5999755859375,1876.4000244140625,1878.5999755859375,232
2025-04-16 13:51:00+05:30,1876.0,1876.699951171875,1876.0,1876.4000244140625,286
2025-04-16 13:52:00+05:30,1876.0999755859375,1877.0999755859375,1875.199951171875,1877.0999755859375,907
2025-04-16 13:53:00+05:30,1877.800048828125,1877.9000244140625,1875.0,1875.4000244140625,653
2025-04-16 13:54:00+05:30,1877.0,1878.0,1876.5,1876.5,324
2025-04-16 13:55:00+05:30,1878.0,1878.0,1877.0,1877.0,846
2025-04-16 13:56:00+05:30,1880.5,1881.699951171875,1878.199951171875,1878.199951171875,2013
2025-04-16 13:57:00+05:30,1882.0999755859375,1882.5999755859375,1879.5999755859375,1879.800048828125,489
2025-04-16 13:58:00+05:30,1881.699951171875,1883.0999755859375,1881.4000244140625,1883.0,2217
2025-04-16 13:59:00+05:30,1880.4000244140625,1882.0,1880.300048828125,1882.0,264
2025-04-16 14:00:00+05:30,1882.0999755859375,1882.0999755859375,1880.4000244140625,1880.4000244140625,418
2025-04-16 14:01:00+05:30,1882.4000244140625,1883.0,1880.699951171875,1880.699951171875,1863
2025-04-16 14:02:00+05:30,1882.0,1882.800048828125,1882.0,1882.800048828125,358
2025-04-16 14:03:00+05:30,1881.800048828125,1882.0999755859375,1881.0,1882.0,2190
2025-04-16 14:04:00+05:30,1881.0999755859375,1881.699951171875,1881.0999755859375,1881.699951171875,245
2025-04-16 14:05:00+05:30,1881.0999755859375,1881.699951171875,1880.800048828125,1881.699951171875,315
2025-04-16 14:06:00+05:30,1884.0,1884.0,1880.9000244140625,1881.199951171875,1477
2025-04-16 14:07:00+05:30,1883.5,1885.5,1883.199951171875,1884.9000244140625,1487
2025-04-16 14:08:00+05:30,1882.199951171875,1883.800048828125,1882.0,1883.800048828125,845
2025-04-16 14:09:00+05:30,1878.0999755859375,1881.5999755859375,1878.0,1881.5999755859375,5222
2025-04-16 14:10:00+05:30,1878.0,1879.4000244140625,1878.0,1878.800048828125,637
2025-04-16 14:11:00+05:30,1878.5999755859375,1879.800048828125,1878.300048828125,1878.699951171875,335
2025-04-16 14:12:00+05:30,1878.800048828125,1879.5999755859375,1878.199951171875,1878.199951171875,406
2025-04-16 14:13:00+05:30,1879.5999755859375,1879.5999755859375,1879.0999755859375,1879.0999755859375,334
2025-04-16 14:14:00+05:30,1879.0,1879.5,1878.0,1879.5,812
2025-04-16 14:15:00+05:30,1884.300048828125,1885.5,1878.0,1878.0,3315
2025-04-16 14:16:00+05:30,1881.5,1884.199951171875,1880.699951171875,1882.699951171875,2021
2025-04-16 14:17:00+05:30,1880.300048828125,1881.9000244140625,1880.199951171875,1881.5,336
2025-04-16 14:18:00+05:30,1880.5,1882.199951171875,1880.199951171875,1880.199951171875,215
2025-04-16 14:19:00+05:30,1880.9000244140625,1881.5999755859375,1879.5,1881.0999755859375,1413
2025-04-16 14:20:00+05:30,1880.5,1880.5999755859375,1880.0,1880.0,564
2025-04-16 14:21:00+05:30,1879.5,1881.800048828125,1879.0,1880.699951171875,1150
2025-04-16 14:22:00+05:30,1878.199951171875,1880.0,1878.0,1879.800048828125,891
2025-04-16 14:23:00+05:30,1878.300048828125,1878.9000244140625,1878.300048828125,1878.300048828125,273
2025-04-16 14:24:00+05:30,1878.699951171875,1878.699951171875,1878.0999755859375,1878.0999755859375,468
2025-04-16 14:25:00+05:30,1879.0,1879.0,1878.0999755859375,1878.0999755859375,515
2025-04-16 14:26:00+05:30,1881.5999755859375,1881.5999755859375,1879.0,1879.0,674
2025-04-16 14:27:00+05:30,1882.0,1882.0,1880.5999755859375,1880.800048828125,558
2025-04-16 14:28:00+05:30,1880.5,1881.199951171875,1879.199951171875,1881.0,2092
2025-04-16 14:29:00+05:30,1879.5,1880.4000244140625,1879.0,1879.300048828125,255
2025-04-16 14:30:00+05:30,1880.0,1880.5,1879.0999755859375,1879.0999755859375,241
2025-04-16 14:31:00+05:30,1880.4000244140625,1880.5,1879.300048828125,1879.300048828125,659
2025-04-16 14:32:00+05:30,1879.5999755859375,1881.0,1879.5999755859375,1880.5,238
2025-04-16 14:33:00+05:30,1880.199951171875,1880.300048828125,1878.5,1879.5,1210
2025-04-16 14:34:00+05:30,1878.699951171875,1880.699951171875,1878.199951171875,1879.800048828125,282
2025-04-16 14:35:00+05:30,1876.9000244140625,1879.9000244140625,1876.9000244140625,1878.0,2023
2025-04-16 14:36:00+05:30,1878.0999755859375,1878.0999755859375,1876.0,1876.5,617
2025-04-16 14:37:00+05:30,1878.5,1878.5,1876.5,1876.5,452
2025-04-16 14:38:00+05:30,1876.5999755859375,1878.5999755859375,1876.0,1878.5,445
2025-04-16 14:39:00+05:30,1877.0,1877.4000244140625,1876.199951171875,1876.5999755859375,357
2025-04-16 14:40:00+05:30,1877.300048828125,1877.300048828125,1877.0,1877.0,223
2025-04-16 14:41:00+05:30,1876.5,1877.4000244140625,1876.300048828125,1877.300048828125,697
2025-04-16 14:42:00+05:30,1877.4000244140625,1877.800048828125,1876.9000244140625,1877.0,160
2025-04-16 14:43:00+05:30,1877.5,1877.9000244140625,1877.0,1877.4000244140625,196
2025-04-16 14:44:00+05:30,1877.4000244140625,1877.5,1877.0999755859375,1877.5,250
2025-04-16 14:45:00+05:30,1877.0999755859375,1877.5,1877.0,1877.5,564
2025-04-16 14:46:00+05:30,1877.699951171875,1877.699951171875,1877.0,1877.0999755859375,1099
2025-04-16 14:47:00+05:30,1878.300048828125,1879.5,1877.0,1877.0,911
2025-04-16 14:48:00+05:30,1883.4000244140625,1883.699951171875,1878.0999755859375,1878.300048828125,2644
2025-04-16 14:49:00+05:30,1881.699951171875,1882.699951171875,1880.5,1881.800048828125,685
2025-04-16 14:50:00+05:30,1887.800048828125,1889.800048828125,1883.4000244140625,1884.5,4596
2025-04-16 14:51:00+05:30,1888.5,1888.5,1885.0,1888.0,6096
2025-04-16 14:52:00+05:30,1885.0999755859375,1889.199951171875,1885.0999755859375,1888.5,1201
2025-04-16 14:53:00+05:30,1885.0999755859375,1886.0999755859375,1885.0999755859375,1885.0999755859375,575
