Datetime,Close,High,Low,Open,Volume
2025-04-22 09:47:00+05:30,2582.699951171875,2584.800048828125,2580.5,2582.300048828125,443
2025-04-22 09:48:00+05:30,2581.800048828125,2583.89990234375,2580.199951171875,2581.39990234375,734
2025-04-22 09:49:00+05:30,2579.699951171875,2581.800048828125,2578.199951171875,2581.800048828125,611
2025-04-22 09:50:00+05:30,2584.0,2584.0,2578.5,2578.5,386
2025-04-22 09:51:00+05:30,2583.5,2583.800048828125,2582.0,2582.0,352
2025-04-22 09:52:00+05:30,2577.300048828125,2582.199951171875,2576.800048828125,2582.199951171875,867
2025-04-22 09:53:00+05:30,2577.199951171875,2579.800048828125,2576.89990234375,2579.300048828125,393
2025-04-22 09:54:00+05:30,2573.0,2577.199951171875,2573.0,2577.199951171875,1737
2025-04-22 09:55:00+05:30,2566.10009765625,2573.0,2563.89990234375,2573.0,6569
2025-04-22 09:56:00+05:30,2564.699951171875,2566.699951171875,2564.39990234375,2566.0,1161
2025-04-22 09:57:00+05:30,2561.199951171875,2563.5,2560.39990234375,2562.5,1787
2025-04-22 09:58:00+05:30,2564.89990234375,2566.300048828125,2561.199951171875,2561.199951171875,944
2025-04-22 09:59:00+05:30,2564.60009765625,2566.89990234375,2563.10009765625,2564.5,781
2025-04-22 10:00:00+05:30,2562.10009765625,2565.699951171875,2558.199951171875,2564.60009765625,3004
2025-04-22 10:01:00+05:30,2564.39990234375,2566.0,2559.5,2559.699951171875,589
2025-04-22 10:02:00+05:30,2568.0,2568.0,2564.0,2565.800048828125,277
2025-04-22 10:03:00+05:30,2568.199951171875,2569.199951171875,2566.199951171875,2568.0,455
2025-04-22 10:04:00+05:30,2568.89990234375,2568.89990234375,2565.0,2568.199951171875,1518
2025-04-22 10:05:00+05:30,2569.699951171875,2569.699951171875,2566.0,2568.0,554
2025-04-22 10:06:00+05:30,2567.10009765625,2569.699951171875,2567.10009765625,2568.199951171875,865
2025-04-22 10:07:00+05:30,2567.39990234375,2568.60009765625,2563.10009765625,2568.5,2108
2025-04-22 10:08:00+05:30,2569.800048828125,2569.89990234375,2567.0,2568.60009765625,413
2025-04-22 10:09:00+05:30,2567.800048828125,2569.800048828125,2567.800048828125,2569.800048828125,198
2025-04-22 10:10:00+05:30,2567.699951171875,2569.699951171875,2567.0,2567.0,100
2025-04-22 10:11:00+05:30,2567.699951171875,2569.0,2564.10009765625,2567.10009765625,496
2025-04-22 10:12:00+05:30,2568.89990234375,2569.199951171875,2566.39990234375,2567.300048828125,641
2025-04-22 10:13:00+05:30,2564.699951171875,2568.89990234375,2562.300048828125,2568.89990234375,2553
2025-04-22 10:14:00+05:30,2566.89990234375,2567.89990234375,2563.89990234375,2563.89990234375,437
2025-04-22 10:15:00+05:30,2567.0,2568.39990234375,2566.89990234375,2566.89990234375,115
2025-04-22 10:16:00+05:30,2569.300048828125,2569.39990234375,2566.0,2566.0,238
2025-04-22 10:17:00+05:30,2569.0,2569.39990234375,2567.800048828125,2569.199951171875,382
2025-04-22 10:18:00+05:30,2567.800048828125,2569.39990234375,2567.800048828125,2569.10009765625,249
2025-04-22 10:19:00+05:30,2567.89990234375,2569.199951171875,2567.89990234375,2569.199951171875,199
2025-04-22 10:20:00+05:30,2568.699951171875,2569.0,2565.699951171875,2569.0,651
2025-04-22 10:21:00+05:30,2569.0,2569.10009765625,2566.5,2568.699951171875,318
2025-04-22 10:22:00+05:30,2569.0,2569.0,2567.89990234375,2567.89990234375,569
2025-04-22 10:23:00+05:30,2572.800048828125,2575.0,2567.39990234375,2567.39990234375,2343
2025-04-22 10:24:00+05:30,2575.699951171875,2577.699951171875,2573.39990234375,2575.0,1108
2025-04-22 10:25:00+05:30,2582.0,2583.0,2571.5,2576.800048828125,3701
2025-04-22 10:26:00+05:30,2582.0,2582.60009765625,2577.5,2582.0,4457
2025-04-22 10:27:00+05:30,2579.89990234375,2582.0,2578.89990234375,2582.0,578
2025-04-22 10:28:00+05:30,2582.10009765625,2582.10009765625,2578.0,2579.89990234375,1622
2025-04-22 10:29:00+05:30,2577.0,2582.89990234375,2577.0,2582.10009765625,703
2025-04-22 10:30:00+05:30,2579.800048828125,2579.800048828125,2577.0,2577.0,574
2025-04-22 10:31:00+05:30,2577.39990234375,2580.0,2577.0,2580.0,1516
2025-04-22 10:32:00+05:30,2580.300048828125,2581.89990234375,2579.800048828125,2581.300048828125,376
2025-04-22 10:33:00+05:30,2582.89990234375,2583.0,2580.39990234375,2580.39990234375,1009
2025-04-22 10:34:00+05:30,2582.0,2582.699951171875,2581.0,2582.699951171875,753
2025-04-22 10:35:00+05:30,2582.10009765625,2583.0,2582.0,2582.0,1409
2025-04-22 10:36:00+05:30,2581.89990234375,2584.5,2581.89990234375,2582.10009765625,2632
2025-04-22 10:37:00+05:30,2581.89990234375,2582.89990234375,2580.10009765625,2580.89990234375,672
2025-04-22 10:38:00+05:30,2580.0,2580.89990234375,2580.0,2580.10009765625,1562
2025-04-22 10:39:00+05:30,2578.0,2581.199951171875,2578.0,2580.0,1588
2025-04-22 10:40:00+05:30,2578.0,2580.10009765625,2578.0,2578.0,1130
2025-04-22 10:41:00+05:30,2577.60009765625,2579.0,2575.10009765625,2578.0,2728
2025-04-22 10:42:00+05:30,2575.0,2577.0,2575.0,2575.60009765625,405
2025-04-22 10:43:00+05:30,2576.0,2577.5,2575.0,2575.0,1157
2025-04-22 10:44:00+05:30,2575.199951171875,2578.0,2575.199951171875,2576.60009765625,248
2025-04-22 10:45:00+05:30,2577.800048828125,2577.800048828125,2575.10009765625,2576.0,425
2025-04-22 10:46:00+05:30,2576.199951171875,2578.0,2576.0,2577.300048828125,291
2025-04-22 10:47:00+05:30,2576.300048828125,2578.0,2576.199951171875,2577.699951171875,254
2025-04-22 10:48:00+05:30,2578.699951171875,2578.699951171875,2576.300048828125,2576.39990234375,392
2025-04-22 10:49:00+05:30,2578.199951171875,2578.5,2576.39990234375,2577.10009765625,254
2025-04-22 10:50:00+05:30,2579.800048828125,2580.0,2578.0,2579.699951171875,403
2025-04-22 10:51:00+05:30,2580.89990234375,2581.0,2577.300048828125,2578.0,786
2025-04-22 10:52:00+05:30,2580.39990234375,2581.800048828125,2579.10009765625,2580.800048828125,340
2025-04-22 10:53:00+05:30,2581.10009765625,2581.10009765625,2579.0,2580.10009765625,298
2025-04-22 10:54:00+05:30,2580.0,2582.0,2579.39990234375,2581.10009765625,387
2025-04-22 10:55:00+05:30,2580.60009765625,2582.0,2580.0,2580.0,440
2025-04-22 10:56:00+05:30,2579.89990234375,2580.60009765625,2578.10009765625,2580.60009765625,426
2025-04-22 10:57:00+05:30,2580.199951171875,2580.199951171875,2578.0,2578.0,593
2025-04-22 10:58:00+05:30,2579.10009765625,2581.89990234375,2578.60009765625,2581.89990234375,239
2025-04-22 10:59:00+05:30,2579.199951171875,2581.60009765625,2579.199951171875,2581.300048828125,290
2025-04-22 11:00:00+05:30,2580.0,2581.5,2579.199951171875,2579.199951171875,309
2025-04-22 11:01:00+05:30,2579.199951171875,2581.10009765625,2579.199951171875,2580.0,259
2025-04-22 11:02:00+05:30,2581.199951171875,2581.199951171875,2579.199951171875,2580.39990234375,453
2025-04-22 11:03:00+05:30,2580.0,2580.800048828125,2578.10009765625,2580.800048828125,9677
2025-04-22 11:04:00+05:30,2579.300048828125,2580.89990234375,2578.39990234375,2578.39990234375,0
2025-04-22 11:05:00+05:30,2580.0,2581.0,2579.300048828125,2579.300048828125,270
2025-04-22 11:06:00+05:30,2579.60009765625,2581.0,2579.0,2580.0,239
2025-04-22 11:07:00+05:30,2579.300048828125,2580.5,2579.300048828125,2580.0,204
2025-04-22 11:08:00+05:30,2578.39990234375,2580.800048828125,2578.39990234375,2579.300048828125,431
2025-04-22 11:09:00+05:30,2578.699951171875,2580.89990234375,2578.199951171875,2578.199951171875,452
2025-04-22 11:10:00+05:30,2578.699951171875,2580.0,2578.5,2578.5,241
2025-04-22 11:11:00+05:30,2577.0,2580.199951171875,2577.0,2578.699951171875,825
2025-04-22 11:12:00+05:30,2575.0,2577.699951171875,2575.0,2576.199951171875,377
2025-04-22 11:13:00+05:30,2578.300048828125,2579.89990234375,2575.800048828125,2577.0,769
2025-04-22 11:14:00+05:30,2586.0,2586.0,2579.60009765625,2580.5,1180
2025-04-22 11:15:00+05:30,2585.39990234375,2586.89990234375,2584.39990234375,2586.5,573
2025-04-22 11:16:00+05:30,2588.300048828125,2589.0,2585.699951171875,2585.699951171875,1126
2025-04-22 11:17:00+05:30,2589.0,2590.0,2586.39990234375,2586.39990234375,449
2025-04-22 11:18:00+05:30,2590.199951171875,2593.5,2590.0,2590.0,1599
2025-04-22 11:19:00+05:30,2593.800048828125,2595.5,2588.39990234375,2590.39990234375,825
2025-04-22 11:20:00+05:30,2593.800048828125,2595.199951171875,2590.300048828125,2593.10009765625,831
2025-04-22 11:21:00+05:30,2593.60009765625,2595.0,2591.10009765625,2593.0,1801
2025-04-22 11:22:00+05:30,2595.0,2596.10009765625,2593.60009765625,2593.60009765625,983
2025-04-22 11:23:00+05:30,2595.0,2596.0,2595.0,2595.0,286
2025-04-22 11:24:00+05:30,2592.0,2596.0,2591.699951171875,2595.0,6397
2025-04-22 11:25:00+05:30,2592.60009765625,2594.0,2592.0,2592.300048828125,394
2025-04-22 11:26:00+05:30,2592.300048828125,2594.60009765625,2592.300048828125,2592.699951171875,679
2025-04-22 11:27:00+05:30,2592.5,2592.5,2592.10009765625,2592.199951171875,345
2025-04-22 11:28:00+05:30,2590.300048828125,2593.60009765625,2590.300048828125,2592.89990234375,441
2025-04-22 11:29:00+05:30,2587.5,2591.199951171875,2585.699951171875,2591.199951171875,567
2025-04-22 11:30:00+05:30,2583.699951171875,2586.89990234375,2583.60009765625,2586.0,854
2025-04-22 11:31:00+05:30,2584.39990234375,2586.0,2583.60009765625,2583.89990234375,253
2025-04-22 11:32:00+05:30,2585.800048828125,2586.89990234375,2584.39990234375,2584.39990234375,504
2025-04-22 11:33:00+05:30,2586.199951171875,2587.39990234375,2585.800048828125,2585.800048828125,286
2025-04-22 11:34:00+05:30,2583.199951171875,2585.89990234375,2582.5,2585.89990234375,751
2025-04-22 11:35:00+05:30,2582.10009765625,2583.199951171875,2580.0,2583.199951171875,764
2025-04-22 11:36:00+05:30,2580.199951171875,2582.300048828125,2580.0,2580.0,429
2025-04-22 11:37:00+05:30,2583.199951171875,2583.199951171875,2580.60009765625,2581.10009765625,365
2025-04-22 11:38:00+05:30,2582.10009765625,2584.60009765625,2581.10009765625,2581.10009765625,228
2025-04-22 11:39:00+05:30,2583.60009765625,2584.800048828125,2582.5,2582.5,229
2025-04-22 11:40:00+05:30,2586.39990234375,2587.800048828125,2583.60009765625,2585.0,864
2025-04-22 11:41:00+05:30,2595.199951171875,2595.199951171875,2589.199951171875,2589.199951171875,1177
2025-04-22 11:42:00+05:30,2593.699951171875,2597.0,2591.300048828125,2596.0,2055
2025-04-22 11:43:00+05:30,2595.5,2596.10009765625,2593.10009765625,2593.699951171875,628
2025-04-22 11:44:00+05:30,2597.800048828125,2599.0,2595.300048828125,2597.0,3692
2025-04-22 11:45:00+05:30,2598.39990234375,2598.5,2595.800048828125,2597.10009765625,4651
2025-04-22 11:46:00+05:30,2598.699951171875,2600.10009765625,2597.699951171875,2598.0,6351
2025-04-22 11:47:00+05:30,2602.5,2602.5,2598.0,2599.0,1739
2025-04-22 11:48:00+05:30,2609.0,2609.0,2602.5,2602.5,4006
2025-04-22 11:49:00+05:30,2606.699951171875,2609.0,2606.699951171875,2608.699951171875,1554
2025-04-22 11:50:00+05:30,2606.0,2607.0,2605.0,2606.0,827
2025-04-22 11:51:00+05:30,2605.0,2605.89990234375,2604.10009765625,2605.89990234375,416
2025-04-22 11:52:00+05:30,2605.300048828125,2608.39990234375,2605.0,2605.699951171875,1522
2025-04-22 11:53:00+05:30,2602.60009765625,2607.300048828125,2602.60009765625,2605.5,1381
2025-04-22 11:54:00+05:30,2606.199951171875,2606.199951171875,2601.60009765625,2602.60009765625,1411
2025-04-22 11:55:00+05:30,2611.5,2612.199951171875,2607.0,2607.0,2715
2025-04-22 11:56:00+05:30,2610.5,2612.199951171875,2610.0,2611.0,1112
2025-04-22 11:57:00+05:30,2610.0,2610.5,2610.0,2610.5,353
2025-04-22 11:58:00+05:30,2610.0,2611.39990234375,2610.0,2610.10009765625,713
2025-04-22 11:59:00+05:30,2611.699951171875,2611.699951171875,2610.0,2610.0,281
2025-04-22 12:00:00+05:30,2611.0,2611.699951171875,2610.60009765625,2611.699951171875,138
2025-04-22 12:01:00+05:30,2612.0,2612.0,2611.0,2611.0,940
2025-04-22 12:02:00+05:30,2610.5,2611.5,2610.0,2610.60009765625,0
2025-04-22 12:03:00+05:30,2610.10009765625,2611.5,2610.0,2610.5,453
2025-04-22 12:04:00+05:30,2610.39990234375,2611.5,2610.300048828125,2611.5,137
2025-04-22 12:05:00+05:30,2607.0,2610.39990234375,2607.0,2610.39990234375,191
2025-04-22 12:06:00+05:30,2607.300048828125,2608.0,2605.60009765625,2608.0,375
2025-04-22 12:07:00+05:30,2610.0,2611.0,2608.5,2608.5,479
2025-04-22 12:08:00+05:30,2610.0,2611.0,2610.0,2611.0,128
2025-04-22 12:09:00+05:30,2610.0,2611.0,2610.0,2610.0,57
2025-04-22 12:10:00+05:30,2610.0,2610.300048828125,2608.300048828125,2609.800048828125,796
2025-04-22 12:11:00+05:30,2614.800048828125,2615.39990234375,2610.0,2610.0,3483
2025-04-22 12:12:00+05:30,2615.10009765625,2617.60009765625,2615.0,2616.0,507
2025-04-22 12:13:00+05:30,2618.199951171875,2618.199951171875,2616.0,2616.0,1352
2025-04-22 12:14:00+05:30,2613.199951171875,2621.89990234375,2613.199951171875,2618.199951171875,6644
2025-04-22 12:15:00+05:30,2613.5,2616.0,2613.5,2614.60009765625,607
2025-04-22 12:16:00+05:30,2614.89990234375,2615.199951171875,2613.5,2613.5,385
2025-04-22 12:17:00+05:30,2615.0,2615.0,2614.0,2614.89990234375,366
2025-04-22 12:18:00+05:30,2613.0,2615.0,2613.0,2614.60009765625,1118
2025-04-22 12:19:00+05:30,2612.10009765625,2614.699951171875,2611.39990234375,2614.0,435
2025-04-22 12:20:00+05:30,2613.0,2613.0,2612.10009765625,2613.0,55
2025-04-22 12:21:00+05:30,2612.0,2612.10009765625,2612.0,2612.10009765625,452
2025-04-22 12:22:00+05:30,2612.0,2613.199951171875,2612.0,2612.0,46
2025-04-22 12:23:00+05:30,2612.0,2612.699951171875,2612.0,2612.0,120
2025-04-22 12:24:00+05:30,2612.0,2612.60009765625,2612.0,2612.60009765625,73
2025-04-22 12:25:00+05:30,2612.5,2612.5,2612.0,2612.0,80
2025-04-22 12:26:00+05:30,2610.0,2612.60009765625,2610.0,2612.0,427
2025-04-22 12:27:00+05:30,2610.10009765625,2610.5,2610.0,2610.10009765625,536
2025-04-22 12:28:00+05:30,2612.300048828125,2612.300048828125,2610.10009765625,2610.10009765625,174
2025-04-22 12:29:00+05:30,2612.0,2612.5,2610.60009765625,2610.60009765625,11
2025-04-22 12:30:00+05:30,2610.199951171875,2612.0,2610.199951171875,2612.0,88
2025-04-22 12:31:00+05:30,2610.0,2611.89990234375,2609.0,2610.199951171875,1590
2025-04-22 12:32:00+05:30,2608.10009765625,2609.39990234375,2608.0,2609.10009765625,13
2025-04-22 12:33:00+05:30,2609.5,2609.699951171875,2608.0,2608.10009765625,555
2025-04-22 12:34:00+05:30,2609.89990234375,2609.89990234375,2608.0,2608.0,270
2025-04-22 12:35:00+05:30,2608.5,2610.0,2608.10009765625,2608.10009765625,952
2025-04-22 12:36:00+05:30,2612.39990234375,2612.39990234375,2609.0,2610.0,4094
2025-04-22 12:37:00+05:30,2608.10009765625,2610.5,2608.10009765625,2610.5,1037
2025-04-22 12:38:00+05:30,2608.199951171875,2609.699951171875,2608.10009765625,2608.10009765625,363
2025-04-22 12:39:00+05:30,2606.60009765625,2609.39990234375,2606.300048828125,2609.199951171875,4901
2025-04-22 12:40:00+05:30,2607.300048828125,2608.800048828125,2606.60009765625,2606.60009765625,429
2025-04-22 12:41:00+05:30,2608.800048828125,2610.0,2608.800048828125,2608.800048828125,233
2025-04-22 12:42:00+05:30,2607.199951171875,2610.0,2607.199951171875,2610.0,484
2025-04-22 12:43:00+05:30,2608.199951171875,2608.800048828125,2606.60009765625,2608.800048828125,373
2025-04-22 12:44:00+05:30,2606.10009765625,2608.300048828125,2605.0,2606.699951171875,896
2025-04-22 12:45:00+05:30,2603.0,2605.89990234375,2602.699951171875,2605.89990234375,650
2025-04-22 12:46:00+05:30,2609.0,2609.0,2602.199951171875,2604.10009765625,934
2025-04-22 12:47:00+05:30,2610.0,2610.89990234375,2607.300048828125,2607.300048828125,767
2025-04-22 12:48:00+05:30,2610.0,2610.0,2608.199951171875,2609.300048828125,353
2025-04-22 12:49:00+05:30,2610.0,2610.800048828125,2610.0,2610.0,473
2025-04-22 12:50:00+05:30,2609.89990234375,2610.0,2608.800048828125,2610.0,567
2025-04-22 12:51:00+05:30,2610.0,2610.0,2608.39990234375,2608.699951171875,1394
2025-04-22 12:52:00+05:30,2610.0,2610.800048828125,2609.10009765625,2610.0,620
2025-04-22 12:53:00+05:30,2610.0,2610.0,2609.0,2610.0,895
2025-04-22 12:54:00+05:30,2610.0,2612.10009765625,2609.199951171875,2609.5,1117
2025-04-22 12:55:00+05:30,2610.0,2612.0,2608.699951171875,2610.0,1067
2025-04-22 12:56:00+05:30,2606.5,2610.0,2605.10009765625,2610.0,947
2025-04-22 12:57:00+05:30,2609.89990234375,2612.300048828125,2605.300048828125,2605.300048828125,763
2025-04-22 12:58:00+05:30,2609.60009765625,2610.0,2606.300048828125,2610.0,1089
2025-04-22 12:59:00+05:30,2609.0,2610.0,2607.0,2609.60009765625,967
2025-04-22 13:00:00+05:30,2608.5,2612.10009765625,2607.89990234375,2609.699951171875,2477
2025-04-22 13:01:00+05:30,2609.699951171875,2610.0,2607.0,2609.5,599
2025-04-22 13:02:00+05:30,2609.0,2609.5,2607.0,2609.0,348
2025-04-22 13:03:00+05:30,2609.0,2610.0,2607.0,2608.300048828125,475
2025-04-22 13:04:00+05:30,2609.10009765625,2610.0,2608.0,2608.0,434
2025-04-22 13:05:00+05:30,2610.5,2610.5,2608.699951171875,2608.89990234375,305
2025-04-22 13:06:00+05:30,2610.5,2610.5,2610.0,2610.0,35
2025-04-22 13:07:00+05:30,2611.699951171875,2611.699951171875,2610.5,2610.5,68
2025-04-22 13:08:00+05:30,2611.5,2611.60009765625,2611.39990234375,2611.60009765625,362
2025-04-22 13:09:00+05:30,2611.5,2611.5,2610.300048828125,2610.300048828125,69
2025-04-22 13:10:00+05:30,2611.39990234375,2611.5,2611.39990234375,2611.5,128
2025-04-22 13:11:00+05:30,2611.39990234375,2611.39990234375,2610.5,2610.5,0
2025-04-22 13:12:00+05:30,2619.800048828125,2619.800048828125,2611.39990234375,2611.39990234375,1954
2025-04-22 13:13:00+05:30,2622.10009765625,2622.10009765625,2619.0,2619.800048828125,133082
2025-04-22 13:14:00+05:30,2619.0,2624.89990234375,2619.0,2622.89990234375,7552
2025-04-22 13:15:00+05:30,2619.300048828125,2619.300048828125,2618.10009765625,2618.10009765625,246
2025-04-22 13:16:00+05:30,2620.10009765625,2620.300048828125,2618.199951171875,2619.60009765625,850
2025-04-22 13:17:00+05:30,2615.300048828125,2619.0,2615.0,2619.0,699
2025-04-22 13:18:00+05:30,2616.5,2618.5,2615.300048828125,2616.699951171875,793
2025-04-22 13:19:00+05:30,2618.0,2618.0,2615.5,2615.5,99
2025-04-22 13:20:00+05:30,2619.0,2619.800048828125,2618.0,2618.699951171875,196
2025-04-22 13:21:00+05:30,2621.89990234375,2621.89990234375,2618.699951171875,2619.0,1276
2025-04-22 13:22:00+05:30,2621.60009765625,2622.39990234375,2619.0,2621.5,1261
2025-04-22 13:23:00+05:30,2621.89990234375,2623.199951171875,2621.0,2623.199951171875,684
2025-04-22 13:24:00+05:30,2622.0,2623.199951171875,2620.10009765625,2623.10009765625,366
2025-04-22 13:25:00+05:30,2622.300048828125,2623.89990234375,2620.10009765625,2620.60009765625,1106
2025-04-22 13:26:00+05:30,2621.0,2623.5,2620.5,2620.5,214
2025-04-22 13:27:00+05:30,2622.89990234375,2623.5,2620.5,2623.5,157
2025-04-22 13:28:00+05:30,2623.0,2623.39990234375,2622.199951171875,2622.5,170
2025-04-22 13:29:00+05:30,2623.199951171875,2623.300048828125,2620.89990234375,2623.300048828125,367
2025-04-22 13:30:00+05:30,2623.0,2623.300048828125,2621.300048828125,2621.89990234375,148
2025-04-22 13:31:00+05:30,2622.39990234375,2623.5,2622.300048828125,2623.5,230
2025-04-22 13:32:00+05:30,2623.89990234375,2624.5,2622.39990234375,2623.5,226
2025-04-22 13:33:00+05:30,2621.60009765625,2624.800048828125,2621.60009765625,2624.800048828125,194
2025-04-22 13:34:00+05:30,2622.0,2622.699951171875,2620.800048828125,2622.699951171875,752
2025-04-22 13:35:00+05:30,2622.89990234375,2623.5,2621.199951171875,2621.199951171875,568
2025-04-22 13:36:00+05:30,2621.5,2623.5,2621.5,2622.89990234375,396
2025-04-22 13:37:00+05:30,2618.0,2622.89990234375,2618.0,2621.10009765625,1804
