Datetime,Close,High,Low,Open,Volume
2025-04-17 10:38:00+05:30,375.04998779296875,375.04998779296875,374.79998779296875,374.8999938964844,27733
2025-04-17 10:39:00+05:30,376.0,376.5,375.45001220703125,375.45001220703125,64255
2025-04-17 10:40:00+05:30,375.8999938964844,375.95001220703125,375.6499938964844,375.8500061035156,7833
2025-04-17 10:41:00+05:30,375.95001220703125,376.0,375.8999938964844,375.8999938964844,3321
2025-04-17 10:42:00+05:30,375.79998779296875,376.0,375.6000061035156,375.95001220703125,4022
2025-04-17 10:43:00+05:30,375.6499938964844,375.8500061035156,375.6000061035156,375.70001220703125,4170
2025-04-17 10:44:00+05:30,376.1000061035156,376.29998779296875,375.75,375.8500061035156,16868
2025-04-17 10:45:00+05:30,376.3500061035156,376.5,376.1499938964844,376.5,11005
2025-04-17 10:46:00+05:30,375.8500061035156,376.3999938964844,375.8500061035156,376.3999938964844,17271
2025-04-17 10:47:00+05:30,375.6000061035156,375.8500061035156,375.5,375.79998779296875,3492
2025-04-17 10:48:00+05:30,375.6000061035156,375.6000061035156,375.45001220703125,375.6000061035156,1992
2025-04-17 10:49:00+05:30,375.75,375.75,375.6000061035156,375.6000061035156,2807
2025-04-17 10:50:00+05:30,375.45001220703125,375.75,375.45001220703125,375.75,3646
2025-04-17 10:51:00+05:30,375.29998779296875,375.45001220703125,375.29998779296875,375.45001220703125,2736
2025-04-17 10:52:00+05:30,375.04998779296875,375.25,374.8999938964844,375.25,9671
2025-04-17 10:53:00+05:30,374.70001220703125,375.04998779296875,374.5,375.04998779296875,2928
2025-04-17 10:54:00+05:30,375.04998779296875,375.04998779296875,374.70001220703125,374.70001220703125,3952
2025-04-17 10:55:00+05:30,375.54998779296875,375.54998779296875,375.0,375.0,4466
2025-04-17 10:56:00+05:30,375.6000061035156,375.8500061035156,375.6000061035156,375.6499938964844,5610
2025-04-17 10:57:00+05:30,375.75,375.75,375.3999938964844,375.45001220703125,3503
2025-04-17 10:58:00+05:30,375.6499938964844,375.6499938964844,375.5,375.6000061035156,642
2025-04-17 10:59:00+05:30,375.3500061035156,375.70001220703125,375.3500061035156,375.6499938964844,14173
2025-04-17 11:00:00+05:30,375.70001220703125,376.0,375.5,375.6000061035156,5247
2025-04-17 11:01:00+05:30,375.29998779296875,375.70001220703125,375.29998779296875,375.70001220703125,8863
2025-04-17 11:02:00+05:30,375.0,375.29998779296875,375.0,375.29998779296875,1517
2025-04-17 11:03:00+05:30,374.75,375.0,374.54998779296875,375.0,8180
2025-04-17 11:04:00+05:30,374.6000061035156,374.75,374.5,374.75,3299
2025-04-17 11:05:00+05:30,374.75,374.75,374.54998779296875,374.54998779296875,4601
2025-04-17 11:06:00+05:30,374.75,374.75,374.70001220703125,374.70001220703125,1520
2025-04-17 11:07:00+05:30,374.8999938964844,375.0,374.70001220703125,374.75,2989
2025-04-17 11:08:00+05:30,375.1000061035156,375.1000061035156,374.75,374.95001220703125,11730
2025-04-17 11:09:00+05:30,375.29998779296875,375.45001220703125,375.04998779296875,375.29998779296875,2837
2025-04-17 11:10:00+05:30,375.0,375.25,374.8999938964844,375.25,2162
2025-04-17 11:11:00+05:30,375.0,375.1499938964844,375.0,375.1000061035156,2021
2025-04-17 11:12:00+05:30,374.8999938964844,375.1499938964844,374.8999938964844,375.1000061035156,1378
2025-04-17 11:13:00+05:30,374.79998779296875,375.0,374.75,375.0,3907
2025-04-17 11:14:00+05:30,375.20001220703125,375.20001220703125,375.0,375.0,3646
2025-04-17 11:15:00+05:30,375.1000061035156,375.45001220703125,375.0,375.20001220703125,2678
2025-04-17 11:16:00+05:30,375.8500061035156,375.8500061035156,375.1000061035156,375.1000061035156,12004
2025-04-17 11:17:00+05:30,375.75,376.0,375.75,375.8500061035156,1716
2025-04-17 11:18:00+05:30,375.79998779296875,376.0,375.75,376.0,4935
2025-04-17 11:19:00+05:30,376.0,376.0,375.79998779296875,375.79998779296875,3125
2025-04-17 11:20:00+05:30,375.5,376.04998779296875,375.5,376.04998779296875,4393
2025-04-17 11:21:00+05:30,376.25,376.25,375.5,375.5,26602
2025-04-17 11:22:00+05:30,376.04998779296875,376.3999938964844,376.0,376.29998779296875,7233
2025-04-17 11:23:00+05:30,376.45001220703125,376.70001220703125,376.0,376.0,12468
2025-04-17 11:24:00+05:30,376.6499938964844,376.79998779296875,376.29998779296875,376.29998779296875,15284
2025-04-17 11:25:00+05:30,376.75,376.8999938964844,376.75,376.75,11605
2025-04-17 11:26:00+05:30,377.0,377.0,376.75,376.8999938964844,43811
2025-04-17 11:27:00+05:30,377.1499938964844,377.20001220703125,377.0,377.0,13269
2025-04-17 11:28:00+05:30,376.95001220703125,377.29998779296875,376.54998779296875,377.1499938964844,21374
2025-04-17 11:29:00+05:30,376.8500061035156,376.95001220703125,376.45001220703125,376.95001220703125,15843
2025-04-17 11:30:00+05:30,377.6499938964844,377.6499938964844,377.04998779296875,377.04998779296875,38665
2025-04-17 11:31:00+05:30,378.1000061035156,378.1499938964844,377.79998779296875,377.8999938964844,42770
2025-04-17 11:32:00+05:30,377.6000061035156,378.20001220703125,377.54998779296875,378.20001220703125,10093
2025-04-17 11:33:00+05:30,377.29998779296875,377.54998779296875,377.25,377.54998779296875,1722
2025-04-17 11:34:00+05:30,375.04998779296875,377.25,375.04998779296875,377.25,120054
2025-04-17 11:35:00+05:30,376.04998779296875,376.25,375.45001220703125,375.45001220703125,27798
2025-04-17 11:36:00+05:30,376.79998779296875,376.79998779296875,376.1000061035156,376.1000061035156,9222
2025-04-17 11:37:00+05:30,376.54998779296875,376.6499938964844,376.5,376.5,13025
2025-04-17 11:38:00+05:30,376.20001220703125,376.6499938964844,376.1499938964844,376.5,14702
2025-04-17 11:39:00+05:30,376.3999938964844,376.3999938964844,376.20001220703125,376.20001220703125,8494
2025-04-17 11:40:00+05:30,376.6499938964844,376.6499938964844,376.3999938964844,376.3999938964844,6091
2025-04-17 11:41:00+05:30,376.6000061035156,376.79998779296875,376.5,376.6000061035156,22766
2025-04-17 11:42:00+05:30,376.6000061035156,376.70001220703125,376.5,376.5,6882
2025-04-17 11:43:00+05:30,377.20001220703125,377.20001220703125,376.54998779296875,376.54998779296875,6508
2025-04-17 11:44:00+05:30,376.79998779296875,377.20001220703125,376.75,377.20001220703125,25424
2025-04-17 11:45:00+05:30,376.6499938964844,377.0,376.6499938964844,377.0,31462
2025-04-17 11:46:00+05:30,376.79998779296875,376.8500061035156,376.6499938964844,376.6499938964844,3699
2025-04-17 11:47:00+05:30,376.5,376.79998779296875,376.5,376.6499938964844,9293
2025-04-17 11:48:00+05:30,376.3500061035156,376.5,376.04998779296875,376.5,5545
2025-04-17 11:49:00+05:30,376.04998779296875,376.3500061035156,376.04998779296875,376.04998779296875,2276
2025-04-17 11:50:00+05:30,375.75,376.1499938964844,375.6499938964844,376.1499938964844,5859
2025-04-17 11:51:00+05:30,375.6499938964844,376.04998779296875,375.54998779296875,375.8500061035156,1668
2025-04-17 11:52:00+05:30,375.20001220703125,375.75,375.20001220703125,375.75,3338
2025-04-17 11:53:00+05:30,375.3500061035156,375.3500061035156,375.1499938964844,375.3500061035156,2673
2025-04-17 11:54:00+05:30,375.20001220703125,375.3999938964844,375.1499938964844,375.1499938964844,1641
2025-04-17 11:55:00+05:30,374.8999938964844,375.3500061035156,374.54998779296875,375.3500061035156,9446
2025-04-17 11:56:00+05:30,375.0,375.0,374.70001220703125,375.0,3503
2025-04-17 11:57:00+05:30,375.20001220703125,375.20001220703125,374.8500061035156,375.0,1567
2025-04-17 11:58:00+05:30,374.8500061035156,375.20001220703125,374.8500061035156,374.95001220703125,4350
2025-04-17 11:59:00+05:30,375.5,375.5,374.6000061035156,374.95001220703125,27512
2025-04-17 12:00:00+05:30,375.20001220703125,375.5,375.20001220703125,375.5,7454
2025-04-17 12:01:00+05:30,374.79998779296875,375.29998779296875,374.79998779296875,375.20001220703125,2424
2025-04-17 12:02:00+05:30,374.95001220703125,374.95001220703125,374.8500061035156,374.95001220703125,2465
2025-04-17 12:03:00+05:30,375.04998779296875,375.1000061035156,374.8999938964844,374.95001220703125,1574
2025-04-17 12:04:00+05:30,374.8999938964844,375.1499938964844,374.75,375.0,5215
2025-04-17 12:05:00+05:30,374.79998779296875,375.04998779296875,374.75,375.0,3746
2025-04-17 12:06:00+05:30,374.79998779296875,374.95001220703125,374.79998779296875,374.8500061035156,620
2025-04-17 12:07:00+05:30,374.75,375.0,374.70001220703125,374.70001220703125,3574
2025-04-17 12:08:00+05:30,375.0,375.1000061035156,374.8999938964844,374.95001220703125,734
2025-04-17 12:09:00+05:30,375.1000061035156,375.1499938964844,374.8999938964844,375.1499938964844,793
2025-04-17 12:10:00+05:30,375.1000061035156,375.29998779296875,375.1000061035156,375.1000061035156,1286
2025-04-17 12:11:00+05:30,375.1499938964844,375.3500061035156,375.0,375.3500061035156,6968
2025-04-17 12:12:00+05:30,374.70001220703125,375.1499938964844,374.6000061035156,375.1499938964844,7974
2025-04-17 12:13:00+05:30,374.70001220703125,374.8999938964844,374.70001220703125,374.8999938964844,1036
2025-04-17 12:14:00+05:30,374.75,375.0,374.75,374.95001220703125,882
2025-04-17 12:15:00+05:30,374.95001220703125,374.95001220703125,374.75,374.75,1250
2025-04-17 12:16:00+05:30,374.95001220703125,374.95001220703125,374.75,374.95001220703125,990
2025-04-17 12:17:00+05:30,374.8999938964844,375.1000061035156,374.8999938964844,374.8999938964844,1088
2025-04-17 12:18:00+05:30,374.54998779296875,375.1499938964844,374.54998779296875,375.04998779296875,5469
2025-04-17 12:19:00+05:30,374.3500061035156,374.3999938964844,374.29998779296875,374.3500061035156,5008
2025-04-17 12:20:00+05:30,374.1499938964844,374.5,374.1499938964844,374.5,6526
2025-04-17 12:21:00+05:30,374.20001220703125,374.20001220703125,374.0,374.1499938964844,9280
2025-04-17 12:22:00+05:30,373.95001220703125,374.20001220703125,373.95001220703125,374.0,4713
2025-04-17 12:23:00+05:30,374.0,374.1000061035156,373.8500061035156,374.0,4088
2025-04-17 12:24:00+05:30,374.20001220703125,374.25,374.0,374.0,6610
2025-04-17 12:25:00+05:30,374.25,374.3500061035156,374.20001220703125,374.20001220703125,9919
2025-04-17 12:26:00+05:30,374.5,374.5,374.25,374.3500061035156,2839
2025-04-17 12:27:00+05:30,374.20001220703125,374.45001220703125,374.1499938964844,374.45001220703125,1311
2025-04-17 12:28:00+05:30,374.5,374.5,374.20001220703125,374.45001220703125,1653
2025-04-17 12:29:00+05:30,374.54998779296875,374.54998779296875,374.3500061035156,374.54998779296875,4689
2025-04-17 12:30:00+05:30,374.54998779296875,374.6499938964844,374.3500061035156,374.54998779296875,2861
2025-04-17 12:31:00+05:30,374.20001220703125,374.5,374.1000061035156,374.5,8318
2025-04-17 12:32:00+05:30,373.95001220703125,374.1000061035156,373.6000061035156,373.75,8038
2025-04-17 12:33:00+05:30,373.8999938964844,374.1000061035156,373.8999938964844,373.95001220703125,1520
2025-04-17 12:34:00+05:30,373.5,374.04998779296875,373.5,373.79998779296875,9584
2025-04-17 12:35:00+05:30,373.5,373.75,373.5,373.54998779296875,3733
2025-04-17 12:36:00+05:30,372.70001220703125,373.54998779296875,372.6000061035156,373.5,14873
2025-04-17 12:37:00+05:30,372.8500061035156,372.8500061035156,372.45001220703125,372.70001220703125,5759
2025-04-17 12:38:00+05:30,372.6000061035156,373.0,372.6000061035156,372.95001220703125,5797
2025-04-17 12:39:00+05:30,372.95001220703125,372.95001220703125,372.54998779296875,372.54998779296875,6201
2025-04-17 12:40:00+05:30,372.70001220703125,373.0,372.6000061035156,372.95001220703125,6889
2025-04-17 12:41:00+05:30,373.0,373.0,372.6499938964844,372.95001220703125,6314
2025-04-17 12:42:00+05:30,373.1499938964844,373.1499938964844,372.95001220703125,373.1000061035156,4640
2025-04-17 12:43:00+05:30,372.6000061035156,373.20001220703125,372.6000061035156,373.1499938964844,14213
2025-04-17 12:44:00+05:30,372.8999938964844,372.95001220703125,372.5,372.6000061035156,9133
2025-04-17 12:45:00+05:30,373.25,373.25,372.70001220703125,372.8500061035156,2782
2025-04-17 12:46:00+05:30,373.04998779296875,373.3500061035156,373.04998779296875,373.29998779296875,2238
2025-04-17 12:47:00+05:30,373.1000061035156,373.20001220703125,373.04998779296875,373.04998779296875,2351
2025-04-17 12:48:00+05:30,373.3500061035156,373.3500061035156,373.0,373.1000061035156,3076
2025-04-17 12:49:00+05:30,373.45001220703125,373.54998779296875,373.3500061035156,373.3999938964844,18665
2025-04-17 12:50:00+05:30,373.0,373.54998779296875,373.0,373.45001220703125,13098
2025-04-17 12:51:00+05:30,372.95001220703125,373.1000061035156,372.79998779296875,373.1000061035156,7344
2025-04-17 12:52:00+05:30,374.3999938964844,374.70001220703125,372.79998779296875,372.79998779296875,90147
2025-04-17 12:53:00+05:30,375.04998779296875,375.20001220703125,374.3999938964844,374.3999938964844,26103
2025-04-17 12:54:00+05:30,375.54998779296875,375.6000061035156,375.0,375.1000061035156,9999
2025-04-17 12:55:00+05:30,375.95001220703125,375.95001220703125,375.3999938964844,375.5,11885
2025-04-17 12:56:00+05:30,375.45001220703125,375.79998779296875,375.45001220703125,375.79998779296875,4345
2025-04-17 12:57:00+05:30,375.3500061035156,375.3999938964844,375.1000061035156,375.3999938964844,4416
2025-04-17 12:58:00+05:30,375.20001220703125,375.29998779296875,375.0,375.0,7425
2025-04-17 12:59:00+05:30,375.29998779296875,375.29998779296875,375.04998779296875,375.1499938964844,5500
2025-04-17 13:00:00+05:30,375.1499938964844,375.3999938964844,375.1000061035156,375.29998779296875,2502
2025-04-17 13:01:00+05:30,375.04998779296875,375.29998779296875,375.04998779296875,375.1499938964844,9016
2025-04-17 13:02:00+05:30,375.1000061035156,375.1000061035156,375.0,375.1000061035156,7544
2025-04-17 13:03:00+05:30,375.04998779296875,375.1499938964844,375.0,375.0,2668
2025-04-17 13:04:00+05:30,375.29998779296875,375.3999938964844,375.1499938964844,375.1499938964844,8026
2025-04-17 13:05:00+05:30,375.25,375.25,375.1000061035156,375.1000061035156,4677
2025-04-17 13:06:00+05:30,376.04998779296875,376.3999938964844,375.25,375.25,71648
2025-04-17 13:07:00+05:30,376.25,376.25,376.0,376.0,2490
2025-04-17 13:08:00+05:30,376.20001220703125,376.3500061035156,376.0,376.29998779296875,4259
2025-04-17 13:09:00+05:30,376.04998779296875,376.1499938964844,376.0,376.0,8751
2025-04-17 13:10:00+05:30,376.04998779296875,376.04998779296875,376.0,376.04998779296875,3607
2025-04-17 13:11:00+05:30,376.04998779296875,376.04998779296875,376.0,376.04998779296875,3578
2025-04-17 13:12:00+05:30,376.04998779296875,376.04998779296875,376.0,376.04998779296875,1639
2025-04-17 13:13:00+05:30,376.1000061035156,376.1000061035156,376.0,376.04998779296875,24160
2025-04-17 13:14:00+05:30,376.20001220703125,376.25,376.0,376.20001220703125,3448
2025-04-17 13:15:00+05:30,376.0,376.20001220703125,376.0,376.20001220703125,20186
2025-04-17 13:16:00+05:30,376.0,376.04998779296875,376.0,376.0,40107
2025-04-17 13:17:00+05:30,376.0,376.04998779296875,376.0,376.04998779296875,13211
2025-04-17 13:18:00+05:30,376.0,376.04998779296875,376.0,376.04998779296875,15050
2025-04-17 13:19:00+05:30,376.1000061035156,376.1000061035156,376.0,376.1000061035156,9209
2025-04-17 13:20:00+05:30,376.0,376.1000061035156,376.0,376.0,6990
2025-04-17 13:21:00+05:30,375.79998779296875,376.04998779296875,375.79998779296875,376.04998779296875,28649
2025-04-17 13:22:00+05:30,375.04998779296875,375.79998779296875,375.0,375.79998779296875,6356
2025-04-17 13:23:00+05:30,375.54998779296875,375.75,375.0,375.04998779296875,19438
2025-04-17 13:24:00+05:30,375.5,375.70001220703125,375.20001220703125,375.54998779296875,3394
2025-04-17 13:25:00+05:30,375.0,375.3999938964844,375.0,375.3999938964844,2677
2025-04-17 13:26:00+05:30,375.3500061035156,375.3500061035156,375.0,375.0,4523
2025-04-17 13:27:00+05:30,374.75,375.29998779296875,374.75,375.29998779296875,1937
2025-04-17 13:28:00+05:30,374.8999938964844,374.8999938964844,374.6499938964844,374.75,2295
2025-04-17 13:29:00+05:30,375.29998779296875,375.29998779296875,374.70001220703125,374.70001220703125,6460
2025-04-17 13:30:00+05:30,375.04998779296875,375.29998779296875,374.79998779296875,375.29998779296875,17856
2025-04-17 13:31:00+05:30,374.79998779296875,375.0,374.79998779296875,374.8500061035156,5753
2025-04-17 13:32:00+05:30,374.75,374.79998779296875,374.6000061035156,374.79998779296875,3292
2025-04-17 13:33:00+05:30,374.6499938964844,374.79998779296875,374.1499938964844,374.79998779296875,20970
2025-04-17 13:34:00+05:30,374.29998779296875,374.6499938964844,374.1499938964844,374.6499938964844,1439
2025-04-17 13:35:00+05:30,374.29998779296875,374.3999938964844,374.0,374.20001220703125,9655
2025-04-17 13:36:00+05:30,374.25,374.3999938964844,374.1499938964844,374.29998779296875,1694
2025-04-17 13:37:00+05:30,374.3500061035156,374.6000061035156,374.29998779296875,374.5,5405
2025-04-17 13:38:00+05:30,374.75,374.79998779296875,374.3500061035156,374.54998779296875,4382
2025-04-17 13:39:00+05:30,374.70001220703125,374.75,374.70001220703125,374.75,2530
2025-04-17 13:40:00+05:30,374.45001220703125,374.70001220703125,374.45001220703125,374.70001220703125,2275
2025-04-17 13:41:00+05:30,374.6000061035156,374.6499938964844,374.3999938964844,374.45001220703125,1765
2025-04-17 13:42:00+05:30,375.0,375.0,374.6499938964844,374.70001220703125,9227
2025-04-17 13:43:00+05:30,375.25,375.45001220703125,375.0,375.04998779296875,2374
2025-04-17 13:44:00+05:30,375.0,375.29998779296875,375.0,375.29998779296875,2348
2025-04-17 13:45:00+05:30,375.6000061035156,375.6000061035156,375.0,375.20001220703125,10819
2025-04-17 13:46:00+05:30,375.25,375.54998779296875,375.20001220703125,375.3500061035156,2572
2025-04-17 13:47:00+05:30,375.0,375.20001220703125,375.0,375.0,4149
2025-04-17 13:48:00+05:30,375.1000061035156,375.20001220703125,375.0,375.1499938964844,3971
