Datetime,Close,High,Low,Open,Volume
2025-04-11 12:02:00+05:30,1505.050048828125,1508.949951171875,1505.0,1508.949951171875,2006
2025-04-11 12:03:00+05:30,1505.4000244140625,1506.199951171875,1502.1500244140625,1505.6500244140625,27155
2025-04-11 12:04:00+05:30,1505.75,1508.699951171875,1505.050048828125,1505.8499755859375,432
2025-04-11 12:05:00+05:30,1507.699951171875,1509.699951171875,1505.050048828125,1505.5999755859375,10397
2025-04-11 12:06:00+05:30,1505.4000244140625,1509.75,1503.3499755859375,1509.75,6843
2025-04-11 12:07:00+05:30,1505.0,1506.699951171875,1505.0,1506.4000244140625,885
2025-04-11 12:08:00+05:30,1502.9000244140625,1505.1500244140625,1502.050048828125,1504.75,901
2025-04-11 12:09:00+05:30,1500.9000244140625,1503.4000244140625,1500.5999755859375,1502.050048828125,1730
2025-04-11 12:10:00+05:30,1499.5,1501.3499755859375,1499.25,1500.0999755859375,404
2025-04-11 12:11:00+05:30,1500.25,1501.3499755859375,1499.550048828125,1500.0,449
2025-04-11 12:12:00+05:30,1502.5,1502.5,1499.0,1499.0,1688
2025-04-11 12:13:00+05:30,1501.0999755859375,1501.5999755859375,1500.0,1501.5999755859375,100
2025-04-11 12:14:00+05:30,1500.0,1500.5999755859375,1500.0,1500.1500244140625,160
2025-04-11 12:15:00+05:30,1500.0,1500.699951171875,1499.6500244140625,1500.0,350
2025-04-11 12:16:00+05:30,1500.0,1500.9000244140625,1499.5,1500.0,298
2025-04-11 12:17:00+05:30,1500.0,1500.3499755859375,1499.5,1500.3499755859375,88
2025-04-11 12:18:00+05:30,1498.300048828125,1500.0,1498.300048828125,1500.0,459
2025-04-11 12:19:00+05:30,1499.199951171875,1499.449951171875,1498.1500244140625,1499.3499755859375,201
2025-04-11 12:20:00+05:30,1499.0999755859375,1499.8499755859375,1498.699951171875,1499.0999755859375,383
2025-04-11 12:21:00+05:30,1497.5,1499.050048828125,1497.3499755859375,1498.300048828125,2021
2025-04-11 12:22:00+05:30,1498.1500244140625,1498.1500244140625,1497.199951171875,1497.199951171875,466
2025-04-11 12:23:00+05:30,1498.550048828125,1498.550048828125,1498.050048828125,1498.0999755859375,98
2025-04-11 12:24:00+05:30,1498.4000244140625,1499.050048828125,1497.5999755859375,1497.5999755859375,94
2025-04-11 12:25:00+05:30,1497.5,1498.800048828125,1497.199951171875,1498.5999755859375,218
2025-04-11 12:26:00+05:30,1498.5999755859375,1498.5999755859375,1497.199951171875,1497.5,90
2025-04-11 12:27:00+05:30,1497.800048828125,1498.25,1496.800048828125,1497.9000244140625,68
2025-04-11 12:28:00+05:30,1496.949951171875,1497.800048828125,1496.949951171875,1497.75,47
2025-04-11 12:29:00+05:30,1498.75,1499.0,1497.0,1497.0,636
2025-04-11 12:30:00+05:30,1499.5,1499.5,1498.75,1498.8499755859375,496
2025-04-11 12:31:00+05:30,1499.5,1499.5999755859375,1499.0999755859375,1499.0999755859375,48
2025-04-11 12:32:00+05:30,1498.949951171875,1499.449951171875,1497.699951171875,1499.449951171875,1156
2025-04-11 12:33:00+05:30,1498.5,1498.5999755859375,1497.5,1498.5999755859375,252
2025-04-11 12:34:00+05:30,1497.949951171875,1498.449951171875,1497.949951171875,1498.449951171875,22
2025-04-11 12:35:00+05:30,1498.4000244140625,1498.4000244140625,1497.949951171875,1498.0,259
2025-04-11 12:36:00+05:30,1497.699951171875,1498.4000244140625,1496.5999755859375,1498.3499755859375,148
2025-04-11 12:37:00+05:30,1497.5999755859375,1498.449951171875,1496.6500244140625,1497.9000244140625,398
2025-04-11 12:38:00+05:30,1497.6500244140625,1497.9000244140625,1496.75,1497.9000244140625,392
2025-04-11 12:39:00+05:30,1497.1500244140625,1497.6500244140625,1496.4000244140625,1496.4000244140625,403
2025-04-11 12:40:00+05:30,1497.800048828125,1498.5,1496.1500244140625,1497.300048828125,233
2025-04-11 12:41:00+05:30,1498.5999755859375,1498.699951171875,1497.949951171875,1497.949951171875,32
2025-04-11 12:42:00+05:30,1498.25,1498.5999755859375,1498.0999755859375,1498.5999755859375,87
2025-04-11 12:43:00+05:30,1498.8499755859375,1498.8499755859375,1498.050048828125,1498.0999755859375,52
2025-04-11 12:44:00+05:30,1497.0,1498.800048828125,1497.0,1498.800048828125,52
2025-04-11 12:45:00+05:30,1498.0999755859375,1498.1500244140625,1497.800048828125,1498.1500244140625,31
2025-04-11 12:46:00+05:30,1497.8499755859375,1498.75,1497.1500244140625,1498.1500244140625,181
2025-04-11 12:47:00+05:30,1498.5,1498.5,1497.800048828125,1497.949951171875,68
2025-04-11 12:48:00+05:30,1497.8499755859375,1498.5,1497.1500244140625,1498.5,64
2025-04-11 12:49:00+05:30,1499.4000244140625,1499.6500244140625,1498.050048828125,1499.6500244140625,1200
2025-04-11 12:50:00+05:30,1499.3499755859375,1499.4000244140625,1499.3499755859375,1499.4000244140625,33
2025-04-11 12:51:00+05:30,1500.0,1500.0,1499.25,1499.25,2040
2025-04-11 12:52:00+05:30,1499.0999755859375,1500.0,1499.0999755859375,1500.0,159
2025-04-11 12:53:00+05:30,1499.75,1500.0,1499.6500244140625,1499.6500244140625,29
2025-04-11 12:54:00+05:30,1499.699951171875,1500.0,1498.4000244140625,1498.4000244140625,268
2025-04-11 12:55:00+05:30,1499.3499755859375,1499.699951171875,1498.5999755859375,1499.6500244140625,19
2025-04-11 12:56:00+05:30,1499.5,1499.5,1499.199951171875,1499.5,42
2025-04-11 12:57:00+05:30,1499.4000244140625,1499.5,1498.3499755859375,1499.5,45
2025-04-11 12:58:00+05:30,1503.449951171875,1505.5,1497.6500244140625,1497.6500244140625,4907
2025-04-11 12:59:00+05:30,1502.25,1504.3499755859375,1502.0,1504.3499755859375,2380
2025-04-11 13:00:00+05:30,1502.0,1503.800048828125,1502.0,1502.75,189
2025-04-11 13:01:00+05:30,1502.0,1502.449951171875,1500.550048828125,1501.0999755859375,550
2025-04-11 13:02:00+05:30,1502.050048828125,1503.4000244140625,1502.050048828125,1502.3499755859375,134
2025-04-11 13:03:00+05:30,1500.0,1503.5999755859375,1500.0,1502.6500244140625,5260
2025-04-11 13:04:00+05:30,1499.550048828125,1500.0,1499.550048828125,1500.0,286
2025-04-11 13:05:00+05:30,1500.0,1500.0,1499.550048828125,1499.550048828125,11
2025-04-11 13:06:00+05:30,1499.0,1500.0,1499.0,1500.0,146
2025-04-11 13:07:00+05:30,1499.5999755859375,1499.8499755859375,1499.5999755859375,1499.800048828125,83
2025-04-11 13:08:00+05:30,1499.949951171875,1499.949951171875,1499.5,1499.699951171875,16
2025-04-11 13:09:00+05:30,1499.6500244140625,1499.75,1498.800048828125,1499.050048828125,1395
2025-04-11 13:10:00+05:30,1499.0999755859375,1499.8499755859375,1498.5,1499.800048828125,113
2025-04-11 13:11:00+05:30,1498.8499755859375,1499.949951171875,1498.449951171875,1499.699951171875,58
2025-04-11 13:12:00+05:30,1498.800048828125,1499.8499755859375,1498.550048828125,1499.5,134
2025-04-11 13:13:00+05:30,1499.449951171875,1499.75,1498.800048828125,1499.4000244140625,135
2025-04-11 13:14:00+05:30,1498.199951171875,1499.300048828125,1497.5999755859375,1498.800048828125,185
2025-04-11 13:15:00+05:30,1498.9000244140625,1499.300048828125,1498.9000244140625,1499.050048828125,35
2025-04-11 13:16:00+05:30,1498.949951171875,1498.949951171875,1497.4000244140625,1498.949951171875,49
2025-04-11 13:17:00+05:30,1498.8499755859375,1498.8499755859375,1498.75,1498.75,19
2025-04-11 13:18:00+05:30,1497.8499755859375,1498.8499755859375,1497.8499755859375,1498.8499755859375,27
2025-04-11 13:19:00+05:30,1496.25,1498.25,1496.25,1497.4000244140625,189
2025-04-11 13:20:00+05:30,1497.75,1497.75,1495.75,1496.25,1489
2025-04-11 13:21:00+05:30,1497.8499755859375,1498.0,1497.050048828125,1497.8499755859375,52
2025-04-11 13:22:00+05:30,1498.050048828125,1498.050048828125,1497.0999755859375,1498.0,135
2025-04-11 13:23:00+05:30,1497.8499755859375,1498.199951171875,1496.199951171875,1498.0999755859375,206
2025-04-11 13:24:00+05:30,1497.9000244140625,1498.300048828125,1497.9000244140625,1498.0,87
2025-04-11 13:25:00+05:30,1498.050048828125,1498.1500244140625,1498.050048828125,1498.0999755859375,11
2025-04-11 13:26:00+05:30,1497.449951171875,1498.25,1497.449951171875,1498.050048828125,28
2025-04-11 13:27:00+05:30,1496.0,1497.550048828125,1496.0,1497.050048828125,93
2025-04-11 13:28:00+05:30,1496.9000244140625,1497.5,1495.5,1497.4000244140625,744
2025-04-11 13:29:00+05:30,1497.0999755859375,1497.0999755859375,1496.8499755859375,1496.9000244140625,370
2025-04-11 13:30:00+05:30,1496.449951171875,1497.949951171875,1495.5,1497.5999755859375,341
2025-04-11 13:31:00+05:30,1495.949951171875,1496.449951171875,1494.75,1496.449951171875,295
2025-04-11 13:32:00+05:30,1496.75,1497.0,1496.050048828125,1496.050048828125,85
2025-04-11 13:33:00+05:30,1496.300048828125,1497.0,1496.050048828125,1497.0,67
2025-04-11 13:34:00+05:30,1492.5,1496.0999755859375,1492.5,1496.0999755859375,2047
2025-04-11 13:35:00+05:30,1496.300048828125,1496.300048828125,1492.550048828125,1492.550048828125,801
2025-04-11 13:36:00+05:30,1497.199951171875,1497.550048828125,1495.8499755859375,1495.8499755859375,218
2025-04-11 13:37:00+05:30,1496.550048828125,1496.949951171875,1495.300048828125,1495.300048828125,91
2025-04-11 13:38:00+05:30,1496.8499755859375,1496.8499755859375,1495.449951171875,1496.5999755859375,53
2025-04-11 13:39:00+05:30,1495.9000244140625,1496.949951171875,1495.9000244140625,1496.9000244140625,13
2025-04-11 13:40:00+05:30,1496.75,1496.9000244140625,1496.75,1496.9000244140625,132
2025-04-11 13:41:00+05:30,1496.550048828125,1496.75,1496.449951171875,1496.75,42
2025-04-11 13:42:00+05:30,1496.75,1496.75,1495.5999755859375,1496.5999755859375,13
2025-04-11 13:43:00+05:30,1496.0,1496.75,1495.300048828125,1496.75,64
2025-04-11 13:44:00+05:30,1495.9000244140625,1496.1500244140625,1495.25,1496.0,134
2025-04-11 13:45:00+05:30,1494.8499755859375,1496.1500244140625,1494.8499755859375,1496.1500244140625,148
2025-04-11 13:46:00+05:30,1495.0,1496.050048828125,1495.0,1495.5,138
2025-04-11 13:47:00+05:30,1495.8499755859375,1495.9000244140625,1495.8499755859375,1495.8499755859375,36
2025-04-11 13:48:00+05:30,1495.8499755859375,1495.9000244140625,1494.3499755859375,1495.8499755859375,24
2025-04-11 13:49:00+05:30,1494.199951171875,1495.9000244140625,1493.449951171875,1495.9000244140625,172
2025-04-11 13:50:00+05:30,1495.0,1495.699951171875,1493.550048828125,1495.699951171875,107
2025-04-11 13:51:00+05:30,1495.699951171875,1495.800048828125,1495.699951171875,1495.800048828125,76
2025-04-11 13:52:00+05:30,1495.6500244140625,1497.550048828125,1494.5,1494.5,334
2025-04-11 13:53:00+05:30,1493.699951171875,1495.3499755859375,1492.550048828125,1495.3499755859375,711
2025-04-11 13:54:00+05:30,1493.050048828125,1493.949951171875,1493.050048828125,1493.6500244140625,296
2025-04-11 13:55:00+05:30,1492.5999755859375,1494.75,1492.449951171875,1494.75,240
2025-04-11 13:56:00+05:30,1495.25,1496.0999755859375,1493.449951171875,1493.5,572
2025-04-11 13:57:00+05:30,1495.449951171875,1496.800048828125,1495.300048828125,1495.300048828125,122
2025-04-11 13:58:00+05:30,1495.3499755859375,1496.800048828125,1495.1500244140625,1496.4000244140625,126
2025-04-11 13:59:00+05:30,1496.0999755859375,1496.6500244140625,1495.1500244140625,1496.550048828125,361
2025-04-11 14:00:00+05:30,1498.4000244140625,1499.9000244140625,1494.800048828125,1494.800048828125,3456
2025-04-11 14:01:00+05:30,1497.0,1498.25,1495.5,1498.25,113
2025-04-11 14:02:00+05:30,1498.1500244140625,1498.1500244140625,1497.800048828125,1497.800048828125,32
2025-04-11 14:03:00+05:30,1497.6500244140625,1498.300048828125,1497.0,1498.300048828125,23
2025-04-11 14:04:00+05:30,1497.0,1497.9000244140625,1496.3499755859375,1497.9000244140625,42
2025-04-11 14:05:00+05:30,1497.300048828125,1497.550048828125,1496.25,1497.550048828125,393
2025-04-11 14:06:00+05:30,1496.949951171875,1498.0,1496.949951171875,1497.800048828125,398
2025-04-11 14:07:00+05:30,1497.050048828125,1497.75,1497.050048828125,1497.300048828125,40
2025-04-11 14:08:00+05:30,1497.6500244140625,1497.6500244140625,1496.550048828125,1496.550048828125,127
2025-04-11 14:09:00+05:30,1497.050048828125,1498.3499755859375,1497.0,1497.8499755859375,2658
2025-04-11 14:10:00+05:30,1497.0,1498.199951171875,1496.050048828125,1497.0,719
2025-04-11 14:11:00+05:30,1496.3499755859375,1497.6500244140625,1496.0,1496.3499755859375,411
2025-04-11 14:12:00+05:30,1497.4000244140625,1497.4000244140625,1496.050048828125,1496.4000244140625,221
2025-04-11 14:13:00+05:30,1497.199951171875,1497.199951171875,1496.0999755859375,1497.199951171875,24
2025-04-11 14:14:00+05:30,1497.199951171875,1497.199951171875,1496.050048828125,1496.050048828125,287
2025-04-11 14:15:00+05:30,1497.550048828125,1498.5,1496.949951171875,1498.300048828125,948
2025-04-11 14:16:00+05:30,1497.949951171875,1497.949951171875,1497.75,1497.75,128
2025-04-11 14:17:00+05:30,1497.0,1497.75,1497.0,1497.75,597
2025-04-11 14:18:00+05:30,1497.6500244140625,1497.6500244140625,1497.0,1497.6500244140625,119
2025-04-11 14:19:00+05:30,1497.3499755859375,1497.6500244140625,1496.5,1497.6500244140625,859
2025-04-11 14:20:00+05:30,1497.800048828125,1497.800048828125,1497.0,1497.3499755859375,224
2025-04-11 14:21:00+05:30,1497.050048828125,1497.800048828125,1497.050048828125,1497.800048828125,47
2025-04-11 14:22:00+05:30,1498.3499755859375,1498.4000244140625,1497.699951171875,1497.699951171875,364
2025-04-11 14:23:00+05:30,1500.050048828125,1501.800048828125,1497.449951171875,1497.449951171875,10262
2025-04-11 14:24:00+05:30,1501.0,1502.550048828125,1500.0,1500.0,1609
2025-04-11 14:25:00+05:30,1501.0,1502.0,1501.0,1502.0,593
2025-04-11 14:26:00+05:30,1501.5,1501.699951171875,1501.0,1501.0,394
2025-04-11 14:27:00+05:30,1501.0,1501.5,1501.0,1501.0,321
2025-04-11 14:28:00+05:30,1500.0,1501.1500244140625,1500.0,1501.0,2418
2025-04-11 14:29:00+05:30,1500.1500244140625,1500.6500244140625,1500.0,1500.3499755859375,2581
2025-04-11 14:30:00+05:30,1500.050048828125,1501.3499755859375,1500.0,1500.6500244140625,1517
2025-04-11 14:31:00+05:30,1500.9000244140625,1501.449951171875,1500.050048828125,1501.449951171875,268
2025-04-11 14:32:00+05:30,1500.75,1500.9000244140625,1500.6500244140625,1500.9000244140625,678
2025-04-11 14:33:00+05:30,1500.800048828125,1500.8499755859375,1500.050048828125,1500.8499755859375,391
2025-04-11 14:34:00+05:30,1500.0,1500.300048828125,1500.0,1500.0,270
2025-04-11 14:35:00+05:30,1500.0999755859375,1500.25,1500.0999755859375,1500.0999755859375,220
2025-04-11 14:36:00+05:30,1501.5,1501.5,1500.0,1500.0999755859375,491
2025-04-11 14:37:00+05:30,1500.449951171875,1501.5,1500.449951171875,1501.0999755859375,110
2025-04-11 14:38:00+05:30,1500.949951171875,1501.4000244140625,1500.050048828125,1501.1500244140625,297
2025-04-11 14:39:00+05:30,1500.800048828125,1500.800048828125,1500.0999755859375,1500.0999755859375,263
2025-04-11 14:40:00+05:30,1501.0,1501.4000244140625,1500.050048828125,1501.4000244140625,200
2025-04-11 14:41:00+05:30,1501.699951171875,1501.699951171875,1500.800048828125,1500.800048828125,170
2025-04-11 14:42:00+05:30,1504.800048828125,1505.800048828125,1501.75,1501.75,1504
2025-04-11 14:43:00+05:30,1504.699951171875,1504.75,1503.949951171875,1503.949951171875,292
2025-04-11 14:44:00+05:30,1506.3499755859375,1506.3499755859375,1505.1500244140625,1506.0,828
2025-04-11 14:45:00+05:30,1506.5999755859375,1507.199951171875,1505.4000244140625,1505.4000244140625,905
2025-04-11 14:46:00+05:30,1506.5999755859375,1507.550048828125,1505.550048828125,1507.550048828125,590
2025-04-11 14:47:00+05:30,1506.300048828125,1506.300048828125,1505.3499755859375,1506.300048828125,265
2025-04-11 14:48:00+05:30,1506.199951171875,1507.75,1506.199951171875,1506.300048828125,678
2025-04-11 14:49:00+05:30,1508.6500244140625,1509.0999755859375,1507.0,1507.0,1440
2025-04-11 14:50:00+05:30,1509.75,1509.800048828125,1508.0,1508.0,2560
2025-04-11 14:51:00+05:30,1506.949951171875,1508.5,1506.199951171875,1508.5,1120
2025-04-11 14:52:00+05:30,1506.75,1507.4000244140625,1506.75,1506.949951171875,590
2025-04-11 14:53:00+05:30,1507.5,1508.050048828125,1507.0999755859375,1507.199951171875,373
2025-04-11 14:54:00+05:30,1508.449951171875,1508.800048828125,1507.5,1507.5,114
2025-04-11 14:55:00+05:30,1508.0,1508.3499755859375,1507.949951171875,1508.0,626
2025-04-11 14:56:00+05:30,1506.699951171875,1507.800048828125,1506.050048828125,1507.800048828125,86
2025-04-11 14:57:00+05:30,1506.5,1507.699951171875,1506.0,1506.699951171875,718
2025-04-11 14:58:00+05:30,1501.949951171875,1505.300048828125,1501.4000244140625,1505.300048828125,2429
2025-04-11 14:59:00+05:30,1500.75,1501.800048828125,1499.5999755859375,1501.050048828125,1241
2025-04-11 15:00:00+05:30,1500.699951171875,1501.3499755859375,1500.0,1500.6500244140625,1589
2025-04-11 15:01:00+05:30,1501.550048828125,1502.050048828125,1500.4000244140625,1501.949951171875,1194
2025-04-11 15:02:00+05:30,1501.1500244140625,1502.199951171875,1500.050048828125,1501.0,1014
2025-04-11 15:03:00+05:30,1500.449951171875,1501.199951171875,1500.0,1500.0,809
2025-04-11 15:04:00+05:30,1500.9000244140625,1500.9000244140625,1500.0,1500.300048828125,1181
2025-04-11 15:05:00+05:30,1500.050048828125,1500.9000244140625,1500.0,1500.199951171875,922
2025-04-11 15:06:00+05:30,1501.25,1502.8499755859375,1500.8499755859375,1502.8499755859375,1113
2025-04-11 15:07:00+05:30,1501.8499755859375,1501.8499755859375,1501.0,1501.0,923
2025-04-11 15:08:00+05:30,1501.1500244140625,1501.699951171875,1500.800048828125,1501.300048828125,1545
2025-04-11 15:09:00+05:30,1505.449951171875,1505.449951171875,1500.949951171875,1501.0,3546
2025-04-11 15:10:00+05:30,1502.8499755859375,1505.3499755859375,1501.25,1505.3499755859375,1699
2025-04-11 15:11:00+05:30,1502.9000244140625,1503.0,1500.8499755859375,1502.949951171875,865
2025-04-11 15:12:00+05:30,1501.8499755859375,1503.4000244140625,1501.550048828125,1503.4000244140625,925
2025-04-11 15:13:00+05:30,1502.4000244140625,1502.9000244140625,1502.199951171875,1502.199951171875,1116
2025-04-11 15:14:00+05:30,1503.0,1503.3499755859375,1501.6500244140625,1502.300048828125,1176
2025-04-11 15:15:00+05:30,1500.3499755859375,1502.300048828125,1500.0,1501.8499755859375,1632
2025-04-11 15:16:00+05:30,1500.0,1502.0,1500.0,1501.3499755859375,2129
2025-04-11 15:17:00+05:30,1500.449951171875,1500.8499755859375,1500.0,1500.0,1597
2025-04-11 15:18:00+05:30,1500.4000244140625,1501.699951171875,1500.0,1500.0,4929
2025-04-11 15:19:00+05:30,1500.0,1501.199951171875,1500.0,1500.4000244140625,2728
2025-04-11 15:20:00+05:30,1500.550048828125,1501.4000244140625,1500.0,1500.0999755859375,2397
2025-04-11 15:21:00+05:30,1500.1500244140625,1501.5999755859375,1500.1500244140625,1500.6500244140625,1447
2025-04-11 15:22:00+05:30,1505.449951171875,1505.449951171875,1501.9000244140625,1501.9000244140625,2628
2025-04-11 15:23:00+05:30,1506.4000244140625,1506.4000244140625,1504.949951171875,1505.949951171875,2166
2025-04-11 15:24:00+05:30,1506.6500244140625,1507.4000244140625,1505.0,1505.0,4380
2025-04-11 15:25:00+05:30,1505.0,1506.3499755859375,1505.0,1506.3499755859375,2156
2025-04-11 15:26:00+05:30,1505.0,1505.1500244140625,1505.0,1505.1500244140625,1569
