Datetime,Close,High,Low,Open,Volume
2025-04-16 11:16:00+05:30,4218.0,4218.5,4217.0,4218.10009765625,2963
2025-04-16 11:17:00+05:30,4220.0,4221.39990234375,4217.0,4217.7998046875,1986
2025-04-16 11:18:00+05:30,4221.89990234375,4222.2001953125,4220.0,4220.0,2774
2025-04-16 11:19:00+05:30,4220.2998046875,4221.89990234375,4220.2998046875,4221.89990234375,649
2025-04-16 11:20:00+05:30,4223.89990234375,4224.7998046875,4220.2001953125,4220.7001953125,3042
2025-04-16 11:21:00+05:30,4220.0,4223.89990234375,4220.0,4223.10009765625,1271
2025-04-16 11:22:00+05:30,4218.0,4221.10009765625,4218.0,4221.10009765625,1606
2025-04-16 11:23:00+05:30,4219.7001953125,4221.0,4214.2998046875,4218.5,6782
2025-04-16 11:24:00+05:30,4219.7001953125,4221.2998046875,4218.2998046875,4220.10009765625,3263
2025-04-16 11:25:00+05:30,4218.89990234375,4219.7001953125,4218.10009765625,4219.7001953125,869
2025-04-16 11:26:00+05:30,4218.0,4219.10009765625,4218.0,4218.60009765625,1540
2025-04-16 11:27:00+05:30,4218.10009765625,4218.39990234375,4218.0,4218.39990234375,3111
2025-04-16 11:28:00+05:30,4217.60009765625,4218.10009765625,4217.60009765625,4218.0,1522
2025-04-16 11:29:00+05:30,4213.7001953125,4218.2001953125,4213.0,4218.2001953125,3912
2025-04-16 11:30:00+05:30,4212.0,4213.89990234375,4212.0,4213.7001953125,2494
2025-04-16 11:31:00+05:30,4212.0,4212.10009765625,4212.0,4212.10009765625,3278
2025-04-16 11:32:00+05:30,4213.60009765625,4213.89990234375,4210.7998046875,4210.7998046875,3926
2025-04-16 11:33:00+05:30,4213.2001953125,4214.7998046875,4213.2001953125,4213.7998046875,712
2025-04-16 11:34:00+05:30,4213.60009765625,4214.0,4213.60009765625,4213.60009765625,773
2025-04-16 11:35:00+05:30,4212.0,4213.7998046875,4212.0,4213.7998046875,2521
2025-04-16 11:36:00+05:30,4211.2998046875,4211.39990234375,4210.89990234375,4211.2998046875,2276
2025-04-16 11:37:00+05:30,4212.7998046875,4213.7001953125,4211.39990234375,4211.39990234375,1577
2025-04-16 11:38:00+05:30,4211.60009765625,4213.39990234375,4211.0,4212.89990234375,1929
2025-04-16 11:39:00+05:30,4211.2998046875,4211.60009765625,4211.0,4211.0,1062
2025-04-16 11:40:00+05:30,4210.7001953125,4211.0,4207.2001953125,4211.0,6815
2025-04-16 11:41:00+05:30,4207.0,4210.5,4207.0,4210.5,1060
2025-04-16 11:42:00+05:30,4209.2001953125,4209.39990234375,4206.7001953125,4207.0,2362
2025-04-16 11:43:00+05:30,4213.39990234375,4213.7001953125,4208.10009765625,4209.2001953125,2071
2025-04-16 11:44:00+05:30,4214.5,4215.0,4212.2001953125,4213.0,1733
2025-04-16 11:45:00+05:30,4213.0,4215.0,4213.0,4215.0,679
2025-04-16 11:46:00+05:30,4213.39990234375,4214.2001953125,4213.39990234375,4213.39990234375,709
2025-04-16 11:47:00+05:30,4212.60009765625,4213.7001953125,4211.5,4213.39990234375,961
2025-04-16 11:48:00+05:30,4209.0,4212.5,4209.0,4212.5,1156
2025-04-16 11:49:00+05:30,4208.39990234375,4209.89990234375,4207.39990234375,4209.89990234375,3289
2025-04-16 11:50:00+05:30,4212.39990234375,4212.39990234375,4208.0,4208.60009765625,3178
2025-04-16 11:51:00+05:30,4213.0,4213.0,4212.0,4212.39990234375,681
2025-04-16 11:52:00+05:30,4213.5,4214.10009765625,4212.5,4213.7001953125,552
2025-04-16 11:53:00+05:30,4218.0,4218.0,4212.60009765625,4213.0,4913
2025-04-16 11:54:00+05:30,4222.60009765625,4223.7998046875,4217.89990234375,4217.89990234375,7922
2025-04-16 11:55:00+05:30,4222.2998046875,4223.0,4222.0,4222.89990234375,4070
2025-04-16 11:56:00+05:30,4218.10009765625,4222.2998046875,4218.0,4222.2998046875,2449
2025-04-16 11:57:00+05:30,4223.0,4223.0,4218.39990234375,4219.60009765625,3529
2025-04-16 11:58:00+05:30,4224.0,4224.0,4221.7001953125,4223.0,3792
2025-04-16 11:59:00+05:30,4222.89990234375,4224.7001953125,4222.89990234375,4223.0,2180
2025-04-16 12:00:00+05:30,4222.89990234375,4225.0,4222.89990234375,4223.10009765625,3759
2025-04-16 12:01:00+05:30,4218.2998046875,4222.89990234375,4216.39990234375,4222.89990234375,3802
2025-04-16 12:02:00+05:30,4220.2998046875,4222.0,4216.10009765625,4218.2998046875,3908
2025-04-16 12:03:00+05:30,4220.0,4221.7998046875,4217.10009765625,4220.2998046875,3833
2025-04-16 12:04:00+05:30,4220.10009765625,4221.0,4219.2001953125,4220.39990234375,2474
2025-04-16 12:05:00+05:30,4220.10009765625,4220.10009765625,4219.0,4220.0,4654
2025-04-16 12:06:00+05:30,4220.0,4222.10009765625,4220.0,4220.10009765625,1997
2025-04-16 12:07:00+05:30,4220.0,4220.7998046875,4219.0,4220.2001953125,5827
2025-04-16 12:08:00+05:30,4220.0,4223.5,4220.0,4220.39990234375,2170
2025-04-16 12:09:00+05:30,4220.2001953125,4220.5,4220.0,4220.2001953125,494
2025-04-16 12:10:00+05:30,4220.0,4220.10009765625,4219.5,4220.10009765625,6161
2025-04-16 12:11:00+05:30,4220.10009765625,4220.10009765625,4220.0,4220.10009765625,1027
2025-04-16 12:12:00+05:30,4220.10009765625,4220.10009765625,4220.0,4220.0,680
2025-04-16 12:13:00+05:30,4220.60009765625,4220.7001953125,4220.0,4220.0,1847
2025-04-16 12:14:00+05:30,4224.7998046875,4224.7998046875,4220.0,4220.7001953125,3575
2025-04-16 12:15:00+05:30,4224.0,4225.0,4222.7998046875,4224.7998046875,2298
2025-04-16 12:16:00+05:30,4222.5,4224.0,4222.0,4224.0,596
2025-04-16 12:17:00+05:30,4220.2001953125,4222.39990234375,4220.0,4222.0,2020
2025-04-16 12:18:00+05:30,4219.39990234375,4220.2001953125,4218.39990234375,4220.2001953125,756
2025-04-16 12:19:00+05:30,4218.60009765625,4219.39990234375,4218.0,4218.10009765625,536
2025-04-16 12:20:00+05:30,4214.10009765625,4218.60009765625,4214.0,4218.60009765625,2222
2025-04-16 12:21:00+05:30,4219.7001953125,4220.39990234375,4213.0,4214.0,4857
2025-04-16 12:22:00+05:30,4219.0,4220.0,4218.10009765625,4220.0,334
2025-04-16 12:23:00+05:30,4217.7001953125,4219.0,4217.7001953125,4219.0,358
2025-04-16 12:24:00+05:30,4217.39990234375,4219.5,4217.39990234375,4218.0,1281
2025-04-16 12:25:00+05:30,4218.2001953125,4218.2001953125,4216.5,4217.2001953125,1521
2025-04-16 12:26:00+05:30,4217.7001953125,4220.39990234375,4217.7001953125,4218.2001953125,2239
2025-04-16 12:27:00+05:30,4219.0,4219.10009765625,4217.7001953125,4219.10009765625,543
2025-04-16 12:28:00+05:30,4218.39990234375,4218.89990234375,4218.0,4218.89990234375,320
2025-04-16 12:29:00+05:30,4218.5,4218.5,4216.7998046875,4218.2001953125,1569
2025-04-16 12:30:00+05:30,4220.10009765625,4220.39990234375,4218.60009765625,4218.60009765625,2010
2025-04-16 12:31:00+05:30,4220.0,4220.39990234375,4219.5,4220.39990234375,342
2025-04-16 12:32:00+05:30,4219.2001953125,4219.7998046875,4218.60009765625,4218.60009765625,740
2025-04-16 12:33:00+05:30,4219.0,4219.2998046875,4218.60009765625,4218.60009765625,1066
2025-04-16 12:34:00+05:30,4219.0,4219.60009765625,4218.7998046875,4219.0,683
2025-04-16 12:35:00+05:30,4218.2001953125,4219.0,4218.0,4218.89990234375,1418
2025-04-16 12:36:00+05:30,4219.2001953125,4219.5,4217.60009765625,4218.0,3198
2025-04-16 12:37:00+05:30,4228.2001953125,4229.7998046875,4219.2001953125,4219.2001953125,10773
2025-04-16 12:38:00+05:30,4226.7998046875,4228.7998046875,4225.39990234375,4228.2998046875,2825
2025-04-16 12:39:00+05:30,4225.0,4226.7998046875,4225.0,4226.7998046875,1943
2025-04-16 12:40:00+05:30,4224.0,4225.0,4223.60009765625,4225.0,828
2025-04-16 12:41:00+05:30,4225.5,4225.5,4223.2001953125,4224.0,1909
2025-04-16 12:42:00+05:30,4224.60009765625,4226.0,4223.39990234375,4225.5,677
2025-04-16 12:43:00+05:30,4223.0,4224.7001953125,4222.5,4224.7001953125,1414
2025-04-16 12:44:00+05:30,4224.0,4224.0,4223.0,4223.0,2025
2025-04-16 12:45:00+05:30,4222.0,4223.89990234375,4222.0,4223.89990234375,956
2025-04-16 12:46:00+05:30,4220.5,4222.0,4220.39990234375,4222.0,906
2025-04-16 12:47:00+05:30,4219.7998046875,4221.0,4219.0,4220.60009765625,1565
2025-04-16 12:48:00+05:30,4219.0,4219.7998046875,4218.10009765625,4219.7998046875,1445
2025-04-16 12:49:00+05:30,4218.10009765625,4219.0,4218.0,4218.60009765625,604
2025-04-16 12:50:00+05:30,4219.10009765625,4219.7998046875,4215.2998046875,4218.10009765625,2958
2025-04-16 12:51:00+05:30,4218.0,4218.7998046875,4217.2998046875,4218.7998046875,303
2025-04-16 12:52:00+05:30,4218.5,4220.5,4217.5,4218.0,1589
2025-04-16 12:53:00+05:30,4219.5,4220.39990234375,4219.0,4219.60009765625,986
2025-04-16 12:54:00+05:30,4219.2998046875,4220.0,4218.7998046875,4219.5,516
2025-04-16 12:55:00+05:30,4218.7998046875,4219.7998046875,4218.60009765625,4219.7998046875,794
2025-04-16 12:56:00+05:30,4219.5,4219.5,4217.89990234375,4218.7998046875,2479
2025-04-16 12:57:00+05:30,4221.0,4221.0,4219.5,4219.5,1193
2025-04-16 12:58:00+05:30,4218.2998046875,4221.0,4218.0,4221.0,457
2025-04-16 12:59:00+05:30,4220.89990234375,4221.89990234375,4217.2998046875,4218.0,1988
2025-04-16 13:00:00+05:30,4220.10009765625,4222.60009765625,4219.5,4220.89990234375,1204
2025-04-16 13:01:00+05:30,4220.7998046875,4222.5,4220.2001953125,4221.5,681
2025-04-16 13:02:00+05:30,4220.2001953125,4221.5,4220.2001953125,4221.2001953125,672
2025-04-16 13:03:00+05:30,4218.2998046875,4220.39990234375,4217.2998046875,4220.39990234375,645
2025-04-16 13:04:00+05:30,4218.0,4218.39990234375,4216.39990234375,4218.2998046875,2457
2025-04-16 13:05:00+05:30,4217.5,4218.0,4215.5,4218.0,2344
2025-04-16 13:06:00+05:30,4216.60009765625,4217.5,4216.2001953125,4217.5,880
2025-04-16 13:07:00+05:30,4213.7001953125,4216.60009765625,4213.7001953125,4216.60009765625,1878
2025-04-16 13:08:00+05:30,4214.7001953125,4214.7001953125,4213.10009765625,4213.7001953125,1986
2025-04-16 13:09:00+05:30,4214.7001953125,4214.7001953125,4214.5,4214.7001953125,607
2025-04-16 13:10:00+05:30,4214.0,4214.7001953125,4213.5,4214.7001953125,3751
2025-04-16 13:11:00+05:30,4214.7001953125,4214.7001953125,4214.0,4214.0,1843
2025-04-16 13:12:00+05:30,4214.5,4214.7001953125,4214.10009765625,4214.10009765625,552
2025-04-16 13:13:00+05:30,4217.60009765625,4217.60009765625,4214.0,4214.0,1961
2025-04-16 13:14:00+05:30,4221.10009765625,4221.5,4215.7998046875,4217.60009765625,2209
2025-04-16 13:15:00+05:30,4222.39990234375,4222.5,4218.0,4221.0,2652
2025-04-16 13:16:00+05:30,4219.2998046875,4222.39990234375,4218.0,4222.39990234375,593
2025-04-16 13:17:00+05:30,4216.60009765625,4219.2998046875,4216.60009765625,4219.2001953125,799
2025-04-16 13:18:00+05:30,4216.10009765625,4216.5,4216.0,4216.5,800
2025-04-16 13:19:00+05:30,4215.5,4216.10009765625,4215.0,4216.10009765625,1217
2025-04-16 13:20:00+05:30,4214.0,4215.7998046875,4214.0,4215.7998046875,1974
2025-04-16 13:21:00+05:30,4213.2998046875,4214.39990234375,4213.0,4214.0,2051
2025-04-16 13:22:00+05:30,4213.10009765625,4214.2001953125,4213.10009765625,4213.2998046875,1192
2025-04-16 13:23:00+05:30,4213.0,4213.0,4211.0,4213.0,3303
2025-04-16 13:24:00+05:30,4210.0,4213.0,4208.10009765625,4213.0,6357
2025-04-16 13:25:00+05:30,4209.10009765625,4210.0,4209.0,4209.60009765625,2943
2025-04-16 13:26:00+05:30,4207.2001953125,4208.89990234375,4207.2001953125,4208.7001953125,3637
2025-04-16 13:27:00+05:30,4207.60009765625,4208.0,4207.2001953125,4208.0,1482
2025-04-16 13:28:00+05:30,4202.0,4207.60009765625,4202.0,4207.60009765625,6048
2025-04-16 13:29:00+05:30,4200.89990234375,4202.7998046875,4200.0,4202.10009765625,8513
2025-04-16 13:30:00+05:30,4200.7998046875,4200.7998046875,4196.0,4200.7998046875,10758
2025-04-16 13:31:00+05:30,4196.7998046875,4200.89990234375,4196.7998046875,4200.7998046875,2568
2025-04-16 13:32:00+05:30,4196.60009765625,4197.7998046875,4191.39990234375,4196.7998046875,10770
2025-04-16 13:33:00+05:30,4193.5,4196.89990234375,4192.0,4194.39990234375,7969
2025-04-16 13:34:00+05:30,4191.0,4195.0,4190.2001953125,4195.0,3076
2025-04-16 13:35:00+05:30,4196.0,4197.5,4190.7001953125,4191.0,4025
2025-04-16 13:36:00+05:30,4199.10009765625,4199.7001953125,4196.0,4197.89990234375,1472
2025-04-16 13:37:00+05:30,4195.5,4200.0,4195.5,4200.0,8480
2025-04-16 13:38:00+05:30,4195.7998046875,4197.2998046875,4195.0,4196.2001953125,1688
2025-04-16 13:39:00+05:30,4196.0,4196.0,4195.0,4195.7998046875,2650
2025-04-16 13:40:00+05:30,4197.39990234375,4197.39990234375,4195.7001953125,4196.0,1341
2025-04-16 13:41:00+05:30,4198.0,4198.2998046875,4196.10009765625,4197.39990234375,1718
2025-04-16 13:42:00+05:30,4197.2998046875,4198.2998046875,4192.7998046875,4198.0,6599
2025-04-16 13:43:00+05:30,4197.10009765625,4198.2998046875,4196.5,4197.2998046875,840
2025-04-16 13:44:00+05:30,4197.2998046875,4197.2998046875,4195.89990234375,4197.2001953125,1236
2025-04-16 13:45:00+05:30,4197.60009765625,4197.60009765625,4197.39990234375,4197.5,987
2025-04-16 13:46:00+05:30,4199.2998046875,4199.2998046875,4197.7001953125,4197.89990234375,1126
2025-04-16 13:47:00+05:30,4199.7998046875,4201.89990234375,4199.0,4200.10009765625,3509
2025-04-16 13:48:00+05:30,4197.39990234375,4199.5,4196.10009765625,4199.2001953125,3375
2025-04-16 13:49:00+05:30,4198.7998046875,4198.7998046875,4195.89990234375,4197.39990234375,2218
2025-04-16 13:50:00+05:30,4197.89990234375,4199.7001953125,4197.89990234375,4199.0,1531
2025-04-16 13:51:00+05:30,4200.7001953125,4200.7001953125,4197.39990234375,4199.0,1073
2025-04-16 13:52:00+05:30,4200.10009765625,4200.7001953125,4199.5,4200.5,894
2025-04-16 13:53:00+05:30,4200.5,4200.7998046875,4200.0,4200.10009765625,781
2025-04-16 13:54:00+05:30,4197.60009765625,4200.89990234375,4197.10009765625,4200.60009765625,1526
2025-04-16 13:55:00+05:30,4202.0,4202.2001953125,4197.60009765625,4197.60009765625,3318
2025-04-16 13:56:00+05:30,4206.0,4206.0,4202.0,4202.0,3005
2025-04-16 13:57:00+05:30,4211.60009765625,4212.0,4203.10009765625,4205.7998046875,7192
2025-04-16 13:58:00+05:30,4212.2001953125,4214.39990234375,4208.89990234375,4212.0,12163
2025-04-16 13:59:00+05:30,4210.5,4214.7998046875,4210.2001953125,4211.7001953125,4201
2025-04-16 14:00:00+05:30,4214.10009765625,4214.10009765625,4210.5,4211.0,3693
2025-04-16 14:01:00+05:30,4211.5,4216.0,4211.5,4214.2001953125,5251
2025-04-16 14:02:00+05:30,4207.89990234375,4212.60009765625,4207.89990234375,4212.0,6067
2025-04-16 14:03:00+05:30,4208.5,4209.2001953125,4205.39990234375,4207.7998046875,3553
2025-04-16 14:04:00+05:30,4205.7001953125,4208.7001953125,4205.2998046875,4208.0,821
2025-04-16 14:05:00+05:30,4205.7001953125,4206.7001953125,4205.0,4205.60009765625,1707
2025-04-16 14:06:00+05:30,4203.10009765625,4205.7001953125,4202.2001953125,4205.7001953125,2001
2025-04-16 14:07:00+05:30,4202.10009765625,4203.0,4201.2001953125,4201.2001953125,1072
2025-04-16 14:08:00+05:30,4205.5,4206.0,4202.5,4202.5,2383
2025-04-16 14:09:00+05:30,4204.10009765625,4205.7998046875,4203.5,4205.2998046875,3214
2025-04-16 14:10:00+05:30,4203.2998046875,4203.7998046875,4202.0,4203.0,5678
2025-04-16 14:11:00+05:30,4208.60009765625,4210.0,4203.60009765625,4203.60009765625,2705
2025-04-16 14:12:00+05:30,4207.7001953125,4208.60009765625,4207.0,4208.60009765625,1045
2025-04-16 14:13:00+05:30,4207.7001953125,4207.7998046875,4205.2998046875,4207.60009765625,2435
2025-04-16 14:14:00+05:30,4210.7998046875,4211.2998046875,4206.7001953125,4207.39990234375,2246
2025-04-16 14:15:00+05:30,4208.2001953125,4210.7998046875,4207.10009765625,4210.10009765625,982
2025-04-16 14:16:00+05:30,4208.2001953125,4208.2001953125,4205.5,4207.39990234375,2685
2025-04-16 14:17:00+05:30,4207.5,4208.89990234375,4207.39990234375,4207.7001953125,1210
2025-04-16 14:18:00+05:30,4208.2998046875,4210.0,4207.60009765625,4207.7001953125,2284
2025-04-16 14:19:00+05:30,4208.7998046875,4211.0,4208.0,4208.2001953125,2258
2025-04-16 14:20:00+05:30,4212.89990234375,4215.2001953125,4207.7001953125,4208.10009765625,8206
2025-04-16 14:21:00+05:30,4215.0,4215.0,4212.10009765625,4213.89990234375,3907
2025-04-16 14:22:00+05:30,4212.39990234375,4215.0,4211.2001953125,4214.39990234375,3720
2025-04-16 14:23:00+05:30,4215.0,4217.7998046875,4214.39990234375,4214.39990234375,4988
2025-04-16 14:24:00+05:30,4214.0,4215.60009765625,4211.10009765625,4214.39990234375,3350
2025-04-16 14:25:00+05:30,4214.2998046875,4215.0,4213.2001953125,4214.0,4996
2025-04-16 14:26:00+05:30,4213.2001953125,4215.0,4212.2001953125,4214.0,6080
2025-04-16 14:27:00+05:30,4211.89990234375,4214.0,4211.10009765625,4213.2998046875,892
2025-04-16 14:28:00+05:30,4211.5,4211.89990234375,4210.60009765625,4211.10009765625,1942
2025-04-16 14:29:00+05:30,4213.39990234375,4213.39990234375,4211.2001953125,4212.2998046875,4537
2025-04-16 14:30:00+05:30,4211.7001953125,4214.5,4211.7001953125,4213.39990234375,2111
2025-04-16 14:31:00+05:30,4212.60009765625,4213.0,4211.60009765625,4212.7998046875,1107
2025-04-16 14:32:00+05:30,4212.5,4212.60009765625,4212.5,4212.60009765625,4061
2025-04-16 14:33:00+05:30,4211.7001953125,4212.0,4211.7001953125,4212.0,1966
2025-04-16 14:34:00+05:30,4208.2001953125,4211.7001953125,4208.0,4211.7001953125,1689
2025-04-16 14:35:00+05:30,4206.10009765625,4208.39990234375,4206.10009765625,4208.39990234375,1111
2025-04-16 14:36:00+05:30,4207.2001953125,4208.0,4206.0,4207.2001953125,4661
2025-04-16 14:37:00+05:30,4209.2001953125,4209.2001953125,4205.7001953125,4207.5,2711
2025-04-16 14:38:00+05:30,4210.5,4210.5,4208.10009765625,4208.10009765625,1112
2025-04-16 14:39:00+05:30,4207.60009765625,4210.10009765625,4206.10009765625,4210.10009765625,2059
2025-04-16 14:40:00+05:30,4207.0,4208.0,4206.89990234375,4207.60009765625,914
2025-04-16 14:41:00+05:30,4206.39990234375,4207.2001953125,4206.2998046875,4207.10009765625,3461
2025-04-16 14:42:00+05:30,4207.39990234375,4207.5,4206.39990234375,4206.39990234375,4751
2025-04-16 14:43:00+05:30,4209.2998046875,4209.5,4207.5,4207.5,1019
2025-04-16 14:44:00+05:30,4210.10009765625,4212.5,4209.0,4209.2998046875,5440
2025-04-16 14:45:00+05:30,4209.60009765625,4210.89990234375,4209.0,4210.89990234375,3856
2025-04-16 14:46:00+05:30,4208.0,4209.7998046875,4207.39990234375,4209.60009765625,3047
2025-04-16 14:47:00+05:30,4210.0,4210.0,4207.39990234375,4207.39990234375,2840
2025-04-16 14:48:00+05:30,4208.7998046875,4210.0,4208.0,4210.0,701
2025-04-16 14:49:00+05:30,4209.0,4209.10009765625,4208.0,4208.0,2907
2025-04-16 14:50:00+05:30,4211.0,4212.0,4209.0,4209.0,3474
2025-04-16 14:51:00+05:30,4210.89990234375,4212.0,4210.0,4211.10009765625,2546
2025-04-16 14:52:00+05:30,4210.10009765625,4210.39990234375,4210.0,4210.39990234375,1794
2025-04-16 14:53:00+05:30,4209.2998046875,4210.0,4206.7998046875,4210.0,5538
2025-04-16 14:54:00+05:30,4209.0,4210.0,4208.2998046875,4210.0,4027
2025-04-16 14:55:00+05:30,4208.10009765625,4209.0,4207.0,4209.0,2311
2025-04-16 14:56:00+05:30,4208.2001953125,4208.2001953125,4207.10009765625,4208.10009765625,2209
2025-04-16 14:57:00+05:30,4208.60009765625,4210.0,4208.2998046875,4208.89990234375,7061
2025-04-16 14:58:00+05:30,4208.7998046875,4209.0,4207.2998046875,4209.0,2041
2025-04-16 14:59:00+05:30,4208.7998046875,4210.0,4208.7001953125,4208.7001953125,4216
2025-04-16 15:00:00+05:30,4212.2998046875,4213.0,4208.7998046875,4208.7998046875,5242
2025-04-16 15:01:00+05:30,4213.10009765625,4213.7001953125,4212.39990234375,4212.39990234375,5910
2025-04-16 15:02:00+05:30,4214.89990234375,4215.0,4213.2001953125,4213.2001953125,5768
2025-04-16 15:03:00+05:30,4213.0,4215.0,4213.0,4214.60009765625,5556
2025-04-16 15:04:00+05:30,4212.60009765625,4214.0,4212.2998046875,4213.2998046875,5613
2025-04-16 15:05:00+05:30,4211.7001953125,4213.0,4211.2998046875,4213.0,2643
2025-04-16 15:06:00+05:30,4210.60009765625,4211.7001953125,4210.10009765625,4211.7001953125,4040
2025-04-16 15:07:00+05:30,4211.2001953125,4212.7998046875,4210.0,4210.7001953125,9989
2025-04-16 15:08:00+05:30,4210.60009765625,4211.2998046875,4210.60009765625,4211.2998046875,3685
2025-04-16 15:09:00+05:30,4214.0,4214.0,4210.2001953125,4210.89990234375,8090
2025-04-16 15:10:00+05:30,4211.39990234375,4213.89990234375,4210.0,4213.89990234375,6232
2025-04-16 15:11:00+05:30,4210.10009765625,4212.0,4210.0,4210.7001953125,3497
2025-04-16 15:12:00+05:30,4208.7001953125,4210.10009765625,4208.7001953125,4210.10009765625,3988
2025-04-16 15:13:00+05:30,4210.0,4210.10009765625,4208.7001953125,4208.7001953125,6195
2025-04-16 15:14:00+05:30,4209.60009765625,4210.0,4209.5,4209.7001953125,4342
2025-04-16 15:15:00+05:30,4210.60009765625,4210.60009765625,4208.7998046875,4209.7001953125,10916
2025-04-16 15:16:00+05:30,4208.2001953125,4211.0,4207.5,4210.89990234375,10728
2025-04-16 15:17:00+05:30,4207.0,4208.39990234375,4205.7001953125,4208.2001953125,6520
2025-04-16 15:18:00+05:30,4206.39990234375,4207.2998046875,4205.10009765625,4207.2998046875,9324
2025-04-16 15:19:00+05:30,4205.7001953125,4206.5,4204.39990234375,4206.5,7336
