Datetime,Close,High,Low,Open,Volume
2025-04-16 12:42:00+05:30,2512.10009765625,2513.0,2511.60009765625,2511.60009765625,420
2025-04-16 12:43:00+05:30,2510.199951171875,2512.300048828125,2510.199951171875,2512.0,580
2025-04-16 12:44:00+05:30,2517.89990234375,2517.89990234375,2510.199951171875,2510.199951171875,1881
2025-04-16 12:45:00+05:30,2512.800048828125,2519.300048828125,2510.39990234375,2518.89990234375,152797
2025-04-16 12:46:00+05:30,2523.699951171875,2524.699951171875,2515.300048828125,2515.60009765625,4281
2025-04-16 12:47:00+05:30,2522.5,2532.60009765625,2522.39990234375,2522.39990234375,4730
2025-04-16 12:48:00+05:30,2524.300048828125,2527.199951171875,2522.39990234375,2525.5,2363
2025-04-16 12:49:00+05:30,2525.300048828125,2525.89990234375,2522.5,2524.0,1180
2025-04-16 12:50:00+05:30,2514.300048828125,2525.300048828125,2513.10009765625,2525.300048828125,3666
2025-04-16 12:51:00+05:30,2516.800048828125,2517.199951171875,2512.89990234375,2513.10009765625,1196
2025-04-16 12:52:00+05:30,2514.800048828125,2516.89990234375,2512.89990234375,2516.10009765625,391
2025-04-16 12:53:00+05:30,2514.60009765625,2516.39990234375,2513.300048828125,2514.199951171875,778
2025-04-16 12:54:00+05:30,2518.0,2518.0,2514.60009765625,2514.60009765625,1354
2025-04-16 12:55:00+05:30,2514.199951171875,2519.10009765625,2514.199951171875,2517.5,571
2025-04-16 12:56:00+05:30,2511.300048828125,2515.199951171875,2510.10009765625,2514.199951171875,1102
2025-04-16 12:57:00+05:30,2513.800048828125,2514.60009765625,2510.199951171875,2512.0,5099
2025-04-16 12:58:00+05:30,2517.39990234375,2519.0,2513.800048828125,2513.800048828125,1727
2025-04-16 12:59:00+05:30,2519.0,2519.10009765625,2516.0,2518.0,1176
2025-04-16 13:00:00+05:30,2517.10009765625,2518.199951171875,2517.10009765625,2518.199951171875,976
2025-04-16 13:01:00+05:30,2516.0,2517.60009765625,2516.0,2517.5,655
2025-04-16 13:02:00+05:30,2515.89990234375,2517.39990234375,2515.0,2516.199951171875,422
2025-04-16 13:03:00+05:30,2513.699951171875,2516.300048828125,2512.10009765625,2516.300048828125,1161
2025-04-16 13:04:00+05:30,2513.10009765625,2514.0,2513.10009765625,2513.89990234375,846
2025-04-16 13:05:00+05:30,2511.10009765625,2513.89990234375,2511.10009765625,2513.0,721
2025-04-16 13:06:00+05:30,2512.5,2512.800048828125,2512.199951171875,2512.199951171875,520
2025-04-16 13:07:00+05:30,2513.5,2514.699951171875,2512.699951171875,2512.699951171875,235
2025-04-16 13:08:00+05:30,2513.60009765625,2514.199951171875,2513.5,2513.5,397
2025-04-16 13:09:00+05:30,2512.199951171875,2514.199951171875,2512.199951171875,2513.60009765625,577
2025-04-16 13:10:00+05:30,2513.0,2514.0,2513.0,2513.60009765625,638
2025-04-16 13:11:00+05:30,2513.39990234375,2513.800048828125,2512.39990234375,2513.5,352
2025-04-16 13:12:00+05:30,2511.10009765625,2513.699951171875,2511.10009765625,2513.5,867
2025-04-16 13:13:00+05:30,2512.800048828125,2513.60009765625,2511.89990234375,2511.89990234375,419
2025-04-16 13:14:00+05:30,2513.699951171875,2513.800048828125,2512.300048828125,2512.300048828125,548
2025-04-16 13:15:00+05:30,2511.89990234375,2513.300048828125,2511.699951171875,2511.800048828125,501
2025-04-16 13:16:00+05:30,2512.60009765625,2514.0,2511.89990234375,2513.5,823
2025-04-16 13:17:00+05:30,2515.39990234375,2516.0,2512.800048828125,2512.800048828125,245
2025-04-16 13:18:00+05:30,2515.199951171875,2516.39990234375,2514.0,2516.39990234375,986
2025-04-16 13:19:00+05:30,2515.39990234375,2515.699951171875,2514.10009765625,2514.10009765625,200
2025-04-16 13:20:00+05:30,2511.800048828125,2515.39990234375,2511.699951171875,2515.39990234375,1453
2025-04-16 13:21:00+05:30,2513.60009765625,2513.89990234375,2512.0,2512.0,209
2025-04-16 13:22:00+05:30,2513.10009765625,2515.0,2513.10009765625,2513.699951171875,613
2025-04-16 13:23:00+05:30,2513.89990234375,2514.39990234375,2513.10009765625,2513.300048828125,285
2025-04-16 13:24:00+05:30,2511.800048828125,2514.39990234375,2511.60009765625,2513.199951171875,643
2025-04-16 13:25:00+05:30,2511.300048828125,2512.5,2510.60009765625,2511.60009765625,1081
2025-04-16 13:26:00+05:30,2513.0,2513.300048828125,2510.10009765625,2510.10009765625,1540
2025-04-16 13:27:00+05:30,2512.5,2513.39990234375,2511.10009765625,2511.10009765625,276
2025-04-16 13:28:00+05:30,2511.199951171875,2513.60009765625,2511.199951171875,2513.300048828125,1708
2025-04-16 13:29:00+05:30,2509.10009765625,2511.300048828125,2508.699951171875,2510.300048828125,8854
2025-04-16 13:30:00+05:30,2509.10009765625,2511.89990234375,2508.60009765625,2510.10009765625,2001
2025-04-16 13:31:00+05:30,2510.60009765625,2511.800048828125,2508.89990234375,2509.10009765625,782
2025-04-16 13:32:00+05:30,2508.89990234375,2510.60009765625,2508.89990234375,2510.0,466
2025-04-16 13:33:00+05:30,2510.0,2510.0,2507.199951171875,2507.199951171875,1482
2025-04-16 13:34:00+05:30,2510.60009765625,2512.0,2510.10009765625,2510.10009765625,380
2025-04-16 13:35:00+05:30,2510.300048828125,2511.89990234375,2510.300048828125,2510.800048828125,597
2025-04-16 13:36:00+05:30,2510.60009765625,2511.0,2510.10009765625,2510.89990234375,395
2025-04-16 13:37:00+05:30,2510.10009765625,2511.0,2510.10009765625,2510.199951171875,534
2025-04-16 13:38:00+05:30,2510.5,2511.0,2510.10009765625,2510.199951171875,207
2025-04-16 13:39:00+05:30,2510.10009765625,2510.89990234375,2510.10009765625,2510.5,554
2025-04-16 13:40:00+05:30,2510.89990234375,2510.89990234375,2510.0,2510.199951171875,495
2025-04-16 13:41:00+05:30,2510.39990234375,2511.0,2510.0,2510.0,297
2025-04-16 13:42:00+05:30,2510.199951171875,2510.89990234375,2510.199951171875,2510.39990234375,227
2025-04-16 13:43:00+05:30,2514.800048828125,2514.800048828125,2510.800048828125,2511.5,2787
2025-04-16 13:44:00+05:30,2514.199951171875,2514.60009765625,2513.10009765625,2513.10009765625,684
2025-04-16 13:45:00+05:30,2513.800048828125,2514.89990234375,2513.800048828125,2514.89990234375,325
2025-04-16 13:46:00+05:30,2513.5,2514.89990234375,2512.60009765625,2512.60009765625,582
2025-04-16 13:47:00+05:30,2513.89990234375,2514.10009765625,2513.5,2513.60009765625,255
2025-04-16 13:48:00+05:30,2513.5,2514.0,2512.300048828125,2513.60009765625,374
2025-04-16 13:49:00+05:30,2512.300048828125,2513.0,2512.0,2512.10009765625,286
2025-04-16 13:50:00+05:30,2512.0,2512.60009765625,2512.0,2512.300048828125,473
2025-04-16 13:51:00+05:30,2512.5,2512.5,2511.10009765625,2512.0,326
2025-04-16 13:52:00+05:30,2513.5,2514.5,2511.39990234375,2512.300048828125,723
2025-04-16 13:53:00+05:30,2515.0,2515.0,2512.800048828125,2512.800048828125,331
2025-04-16 13:54:00+05:30,2514.39990234375,2515.0,2513.5,2513.60009765625,562
2025-04-16 13:55:00+05:30,2514.800048828125,2515.300048828125,2513.800048828125,2513.800048828125,470
2025-04-16 13:56:00+05:30,2518.0,2518.0,2514.89990234375,2514.89990234375,1016
2025-04-16 13:57:00+05:30,2518.699951171875,2518.89990234375,2517.89990234375,2518.0,512
2025-04-16 13:58:00+05:30,2518.89990234375,2519.89990234375,2518.89990234375,2519.39990234375,659
2025-04-16 13:59:00+05:30,2519.5,2519.89990234375,2518.89990234375,2519.5,285
2025-04-16 14:00:00+05:30,2515.60009765625,2519.89990234375,2515.300048828125,2519.89990234375,1409
2025-04-16 14:01:00+05:30,2516.10009765625,2518.300048828125,2514.10009765625,2515.39990234375,472
2025-04-16 14:02:00+05:30,2516.10009765625,2517.0,2514.800048828125,2514.800048828125,500
2025-04-16 14:03:00+05:30,2515.800048828125,2516.10009765625,2515.699951171875,2515.699951171875,262
2025-04-16 14:04:00+05:30,2515.60009765625,2516.199951171875,2515.60009765625,2515.800048828125,283
2025-04-16 14:05:00+05:30,2515.699951171875,2516.199951171875,2515.10009765625,2516.0,452
2025-04-16 14:06:00+05:30,2517.39990234375,2518.0,2515.300048828125,2515.5,260
2025-04-16 14:07:00+05:30,2518.0,2518.0,2517.10009765625,2517.5,554
2025-04-16 14:08:00+05:30,2519.0,2519.0,2517.300048828125,2518.10009765625,359
2025-04-16 14:09:00+05:30,2517.89990234375,2519.0,2517.89990234375,2517.89990234375,262
2025-04-16 14:10:00+05:30,2517.10009765625,2518.5,2517.10009765625,2518.300048828125,420
2025-04-16 14:11:00+05:30,2518.800048828125,2518.89990234375,2517.10009765625,2517.199951171875,799
2025-04-16 14:12:00+05:30,2519.0,2519.800048828125,2517.60009765625,2518.39990234375,215
2025-04-16 14:13:00+05:30,2518.89990234375,2520.60009765625,2518.89990234375,2519.699951171875,655
2025-04-16 14:14:00+05:30,2520.0,2520.300048828125,2518.89990234375,2520.199951171875,193
2025-04-16 14:15:00+05:30,2519.0,2520.10009765625,2519.0,2520.0,377
2025-04-16 14:16:00+05:30,2519.699951171875,2520.0,2519.199951171875,2519.199951171875,166
2025-04-16 14:17:00+05:30,2521.0,2521.0,2519.10009765625,2520.0,671
2025-04-16 14:18:00+05:30,2520.800048828125,2522.0,2520.699951171875,2521.10009765625,1052
2025-04-16 14:19:00+05:30,2519.699951171875,2520.10009765625,2517.800048828125,2520.10009765625,613
2025-04-16 14:20:00+05:30,2519.89990234375,2519.89990234375,2519.300048828125,2519.300048828125,250
2025-04-16 14:21:00+05:30,2518.10009765625,2520.5,2518.0,2520.199951171875,430
2025-04-16 14:22:00+05:30,2517.5,2519.5,2517.5,2518.0,357
2025-04-16 14:23:00+05:30,2518.199951171875,2520.199951171875,2517.699951171875,2519.10009765625,812
2025-04-16 14:24:00+05:30,2519.800048828125,2519.800048828125,2517.60009765625,2518.199951171875,617
2025-04-16 14:25:00+05:30,2518.0,2519.0,2518.0,2518.300048828125,300
2025-04-16 14:26:00+05:30,2518.60009765625,2519.0,2516.39990234375,2518.0,671
2025-04-16 14:27:00+05:30,2520.199951171875,2520.199951171875,2517.5,2518.699951171875,585
2025-04-16 14:28:00+05:30,2519.0,2520.699951171875,2518.89990234375,2520.60009765625,256
2025-04-16 14:29:00+05:30,2518.699951171875,2520.800048828125,2517.0,2519.0,368
2025-04-16 14:30:00+05:30,2518.699951171875,2520.0,2517.0,2517.199951171875,381
2025-04-16 14:31:00+05:30,2519.5,2519.800048828125,2518.800048828125,2519.800048828125,283
2025-04-16 14:32:00+05:30,2519.89990234375,2519.89990234375,2517.5,2517.5,299
2025-04-16 14:33:00+05:30,2519.199951171875,2519.89990234375,2518.89990234375,2519.89990234375,137
2025-04-16 14:34:00+05:30,2520.0,2520.0,2519.0,2519.300048828125,608
2025-04-16 14:35:00+05:30,2518.39990234375,2519.89990234375,2518.39990234375,2519.800048828125,474
2025-04-16 14:36:00+05:30,2515.0,2520.0,2515.0,2516.199951171875,11335
2025-04-16 14:37:00+05:30,2514.699951171875,2516.5,2514.0,2514.800048828125,1117
2025-04-16 14:38:00+05:30,2516.300048828125,2516.300048828125,2513.60009765625,2513.60009765625,700
2025-04-16 14:39:00+05:30,2515.199951171875,2516.699951171875,2514.39990234375,2514.699951171875,835
2025-04-16 14:40:00+05:30,2514.800048828125,2517.699951171875,2512.89990234375,2517.699951171875,687
2025-04-16 14:41:00+05:30,2514.0,2514.800048828125,2513.10009765625,2513.5,193
2025-04-16 14:42:00+05:30,2514.699951171875,2514.800048828125,2514.10009765625,2514.800048828125,561
2025-04-16 14:43:00+05:30,2515.300048828125,2515.300048828125,2514.199951171875,2514.60009765625,461
2025-04-16 14:44:00+05:30,2516.0,2516.0,2515.199951171875,2515.39990234375,326
2025-04-16 14:45:00+05:30,2510.60009765625,2517.0,2510.60009765625,2515.300048828125,9229
2025-04-16 14:46:00+05:30,2510.0,2511.800048828125,2510.0,2510.5,7375
2025-04-16 14:47:00+05:30,2510.0,2510.60009765625,2510.0,2510.10009765625,32037
2025-04-16 14:48:00+05:30,2510.39990234375,2511.39990234375,2510.0,2510.60009765625,29295
2025-04-16 14:49:00+05:30,2510.0,2511.89990234375,2510.0,2511.89990234375,2771
2025-04-16 14:50:00+05:30,2510.60009765625,2514.60009765625,2510.10009765625,2510.10009765625,3288
2025-04-16 14:51:00+05:30,2510.0,2510.60009765625,2510.0,2510.199951171875,5919
2025-04-16 14:52:00+05:30,2510.0,2510.10009765625,2510.0,2510.0,5793
2025-04-16 14:53:00+05:30,2510.0,2510.10009765625,2510.0,2510.0,8163
2025-04-16 14:54:00+05:30,2508.300048828125,2510.10009765625,2507.10009765625,2510.10009765625,7212
2025-04-16 14:55:00+05:30,2510.199951171875,2511.89990234375,2506.89990234375,2508.10009765625,4369
2025-04-16 14:56:00+05:30,2510.10009765625,2511.5,2510.10009765625,2510.199951171875,3173
2025-04-16 14:57:00+05:30,2510.199951171875,2512.699951171875,2510.0,2510.0,5677
2025-04-16 14:58:00+05:30,2510.89990234375,2513.39990234375,2510.0,2510.60009765625,3466
2025-04-16 14:59:00+05:30,2510.39990234375,2513.10009765625,2510.199951171875,2513.10009765625,3160
2025-04-16 15:00:00+05:30,2530.199951171875,2530.199951171875,2512.60009765625,2512.60009765625,9084
2025-04-16 15:01:00+05:30,2532.800048828125,2538.0,2528.0,2534.300048828125,12906
2025-04-16 15:02:00+05:30,2520.800048828125,2534.10009765625,2518.699951171875,2534.0,5330
2025-04-16 15:03:00+05:30,2517.39990234375,2524.10009765625,2516.89990234375,2520.699951171875,7699
2025-04-16 15:04:00+05:30,2517.0,2519.89990234375,2515.0,2517.199951171875,3855
2025-04-16 15:05:00+05:30,2520.10009765625,2520.10009765625,2510.699951171875,2517.0,4627
2025-04-16 15:06:00+05:30,2518.800048828125,2521.39990234375,2517.199951171875,2521.199951171875,4148
2025-04-16 15:07:00+05:30,2520.10009765625,2520.89990234375,2516.60009765625,2516.60009765625,3863
2025-04-16 15:08:00+05:30,2523.89990234375,2523.89990234375,2517.89990234375,2520.39990234375,4868
2025-04-16 15:09:00+05:30,2527.300048828125,2530.300048828125,2521.10009765625,2523.89990234375,8758
2025-04-16 15:10:00+05:30,2520.800048828125,2527.5,2520.800048828125,2527.5,4291
2025-04-16 15:11:00+05:30,2516.10009765625,2520.89990234375,2516.10009765625,2520.800048828125,3405
2025-04-16 15:12:00+05:30,2520.199951171875,2520.199951171875,2516.0,2516.0,3435
2025-04-16 15:13:00+05:30,2521.89990234375,2521.89990234375,2516.5,2520.10009765625,3633
2025-04-16 15:14:00+05:30,2520.39990234375,2521.60009765625,2517.800048828125,2521.60009765625,4743
2025-04-16 15:15:00+05:30,2520.89990234375,2521.699951171875,2517.39990234375,2520.300048828125,4777
2025-04-16 15:16:00+05:30,2517.0,2522.0,2517.0,2522.0,4011
2025-04-16 15:17:00+05:30,2516.89990234375,2517.699951171875,2515.0,2517.699951171875,6423
2025-04-16 15:18:00+05:30,2516.0,2517.800048828125,2515.39990234375,2516.10009765625,4582
2025-04-16 15:19:00+05:30,2515.10009765625,2517.5,2515.0,2517.5,3681
2025-04-16 15:20:00+05:30,2516.39990234375,2517.60009765625,2515.699951171875,2516.300048828125,3772
2025-04-16 15:21:00+05:30,2515.800048828125,2517.89990234375,2515.0,2516.300048828125,4106
2025-04-16 15:22:00+05:30,2515.89990234375,2516.199951171875,2515.0,2515.800048828125,3435
2025-04-16 15:23:00+05:30,2517.199951171875,2517.199951171875,2514.699951171875,2516.0,4475
2025-04-16 15:24:00+05:30,2515.0,2516.60009765625,2515.0,2515.0,3971
2025-04-16 15:25:00+05:30,2516.199951171875,2516.60009765625,2515.0,2516.199951171875,3253
2025-04-16 15:26:00+05:30,2517.39990234375,2517.39990234375,2515.0,2516.199951171875,4677
2025-04-16 15:27:00+05:30,2520.89990234375,2521.5,2516.0,2516.0,5126
2025-04-16 15:28:00+05:30,2520.60009765625,2520.60009765625,2516.0,2520.39990234375,3236
2025-04-16 15:29:00+05:30,2520.0,2520.0,2515.0,2515.0,1397
2025-04-17 09:15:00+05:30,2540.5,2550.89990234375,2511.800048828125,2511.800048828125,0
2025-04-17 09:16:00+05:30,2547.89990234375,2558.10009765625,2541.0,2541.0,6009
2025-04-17 09:17:00+05:30,2539.89990234375,2549.10009765625,2539.89990234375,2549.10009765625,1365
2025-04-17 09:18:00+05:30,2530.800048828125,2541.800048828125,2530.800048828125,2537.5,3897
2025-04-17 09:19:00+05:30,2546.5,2546.5,2531.699951171875,2534.300048828125,2760
2025-04-17 09:20:00+05:30,2548.89990234375,2550.199951171875,2545.0,2548.699951171875,2443
2025-04-17 09:21:00+05:30,2542.10009765625,2545.60009765625,2542.10009765625,2544.300048828125,810
2025-04-17 09:22:00+05:30,2545.800048828125,2545.800048828125,2540.60009765625,2541.89990234375,2961
2025-04-17 09:23:00+05:30,2539.300048828125,2548.0,2535.0,2548.0,3398
2025-04-17 09:24:00+05:30,2534.800048828125,2536.5,2531.699951171875,2536.300048828125,4077
2025-04-17 09:25:00+05:30,2541.89990234375,2541.89990234375,2532.5,2532.5,2504
2025-04-17 09:26:00+05:30,2547.0,2547.0,2538.0,2540.300048828125,1578
2025-04-17 09:27:00+05:30,2543.5,2546.800048828125,2543.5,2546.800048828125,425
2025-04-17 09:28:00+05:30,2542.60009765625,2545.0,2542.60009765625,2544.0,1523
2025-04-17 09:29:00+05:30,2540.89990234375,2541.699951171875,2540.89990234375,2541.199951171875,1114
2025-04-17 09:30:00+05:30,2546.199951171875,2547.89990234375,2546.199951171875,2547.89990234375,1346
2025-04-17 09:31:00+05:30,2548.5,2551.199951171875,2546.199951171875,2546.199951171875,5166
2025-04-17 09:32:00+05:30,2555.0,2556.89990234375,2551.0,2551.0,2282
2025-04-17 09:33:00+05:30,2555.0,2555.800048828125,2555.0,2555.0,1855
2025-04-17 09:34:00+05:30,2550.0,2554.0,2550.0,2554.0,1323
2025-04-17 09:35:00+05:30,2551.60009765625,2554.89990234375,2550.0,2550.0,847
2025-04-17 09:36:00+05:30,2551.60009765625,2552.699951171875,2551.0,2551.0,2430
2025-04-17 09:37:00+05:30,2552.39990234375,2554.0,2552.39990234375,2552.699951171875,466
2025-04-17 09:38:00+05:30,2552.39990234375,2554.0,2552.39990234375,2554.0,455
2025-04-17 09:39:00+05:30,2552.39990234375,2552.800048828125,2550.800048828125,2552.39990234375,816
2025-04-17 09:40:00+05:30,2552.300048828125,2552.300048828125,2550.300048828125,2550.699951171875,638
2025-04-17 09:41:00+05:30,2546.0,2551.5,2545.60009765625,2551.5,7959
2025-04-17 09:42:00+05:30,2540.300048828125,2545.699951171875,2538.10009765625,2543.800048828125,2315
2025-04-17 09:43:00+05:30,2536.10009765625,2537.5,2534.5,2535.5,1675
2025-04-17 09:44:00+05:30,2531.800048828125,2537.300048828125,2531.800048828125,2536.0,1152
2025-04-17 09:45:00+05:30,2532.60009765625,2534.0,2530.0,2530.0,564
2025-04-17 09:46:00+05:30,2537.89990234375,2540.199951171875,2532.89990234375,2533.89990234375,5294
2025-04-17 09:47:00+05:30,2540.0,2540.0,2535.199951171875,2537.300048828125,3034
2025-04-17 09:48:00+05:30,2540.10009765625,2541.0,2540.0,2540.0,752
2025-04-17 09:49:00+05:30,2544.60009765625,2544.800048828125,2541.0,2541.0,703
2025-04-17 09:50:00+05:30,2548.60009765625,2553.0,2545.39990234375,2545.39990234375,716
2025-04-17 09:51:00+05:30,2550.0,2550.699951171875,2549.0,2549.199951171875,2987
2025-04-17 09:52:00+05:30,2545.0,2550.300048828125,2545.0,2550.300048828125,11438
2025-04-17 09:53:00+05:30,2551.0,2551.89990234375,2545.60009765625,2546.0,1776
2025-04-17 09:54:00+05:30,2550.60009765625,2552.10009765625,2550.60009765625,2550.800048828125,2224
2025-04-17 09:55:00+05:30,2550.10009765625,2550.800048828125,2550.10009765625,2550.60009765625,379
2025-04-17 09:56:00+05:30,2550.60009765625,2550.60009765625,2550.0,2550.10009765625,808
2025-04-17 09:57:00+05:30,2550.60009765625,2550.800048828125,2550.0,2550.699951171875,1194
2025-04-17 09:58:00+05:30,2550.0,2550.60009765625,2547.300048828125,2550.60009765625,7443
2025-04-17 09:59:00+05:30,2553.0,2553.0,2549.60009765625,2550.0,3422
