Datetime,Close,High,Low,Open,Volume
2025-04-16 10:05:00+05:30,294.8500061035156,294.8500061035156,294.54998779296875,294.75,33992
2025-04-16 10:06:00+05:30,294.3999938964844,294.8500061035156,294.3999938964844,294.75,58631
2025-04-16 10:07:00+05:30,294.70001220703125,294.79998779296875,294.45001220703125,294.6000061035156,23753
2025-04-16 10:08:00+05:30,294.54998779296875,294.79998779296875,294.5,294.70001220703125,48130
2025-04-16 10:09:00+05:30,294.6499938964844,294.70001220703125,294.45001220703125,294.54998779296875,25771
2025-04-16 10:10:00+05:30,294.45001220703125,294.70001220703125,294.45001220703125,294.54998779296875,23248
2025-04-16 10:11:00+05:30,294.25,294.45001220703125,294.04998779296875,294.45001220703125,59988
2025-04-16 10:12:00+05:30,294.3999938964844,294.3999938964844,294.1000061035156,294.25,31130
2025-04-16 10:13:00+05:30,294.0,294.3999938964844,294.0,294.3999938964844,32213
2025-04-16 10:14:00+05:30,294.25,294.25,294.04998779296875,294.04998779296875,9820
2025-04-16 10:15:00+05:30,294.29998779296875,294.29998779296875,294.25,294.25,9795
2025-04-16 10:16:00+05:30,294.1000061035156,294.20001220703125,294.0,294.1000061035156,49405
2025-04-16 10:17:00+05:30,293.75,294.1000061035156,293.54998779296875,294.1000061035156,70970
2025-04-16 10:18:00+05:30,293.6499938964844,293.75,293.54998779296875,293.75,30727
2025-04-16 10:19:00+05:30,293.20001220703125,293.70001220703125,293.20001220703125,293.70001220703125,64032
2025-04-16 10:20:00+05:30,293.29998779296875,293.3999938964844,293.20001220703125,293.25,23268
2025-04-16 10:21:00+05:30,293.0,293.3999938964844,293.0,293.29998779296875,56139
2025-04-16 10:22:00+05:30,293.0,293.04998779296875,292.8999938964844,293.04998779296875,59538
2025-04-16 10:23:00+05:30,292.8999938964844,293.1499938964844,292.79998779296875,292.8999938964844,63327
2025-04-16 10:24:00+05:30,293.0,293.1499938964844,292.79998779296875,292.79998779296875,85670
2025-04-16 10:25:00+05:30,292.95001220703125,293.1000061035156,292.8999938964844,292.8999938964844,35979
2025-04-16 10:26:00+05:30,293.20001220703125,293.20001220703125,292.95001220703125,293.1000061035156,23926
2025-04-16 10:27:00+05:30,293.29998779296875,293.45001220703125,293.20001220703125,293.20001220703125,28514
2025-04-16 10:28:00+05:30,293.29998779296875,293.45001220703125,293.25,293.25,15287
2025-04-16 10:29:00+05:30,293.5,293.5,293.29998779296875,293.45001220703125,22181
2025-04-16 10:30:00+05:30,293.29998779296875,293.5,293.29998779296875,293.5,20888
2025-04-16 10:31:00+05:30,293.1499938964844,293.3999938964844,293.1000061035156,293.3999938964844,35442
2025-04-16 10:32:00+05:30,293.8500061035156,293.8500061035156,293.20001220703125,293.20001220703125,126108
2025-04-16 10:33:00+05:30,293.70001220703125,293.95001220703125,293.6000061035156,293.95001220703125,33084
2025-04-16 10:34:00+05:30,293.45001220703125,293.79998779296875,293.3500061035156,293.70001220703125,36728
2025-04-16 10:35:00+05:30,293.6499938964844,293.6499938964844,293.5,293.54998779296875,9809
2025-04-16 10:36:00+05:30,293.6499938964844,293.70001220703125,293.6000061035156,293.70001220703125,17272
2025-04-16 10:37:00+05:30,293.5,293.6499938964844,293.5,293.6499938964844,18571
2025-04-16 10:38:00+05:30,293.3500061035156,293.6000061035156,293.3500061035156,293.6000061035156,18913
2025-04-16 10:39:00+05:30,293.5,293.5,293.3500061035156,293.3500061035156,3439
2025-04-16 10:40:00+05:30,293.6499938964844,293.75,293.3999938964844,293.3999938964844,16033
2025-04-16 10:41:00+05:30,293.6499938964844,293.70001220703125,293.45001220703125,293.70001220703125,17687
2025-04-16 10:42:00+05:30,293.70001220703125,293.70001220703125,293.5,293.6000061035156,8608
2025-04-16 10:43:00+05:30,293.6000061035156,293.70001220703125,293.5,293.70001220703125,6497
2025-04-16 10:44:00+05:30,293.70001220703125,293.70001220703125,293.54998779296875,293.54998779296875,8803
2025-04-16 10:45:00+05:30,293.54998779296875,293.6000061035156,293.5,293.6000061035156,9935
2025-04-16 10:46:00+05:30,293.54998779296875,293.6000061035156,293.45001220703125,293.5,14624
2025-04-16 10:47:00+05:30,293.6000061035156,293.70001220703125,293.5,293.5,10980
2025-04-16 10:48:00+05:30,293.75,293.75,293.5,293.6499938964844,27664
2025-04-16 10:49:00+05:30,293.6499938964844,293.70001220703125,293.6499938964844,293.70001220703125,10119
2025-04-16 10:50:00+05:30,293.5,293.6499938964844,293.5,293.6000061035156,10035
2025-04-16 10:51:00+05:30,293.5,293.6000061035156,293.3999938964844,293.6000061035156,22486
2025-04-16 10:52:00+05:30,293.5,293.6000061035156,293.5,293.5,12364
2025-04-16 10:53:00+05:30,293.3500061035156,293.45001220703125,293.1499938964844,293.45001220703125,43870
2025-04-16 10:54:00+05:30,293.20001220703125,293.45001220703125,293.20001220703125,293.45001220703125,17928
2025-04-16 10:55:00+05:30,293.54998779296875,293.54998779296875,293.20001220703125,293.20001220703125,9211
2025-04-16 10:56:00+05:30,293.3500061035156,293.6000061035156,293.3500061035156,293.5,11235
2025-04-16 10:57:00+05:30,293.3500061035156,293.6000061035156,293.3500061035156,293.3999938964844,7122
2025-04-16 10:58:00+05:30,293.3500061035156,293.54998779296875,293.29998779296875,293.3500061035156,13569
2025-04-16 10:59:00+05:30,293.0,293.3500061035156,293.0,293.25,28168
2025-04-16 11:00:00+05:30,292.75,293.1000061035156,292.75,293.04998779296875,73172
2025-04-16 11:01:00+05:30,292.6499938964844,292.75,292.54998779296875,292.6499938964844,33286
2025-04-16 11:02:00+05:30,292.1000061035156,292.75,292.1000061035156,292.6499938964844,90707
2025-04-16 11:03:00+05:30,292.20001220703125,292.29998779296875,291.8500061035156,292.20001220703125,165642
2025-04-16 11:04:00+05:30,292.1000061035156,292.25,291.95001220703125,292.1499938964844,48835
2025-04-16 11:05:00+05:30,291.8999938964844,292.20001220703125,291.8999938964844,292.04998779296875,35036
2025-04-16 11:06:00+05:30,292.1000061035156,292.1000061035156,291.8999938964844,292.0,31924
2025-04-16 11:07:00+05:30,292.20001220703125,292.29998779296875,292.04998779296875,292.1000061035156,24265
2025-04-16 11:08:00+05:30,292.45001220703125,292.45001220703125,292.20001220703125,292.20001220703125,17622
2025-04-16 11:09:00+05:30,292.70001220703125,292.79998779296875,292.3500061035156,292.3500061035156,18464
2025-04-16 11:10:00+05:30,293.0,293.0,292.6499938964844,292.6499938964844,19854
2025-04-16 11:11:00+05:30,292.8999938964844,293.0,292.8999938964844,293.0,24341
2025-04-16 11:12:00+05:30,292.79998779296875,292.8999938964844,292.79998779296875,292.8999938964844,16719
2025-04-16 11:13:00+05:30,292.8999938964844,292.8999938964844,292.70001220703125,292.8500061035156,14205
2025-04-16 11:14:00+05:30,292.70001220703125,292.8500061035156,292.6499938964844,292.79998779296875,17655
2025-04-16 11:15:00+05:30,292.75,292.75,292.54998779296875,292.70001220703125,32445
2025-04-16 11:16:00+05:30,292.70001220703125,292.70001220703125,292.6000061035156,292.6499938964844,22829
2025-04-16 11:17:00+05:30,292.8500061035156,292.8500061035156,292.70001220703125,292.75,13611
2025-04-16 11:18:00+05:30,292.8999938964844,292.95001220703125,292.79998779296875,292.79998779296875,19962
2025-04-16 11:19:00+05:30,293.0,293.0,292.8999938964844,292.95001220703125,12825
2025-04-16 11:20:00+05:30,293.0,293.0,292.8999938964844,292.8999938964844,9255
2025-04-16 11:21:00+05:30,293.04998779296875,293.29998779296875,293.0,293.0,22536
2025-04-16 11:22:00+05:30,293.0,293.1000061035156,292.8999938964844,293.0,23380
2025-04-16 11:23:00+05:30,292.8999938964844,293.04998779296875,292.79998779296875,292.95001220703125,14794
2025-04-16 11:24:00+05:30,293.0,293.0,292.8500061035156,292.8999938964844,12749
2025-04-16 11:25:00+05:30,292.95001220703125,292.95001220703125,292.79998779296875,292.8999938964844,8382
2025-04-16 11:26:00+05:30,293.1499938964844,293.1499938964844,292.8999938964844,292.8999938964844,24899
2025-04-16 11:27:00+05:30,293.25,293.25,292.95001220703125,293.0,41899
2025-04-16 11:28:00+05:30,293.1499938964844,293.29998779296875,293.1000061035156,293.1000061035156,12223
2025-04-16 11:29:00+05:30,292.8999938964844,293.25,292.8500061035156,293.25,30350
2025-04-16 11:30:00+05:30,292.95001220703125,293.1000061035156,292.8999938964844,292.8999938964844,11802
2025-04-16 11:31:00+05:30,292.8999938964844,292.95001220703125,292.8500061035156,292.8999938964844,3762
2025-04-16 11:32:00+05:30,292.95001220703125,292.95001220703125,292.8500061035156,292.95001220703125,7995
2025-04-16 11:33:00+05:30,292.8500061035156,292.95001220703125,292.79998779296875,292.8500061035156,13236
2025-04-16 11:34:00+05:30,293.1499938964844,293.1499938964844,292.8500061035156,292.8999938964844,34891
2025-04-16 11:35:00+05:30,293.1499938964844,293.1499938964844,293.0,293.0,10882
2025-04-16 11:36:00+05:30,293.04998779296875,293.1499938964844,293.0,293.1000061035156,8848
2025-04-16 11:37:00+05:30,293.04998779296875,293.1000061035156,293.0,293.04998779296875,8017
2025-04-16 11:38:00+05:30,293.1000061035156,293.1000061035156,293.0,293.04998779296875,24309
2025-04-16 11:39:00+05:30,293.04998779296875,293.1000061035156,293.0,293.04998779296875,13356
2025-04-16 11:40:00+05:30,293.0,293.04998779296875,292.8500061035156,293.0,33882
2025-04-16 11:41:00+05:30,292.8500061035156,292.95001220703125,292.79998779296875,292.8500061035156,16619
2025-04-16 11:42:00+05:30,292.6499938964844,292.79998779296875,292.6499938964844,292.70001220703125,46116
2025-04-16 11:43:00+05:30,292.95001220703125,292.95001220703125,292.6499938964844,292.70001220703125,12757
2025-04-16 11:44:00+05:30,293.0,293.0,292.8500061035156,292.95001220703125,6487
2025-04-16 11:45:00+05:30,293.0,293.04998779296875,292.8500061035156,292.95001220703125,11618
2025-04-16 11:46:00+05:30,293.0,293.04998779296875,292.8999938964844,292.8999938964844,7363
2025-04-16 11:47:00+05:30,293.1000061035156,293.20001220703125,293.0,293.0,19873
2025-04-16 11:48:00+05:30,293.04998779296875,293.20001220703125,293.04998779296875,293.04998779296875,14154
2025-04-16 11:49:00+05:30,293.04998779296875,293.1499938964844,293.04998779296875,293.1000061035156,16994
2025-04-16 11:50:00+05:30,293.04998779296875,293.1499938964844,293.04998779296875,293.1000061035156,11491
2025-04-16 11:51:00+05:30,293.1000061035156,293.20001220703125,293.1000061035156,293.1000061035156,9853
2025-04-16 11:52:00+05:30,293.1000061035156,293.1499938964844,293.04998779296875,293.1499938964844,7287
2025-04-16 11:53:00+05:30,293.20001220703125,293.20001220703125,293.1000061035156,293.1499938964844,12999
2025-04-16 11:54:00+05:30,293.3999938964844,293.5,293.1000061035156,293.1499938964844,36543
2025-04-16 11:55:00+05:30,293.54998779296875,293.6499938964844,293.3500061035156,293.3999938964844,30348
2025-04-16 11:56:00+05:30,293.75,293.8500061035156,293.54998779296875,293.6000061035156,48288
2025-04-16 11:57:00+05:30,293.75,293.8999938964844,293.70001220703125,293.79998779296875,23818
2025-04-16 11:58:00+05:30,294.0,294.0,293.75,293.8999938964844,75650
2025-04-16 11:59:00+05:30,293.8500061035156,294.0,293.8500061035156,294.0,29380
2025-04-16 12:00:00+05:30,293.95001220703125,294.0,293.79998779296875,293.95001220703125,31196
2025-04-16 12:01:00+05:30,293.3999938964844,293.95001220703125,293.3999938964844,293.8999938964844,50159
2025-04-16 12:02:00+05:30,293.54998779296875,293.6000061035156,293.29998779296875,293.5,20207
2025-04-16 12:03:00+05:30,293.3999938964844,293.6000061035156,293.3999938964844,293.54998779296875,7167
2025-04-16 12:04:00+05:30,293.25,293.54998779296875,293.25,293.5,39707
2025-04-16 12:05:00+05:30,293.25,293.45001220703125,293.1499938964844,293.3500061035156,15013
2025-04-16 12:06:00+05:30,293.29998779296875,293.3999938964844,293.29998779296875,293.3500061035156,8909
2025-04-16 12:07:00+05:30,293.1499938964844,293.29998779296875,293.1000061035156,293.29998779296875,14247
2025-04-16 12:08:00+05:30,293.1499938964844,293.29998779296875,293.1499938964844,293.1499938964844,8002
2025-04-16 12:09:00+05:30,293.3500061035156,293.3999938964844,293.20001220703125,293.20001220703125,10195
2025-04-16 12:10:00+05:30,293.25,293.3999938964844,293.25,293.3999938964844,9143
2025-04-16 12:11:00+05:30,293.3500061035156,293.3500061035156,293.20001220703125,293.25,10836
2025-04-16 12:12:00+05:30,293.3500061035156,293.3500061035156,293.20001220703125,293.29998779296875,7511
2025-04-16 12:13:00+05:30,293.3500061035156,293.3500061035156,293.25,293.25,9456
2025-04-16 12:14:00+05:30,293.25,293.3500061035156,293.25,293.29998779296875,27271
2025-04-16 12:15:00+05:30,293.20001220703125,293.20001220703125,293.04998779296875,293.20001220703125,17542
2025-04-16 12:16:00+05:30,293.20001220703125,293.20001220703125,293.1000061035156,293.20001220703125,11656
2025-04-16 12:17:00+05:30,293.1000061035156,293.20001220703125,293.0,293.20001220703125,34057
2025-04-16 12:18:00+05:30,293.1000061035156,293.20001220703125,293.0,293.20001220703125,12453
2025-04-16 12:19:00+05:30,293.04998779296875,293.1499938964844,293.0,293.1499938964844,9419
2025-04-16 12:20:00+05:30,293.0,293.1499938964844,293.0,293.1000061035156,8457
2025-04-16 12:21:00+05:30,293.3999938964844,293.3999938964844,293.1000061035156,293.1499938964844,16945
2025-04-16 12:22:00+05:30,293.29998779296875,293.3999938964844,293.20001220703125,293.3500061035156,8252
2025-04-16 12:23:00+05:30,293.25,293.3999938964844,293.20001220703125,293.3500061035156,9746
2025-04-16 12:24:00+05:30,293.3500061035156,293.3999938964844,293.20001220703125,293.29998779296875,17756
2025-04-16 12:25:00+05:30,293.3500061035156,293.3500061035156,293.20001220703125,293.3500061035156,8961
2025-04-16 12:26:00+05:30,293.5,293.6499938964844,293.25,293.3500061035156,39526
2025-04-16 12:27:00+05:30,293.45001220703125,293.54998779296875,293.3500061035156,293.45001220703125,8689
2025-04-16 12:28:00+05:30,293.45001220703125,293.45001220703125,293.29998779296875,293.3999938964844,9143
2025-04-16 12:29:00+05:30,293.45001220703125,293.45001220703125,293.29998779296875,293.45001220703125,10775
2025-04-16 12:30:00+05:30,293.29998779296875,293.45001220703125,293.25,293.3500061035156,7438
2025-04-16 12:31:00+05:30,293.25,293.3999938964844,293.20001220703125,293.3500061035156,7384
2025-04-16 12:32:00+05:30,293.25,293.29998779296875,293.1499938964844,293.29998779296875,15969
2025-04-16 12:33:00+05:30,293.3500061035156,293.3500061035156,293.25,293.25,10325
2025-04-16 12:34:00+05:30,293.3999938964844,293.3999938964844,293.29998779296875,293.29998779296875,7128
2025-04-16 12:35:00+05:30,293.5,293.5,293.29998779296875,293.29998779296875,7545
2025-04-16 12:36:00+05:30,293.5,293.6000061035156,293.3999938964844,293.45001220703125,18770
2025-04-16 12:37:00+05:30,293.6499938964844,293.75,293.54998779296875,293.54998779296875,27240
2025-04-16 12:38:00+05:30,293.75,293.8500061035156,293.6000061035156,293.6499938964844,14536
2025-04-16 12:39:00+05:30,293.79998779296875,293.95001220703125,293.75,293.8500061035156,42017
2025-04-16 12:40:00+05:30,293.79998779296875,293.79998779296875,293.75,293.79998779296875,22268
2025-04-16 12:41:00+05:30,293.75,293.79998779296875,293.70001220703125,293.75,10688
2025-04-16 12:42:00+05:30,293.6499938964844,293.79998779296875,293.6000061035156,293.79998779296875,8898
2025-04-16 12:43:00+05:30,293.8999938964844,293.8999938964844,293.6000061035156,293.6000061035156,27182
2025-04-16 12:44:00+05:30,293.8999938964844,293.95001220703125,293.75,293.8999938964844,14293
2025-04-16 12:45:00+05:30,293.75,293.95001220703125,293.75,293.8999938964844,16214
2025-04-16 12:46:00+05:30,293.75,293.8999938964844,293.75,293.79998779296875,19354
2025-04-16 12:47:00+05:30,293.54998779296875,293.8500061035156,293.54998779296875,293.8500061035156,10808
2025-04-16 12:48:00+05:30,293.6000061035156,293.6000061035156,293.45001220703125,293.6000061035156,10958
2025-04-16 12:49:00+05:30,293.6499938964844,293.70001220703125,293.5,293.54998779296875,16620
2025-04-16 12:50:00+05:30,293.6499938964844,293.70001220703125,293.6000061035156,293.6499938964844,7149
2025-04-16 12:51:00+05:30,293.75,293.75,293.6000061035156,293.6499938964844,16214
2025-04-16 12:52:00+05:30,293.75,293.79998779296875,293.6000061035156,293.75,7049
2025-04-16 12:53:00+05:30,293.75,293.79998779296875,293.6000061035156,293.75,20976
2025-04-16 12:54:00+05:30,293.75,293.79998779296875,293.6000061035156,293.70001220703125,8215
2025-04-16 12:55:00+05:30,293.6499938964844,293.79998779296875,293.6000061035156,293.75,13599
2025-04-16 12:56:00+05:30,293.6499938964844,293.70001220703125,293.54998779296875,293.70001220703125,10698
2025-04-16 12:57:00+05:30,293.70001220703125,293.70001220703125,293.5,293.6499938964844,11715
2025-04-16 12:58:00+05:30,293.5,293.6499938964844,293.5,293.54998779296875,7835
2025-04-16 12:59:00+05:30,293.5,293.6499938964844,293.5,293.5,20185
2025-04-16 13:00:00+05:30,293.6000061035156,293.70001220703125,293.5,293.6000061035156,7700
2025-04-16 13:01:00+05:30,293.5,293.6499938964844,293.5,293.6000061035156,8690
2025-04-16 13:02:00+05:30,293.54998779296875,293.6499938964844,293.5,293.6499938964844,6647
2025-04-16 13:03:00+05:30,293.5,293.6000061035156,293.5,293.6000061035156,10506
2025-04-16 13:04:00+05:30,293.6000061035156,293.6000061035156,293.45001220703125,293.6000061035156,42846
