Datetime,Close,High,Low,Open,Volume
2025-04-24 09:54:00+05:30,2882.10009765625,2887.0,2875.699951171875,2887.0,31873
2025-04-24 09:55:00+05:30,2881.0,2884.699951171875,2880.0,2881.0,15862
2025-04-24 09:56:00+05:30,2880.0,2881.60009765625,2874.0,2881.10009765625,30295
2025-04-24 09:57:00+05:30,2880.300048828125,2881.699951171875,2876.699951171875,2881.60009765625,12782
2025-04-24 09:58:00+05:30,2876.10009765625,2880.699951171875,2875.0,2880.0,15327
2025-04-24 09:59:00+05:30,2884.10009765625,2887.300048828125,2872.39990234375,2874.300048828125,32915
2025-04-24 10:00:00+05:30,2883.0,2885.0,2880.0,2883.699951171875,11342
2025-04-24 10:01:00+05:30,2883.5,2884.699951171875,2881.39990234375,2882.60009765625,11104
2025-04-24 10:02:00+05:30,2889.39990234375,2889.39990234375,2880.10009765625,2883.800048828125,25482
2025-04-24 10:03:00+05:30,2891.0,2894.800048828125,2887.39990234375,2889.89990234375,25713
2025-04-24 10:04:00+05:30,2892.60009765625,2893.0,2888.89990234375,2891.699951171875,16623
2025-04-24 10:05:00+05:30,2893.0,2894.0,2888.199951171875,2892.60009765625,23798
2025-04-24 10:06:00+05:30,2893.0,2898.39990234375,2892.0,2893.0,23070
2025-04-24 10:07:00+05:30,2883.0,2892.60009765625,2883.0,2892.0,13768
2025-04-24 10:08:00+05:30,2888.0,2890.5,2883.0,2883.300048828125,7513
2025-04-24 10:09:00+05:30,2886.0,2887.800048828125,2884.699951171875,2885.60009765625,7303
2025-04-24 10:10:00+05:30,2883.0,2887.89990234375,2883.0,2886.0,11450
2025-04-24 10:11:00+05:30,2881.60009765625,2884.89990234375,2877.199951171875,2884.699951171875,17345
2025-04-24 10:12:00+05:30,2888.0,2888.0,2881.5,2881.5,4699
2025-04-24 10:13:00+05:30,2885.0,2886.300048828125,2883.0,2885.89990234375,5895
2025-04-24 10:14:00+05:30,2881.60009765625,2886.199951171875,2881.0,2884.0,10921
2025-04-24 10:15:00+05:30,2882.0,2883.0,2878.199951171875,2880.699951171875,11989
2025-04-24 10:16:00+05:30,2878.199951171875,2884.60009765625,2874.0,2882.0,25247
2025-04-24 10:17:00+05:30,2873.89990234375,2879.10009765625,2871.0,2878.199951171875,23590
2025-04-24 10:18:00+05:30,2873.0,2874.0,2871.0,2873.5,14363
2025-04-24 10:19:00+05:30,2869.0,2873.0,2865.0,2873.0,44042
2025-04-24 10:20:00+05:30,2871.800048828125,2872.5,2866.699951171875,2869.5,20136
2025-04-24 10:21:00+05:30,2870.10009765625,2873.0,2870.0,2872.0,8825
2025-04-24 10:22:00+05:30,2860.0,2871.199951171875,2860.0,2870.800048828125,52222
2025-04-24 10:23:00+05:30,2862.800048828125,2866.5,2860.0,2860.0,18841
2025-04-24 10:24:00+05:30,2850.5,2865.800048828125,2850.5,2862.0,55169
2025-04-24 10:25:00+05:30,2855.89990234375,2859.89990234375,2851.10009765625,2852.199951171875,35592
2025-04-24 10:26:00+05:30,2853.0,2858.0,2850.89990234375,2856.300048828125,29384
2025-04-24 10:27:00+05:30,2844.10009765625,2853.10009765625,2843.60009765625,2851.699951171875,57516
2025-04-24 10:28:00+05:30,2842.0,2847.60009765625,2842.0,2843.699951171875,42813
2025-04-24 10:29:00+05:30,2847.0,2848.60009765625,2842.0,2842.0,32341
2025-04-24 10:30:00+05:30,2844.0,2846.60009765625,2842.0,2846.0,26577
2025-04-24 10:31:00+05:30,2845.89990234375,2848.0,2844.0,2844.89990234375,15574
2025-04-24 10:32:00+05:30,2849.0,2849.0,2845.199951171875,2847.0,19191
2025-04-24 10:33:00+05:30,2844.10009765625,2850.0,2842.89990234375,2849.0,29974
2025-04-24 10:34:00+05:30,2849.60009765625,2850.0,2844.0,2844.89990234375,20765
2025-04-24 10:35:00+05:30,2835.10009765625,2849.60009765625,2833.10009765625,2848.39990234375,56542
2025-04-24 10:36:00+05:30,2834.300048828125,2835.300048828125,2832.0,2834.89990234375,27514
2025-04-24 10:37:00+05:30,2844.0,2845.0,2834.699951171875,2834.699951171875,23509
2025-04-24 10:38:00+05:30,2843.0,2845.10009765625,2842.10009765625,2844.39990234375,18530
2025-04-24 10:39:00+05:30,2842.300048828125,2846.60009765625,2842.0,2842.0,17799
2025-04-24 10:40:00+05:30,2849.300048828125,2849.300048828125,2842.60009765625,2844.0,12964
2025-04-24 10:41:00+05:30,2853.800048828125,2853.800048828125,2842.10009765625,2849.39990234375,34642
2025-04-24 10:42:00+05:30,2859.5,2863.800048828125,2852.199951171875,2853.300048828125,51369
2025-04-24 10:43:00+05:30,2855.699951171875,2857.89990234375,2853.0,2857.89990234375,16045
2025-04-24 10:44:00+05:30,2859.89990234375,2860.0,2854.699951171875,2856.0,13499
2025-04-24 10:45:00+05:30,2857.89990234375,2860.0,2857.10009765625,2859.0,9312
2025-04-24 10:46:00+05:30,2860.0,2861.60009765625,2856.10009765625,2858.5,17855
2025-04-24 10:47:00+05:30,2853.0,2861.39990234375,2851.0,2861.39990234375,18433
2025-04-24 10:48:00+05:30,2851.89990234375,2854.89990234375,2849.0,2854.89990234375,19134
2025-04-24 10:49:00+05:30,2847.300048828125,2849.300048828125,2842.10009765625,2848.800048828125,27323
2025-04-24 10:50:00+05:30,2847.699951171875,2849.89990234375,2846.0,2846.60009765625,7906
2025-04-24 10:51:00+05:30,2849.39990234375,2849.800048828125,2847.0,2847.699951171875,4185
2025-04-24 10:52:00+05:30,2847.0,2849.39990234375,2845.10009765625,2849.39990234375,8544
2025-04-24 10:53:00+05:30,2846.0,2848.0,2845.10009765625,2848.0,6807
2025-04-24 10:54:00+05:30,2846.10009765625,2848.89990234375,2845.199951171875,2846.300048828125,12415
2025-04-24 10:55:00+05:30,2847.39990234375,2849.89990234375,2846.10009765625,2847.89990234375,7655
2025-04-24 10:56:00+05:30,2848.0,2848.0,2846.0,2847.39990234375,4523
2025-04-24 10:57:00+05:30,2852.199951171875,2853.699951171875,2847.699951171875,2848.0,10496
2025-04-24 10:58:00+05:30,2856.300048828125,2857.89990234375,2852.199951171875,2852.199951171875,9125
2025-04-24 10:59:00+05:30,2858.0,2859.800048828125,2856.0,2857.5,15863
2025-04-24 11:00:00+05:30,2857.89990234375,2862.0,2857.39990234375,2858.0,21426
2025-04-24 11:01:00+05:30,2859.800048828125,2860.0,2857.0,2857.39990234375,7660
2025-04-24 11:02:00+05:30,2861.0,2862.0,2859.800048828125,2859.800048828125,11632
2025-04-24 11:03:00+05:30,2861.0,2865.5,2860.60009765625,2862.39990234375,20282
2025-04-24 11:04:00+05:30,2863.0,2863.0,2861.0,2861.60009765625,6233
2025-04-24 11:05:00+05:30,2859.0,2864.300048828125,2857.39990234375,2863.0,10640
2025-04-24 11:06:00+05:30,2857.800048828125,2860.5,2855.300048828125,2860.0,7512
2025-04-24 11:07:00+05:30,2859.0,2859.39990234375,2855.0,2857.0,10953
2025-04-24 11:08:00+05:30,2862.800048828125,2864.0,2857.60009765625,2857.60009765625,8206
2025-04-24 11:09:00+05:30,2862.0,2863.5,2861.60009765625,2862.0,6536
2025-04-24 11:10:00+05:30,2859.300048828125,2863.0,2859.300048828125,2863.0,3904
2025-04-24 11:11:00+05:30,2858.0,2860.0,2855.5,2859.300048828125,5208
2025-04-24 11:12:00+05:30,2860.0,2863.10009765625,2856.89990234375,2857.10009765625,18538
2025-04-24 11:13:00+05:30,2856.39990234375,2862.0,2855.10009765625,2860.0,7906
2025-04-24 11:14:00+05:30,2855.199951171875,2857.699951171875,2853.199951171875,2857.300048828125,10349
2025-04-24 11:15:00+05:30,2857.699951171875,2859.199951171875,2855.0,2855.0,5645
2025-04-24 11:16:00+05:30,2860.0,2860.0,2857.699951171875,2857.800048828125,2493
2025-04-24 11:17:00+05:30,2859.0,2860.0,2858.0,2859.89990234375,2628
2025-04-24 11:18:00+05:30,2858.199951171875,2859.0,2858.0,2858.199951171875,1850
2025-04-24 11:19:00+05:30,2856.39990234375,2858.199951171875,2855.60009765625,2858.199951171875,2775
2025-04-24 11:20:00+05:30,2857.39990234375,2858.0,2856.300048828125,2856.39990234375,2968
2025-04-24 11:21:00+05:30,2858.0,2859.800048828125,2856.39990234375,2856.39990234375,4950
2025-04-24 11:22:00+05:30,2857.199951171875,2859.0,2857.0,2857.89990234375,3055
2025-04-24 11:23:00+05:30,2855.0,2857.199951171875,2855.0,2857.199951171875,8678
2025-04-24 11:24:00+05:30,2853.5,2854.89990234375,2851.0,2851.0,10750
2025-04-24 11:25:00+05:30,2853.5,2854.0,2852.0,2853.60009765625,2967
2025-04-24 11:26:00+05:30,2854.0,2855.60009765625,2853.0,2853.5,5314
2025-04-24 11:27:00+05:30,2853.5,2855.5,2852.0,2854.0,7152
2025-04-24 11:28:00+05:30,2853.0,2854.800048828125,2852.0,2854.800048828125,4330
2025-04-24 11:29:00+05:30,2855.199951171875,2858.5,2852.0,2852.0,6925
2025-04-24 11:30:00+05:30,2855.60009765625,2855.800048828125,2853.10009765625,2855.10009765625,2185
2025-04-24 11:31:00+05:30,2856.199951171875,2856.89990234375,2854.800048828125,2855.800048828125,6811
2025-04-24 11:32:00+05:30,2857.89990234375,2857.89990234375,2856.0,2856.699951171875,2692
2025-04-24 11:33:00+05:30,2859.0,2859.0,2857.0,2857.89990234375,3173
2025-04-24 11:34:00+05:30,2862.0,2862.0,2858.199951171875,2860.0,8221
2025-04-24 11:35:00+05:30,2864.0,2864.0,2860.60009765625,2862.0,8219
2025-04-24 11:36:00+05:30,2870.800048828125,2876.0,2863.5,2864.60009765625,44278
2025-04-24 11:37:00+05:30,2871.10009765625,2874.0,2870.199951171875,2870.5,11949
2025-04-24 11:38:00+05:30,2874.699951171875,2878.300048828125,2870.89990234375,2870.89990234375,29120
2025-04-24 11:39:00+05:30,2882.0,2882.800048828125,2876.10009765625,2877.10009765625,32868
2025-04-24 11:40:00+05:30,2873.89990234375,2882.800048828125,2873.0,2882.0,20947
2025-04-24 11:41:00+05:30,2872.5,2873.89990234375,2867.60009765625,2873.60009765625,13499
2025-04-24 11:42:00+05:30,2871.0,2872.89990234375,2870.0,2872.5,4654
2025-04-24 11:43:00+05:30,2874.5,2876.800048828125,2869.5,2871.0,9088
2025-04-24 11:44:00+05:30,2874.0,2875.0,2872.0,2874.0,3216
2025-04-24 11:45:00+05:30,2871.0,2874.60009765625,2868.0,2873.39990234375,5888
2025-04-24 11:46:00+05:30,2875.5,2879.0,2870.199951171875,2870.199951171875,11414
2025-04-24 11:47:00+05:30,2877.300048828125,2880.0,2875.0,2875.10009765625,12720
2025-04-24 11:48:00+05:30,2878.0,2879.699951171875,2877.0,2879.5,4552
2025-04-24 11:49:00+05:30,2873.0,2878.60009765625,2873.0,2878.0,6855
2025-04-24 11:50:00+05:30,2874.0,2874.10009765625,2872.800048828125,2873.0,2378
2025-04-24 11:51:00+05:30,2874.10009765625,2874.10009765625,2873.0,2873.0,1624
2025-04-24 11:52:00+05:30,2875.0,2875.0,2873.89990234375,2874.10009765625,2287
2025-04-24 11:53:00+05:30,2873.89990234375,2875.0,2872.60009765625,2874.300048828125,4992
2025-04-24 11:54:00+05:30,2888.0,2889.699951171875,2872.60009765625,2872.60009765625,48553
2025-04-24 11:55:00+05:30,2882.199951171875,2888.39990234375,2881.5,2888.39990234375,16043
2025-04-24 11:56:00+05:30,2882.10009765625,2888.0,2882.10009765625,2883.0,19591
2025-04-24 11:57:00+05:30,2879.199951171875,2885.60009765625,2878.5,2882.10009765625,11238
2025-04-24 11:58:00+05:30,2883.89990234375,2883.89990234375,2878.0,2880.199951171875,6593
2025-04-24 11:59:00+05:30,2882.800048828125,2884.5,2881.10009765625,2884.5,3833
2025-04-24 12:00:00+05:30,2882.5,2883.0,2881.39990234375,2882.800048828125,2992
2025-04-24 12:01:00+05:30,2884.800048828125,2885.0,2881.39990234375,2881.39990234375,8091
2025-04-24 12:02:00+05:30,2878.39990234375,2885.0,2878.39990234375,2885.0,5032
2025-04-24 12:03:00+05:30,2878.300048828125,2881.10009765625,2874.39990234375,2878.5,9541
2025-04-24 12:04:00+05:30,2877.699951171875,2878.89990234375,2876.10009765625,2876.5,5424
2025-04-24 12:05:00+05:30,2873.10009765625,2878.800048828125,2873.10009765625,2877.699951171875,5655
2025-04-24 12:06:00+05:30,2874.800048828125,2875.800048828125,2873.10009765625,2873.10009765625,2846
2025-04-24 12:07:00+05:30,2877.60009765625,2877.89990234375,2874.199951171875,2874.800048828125,3488
2025-04-24 12:08:00+05:30,2877.39990234375,2878.10009765625,2876.10009765625,2877.0,2349
2025-04-24 12:09:00+05:30,2873.300048828125,2878.10009765625,2873.300048828125,2877.0,6509
2025-04-24 12:10:00+05:30,2871.0,2873.300048828125,2868.199951171875,2873.300048828125,12501
2025-04-24 12:11:00+05:30,2872.0,2872.0,2870.0,2872.0,3565
2025-04-24 12:12:00+05:30,2870.300048828125,2872.89990234375,2870.300048828125,2871.10009765625,3251
2025-04-24 12:13:00+05:30,2864.800048828125,2870.89990234375,2863.10009765625,2870.300048828125,20109
2025-04-24 12:14:00+05:30,2863.800048828125,2866.0,2863.5,2865.0,6159
2025-04-24 12:15:00+05:30,2862.800048828125,2863.800048828125,2860.10009765625,2863.800048828125,9788
2025-04-24 12:16:00+05:30,2865.699951171875,2866.0,2861.5,2862.800048828125,7371
2025-04-24 12:17:00+05:30,2866.10009765625,2867.0,2864.800048828125,2865.0,4717
2025-04-24 12:18:00+05:30,2862.10009765625,2867.0,2862.10009765625,2865.10009765625,3630
2025-04-24 12:19:00+05:30,2864.0,2865.0,2862.0,2862.0,4198
2025-04-24 12:20:00+05:30,2858.0,2865.0,2858.0,2864.0,17212
2025-04-24 12:21:00+05:30,2861.800048828125,2862.0,2855.699951171875,2858.0,14440
2025-04-24 12:22:00+05:30,2865.89990234375,2866.0,2859.300048828125,2861.800048828125,5191
2025-04-24 12:23:00+05:30,2863.5,2866.800048828125,2862.0,2865.89990234375,6518
2025-04-24 12:24:00+05:30,2869.199951171875,2869.199951171875,2862.199951171875,2864.5,4578
2025-04-24 12:25:00+05:30,2864.300048828125,2867.89990234375,2862.10009765625,2867.89990234375,3566
2025-04-24 12:26:00+05:30,2866.5,2867.300048828125,2862.699951171875,2864.5,1711
2025-04-24 12:27:00+05:30,2876.800048828125,2876.800048828125,2865.89990234375,2865.89990234375,19405
2025-04-24 12:28:00+05:30,2876.39990234375,2877.89990234375,2875.199951171875,2876.800048828125,10311
2025-04-24 12:29:00+05:30,2875.800048828125,2876.300048828125,2875.0,2876.300048828125,2251
2025-04-24 12:30:00+05:30,2881.300048828125,2881.39990234375,2875.5,2875.800048828125,22087
2025-04-24 12:31:00+05:30,2876.0,2882.10009765625,2873.10009765625,2880.0,16103
2025-04-24 12:32:00+05:30,2871.699951171875,2875.89990234375,2870.0,2875.89990234375,7802
2025-04-24 12:33:00+05:30,2870.800048828125,2872.0,2870.39990234375,2871.0,1985
2025-04-24 12:34:00+05:30,2871.5,2871.5,2868.699951171875,2870.10009765625,3791
2025-04-24 12:35:00+05:30,2871.5,2873.800048828125,2870.300048828125,2870.300048828125,2855
2025-04-24 12:36:00+05:30,2870.60009765625,2872.0,2870.0,2870.199951171875,971
2025-04-24 12:37:00+05:30,2871.0,2873.0,2870.60009765625,2871.699951171875,2359
2025-04-24 12:38:00+05:30,2868.10009765625,2871.60009765625,2867.0,2871.0,3838
2025-04-24 12:39:00+05:30,2868.0,2870.0,2867.0,2867.5,2682
2025-04-24 12:40:00+05:30,2872.5,2873.0,2867.10009765625,2868.699951171875,4670
2025-04-24 12:41:00+05:30,2871.60009765625,2875.0,2871.10009765625,2871.60009765625,3169
2025-04-24 12:42:00+05:30,2873.800048828125,2874.800048828125,2871.199951171875,2871.199951171875,3695
2025-04-24 12:43:00+05:30,2871.199951171875,2874.0,2871.0,2873.699951171875,4723
2025-04-24 12:44:00+05:30,2871.60009765625,2872.60009765625,2870.300048828125,2870.300048828125,1310
2025-04-24 12:45:00+05:30,2873.10009765625,2873.10009765625,2871.60009765625,2871.60009765625,1676
2025-04-24 12:46:00+05:30,2873.39990234375,2874.0,2872.5,2874.0,2537
2025-04-24 12:47:00+05:30,2874.300048828125,2874.300048828125,2872.10009765625,2872.5,2859
2025-04-24 12:48:00+05:30,2870.199951171875,2872.5,2870.10009765625,2872.5,4577
2025-04-24 12:49:00+05:30,2870.699951171875,2872.0,2870.0,2870.0,1443
2025-04-24 12:50:00+05:30,2869.0,2871.89990234375,2869.0,2870.699951171875,4313
2025-04-24 12:51:00+05:30,2864.199951171875,2869.89990234375,2862.10009765625,2869.89990234375,13940
2025-04-24 12:52:00+05:30,2866.0,2868.0,2864.800048828125,2865.89990234375,2424
2025-04-24 12:53:00+05:30,2866.300048828125,2868.5,2865.0,2866.0,1618
2025-04-24 12:54:00+05:30,2865.300048828125,2867.89990234375,2865.0,2866.199951171875,3479
2025-04-24 12:55:00+05:30,2870.5,2871.0,2865.300048828125,2866.699951171875,5949
2025-04-24 12:56:00+05:30,2868.60009765625,2872.0,2867.89990234375,2870.5,1771
2025-04-24 12:57:00+05:30,2868.60009765625,2868.60009765625,2867.199951171875,2867.89990234375,1342
2025-04-24 12:58:00+05:30,2869.60009765625,2870.5,2867.39990234375,2867.699951171875,1818
2025-04-24 12:59:00+05:30,2865.60009765625,2870.0,2865.39990234375,2870.0,7404
2025-04-24 13:00:00+05:30,2868.5,2869.5,2865.60009765625,2865.60009765625,1616
2025-04-24 13:01:00+05:30,2867.0,2869.0,2866.0,2867.60009765625,1327
2025-04-24 13:02:00+05:30,2865.699951171875,2867.0,2865.60009765625,2866.5,2109
2025-04-24 13:03:00+05:30,2865.699951171875,2867.0,2865.699951171875,2865.699951171875,2205
2025-04-24 13:04:00+05:30,2866.0,2866.0,2862.5,2863.89990234375,4893
2025-04-24 13:05:00+05:30,2865.0,2865.800048828125,2863.0,2864.5,2007
2025-04-24 13:06:00+05:30,2864.199951171875,2866.0,2864.0,2865.0,2770
2025-04-24 13:07:00+05:30,2863.10009765625,2865.5,2863.10009765625,2864.199951171875,2520
2025-04-24 13:08:00+05:30,2864.300048828125,2865.0,2863.0,2864.800048828125,3056
2025-04-24 13:09:00+05:30,2864.0,2864.699951171875,2863.0,2864.199951171875,1791
2025-04-24 13:10:00+05:30,2862.10009765625,2864.300048828125,2862.0,2864.300048828125,4006
2025-04-24 13:11:00+05:30,2862.10009765625,2864.0,2862.0,2862.0,2058
2025-04-24 13:12:00+05:30,2857.800048828125,2862.10009765625,2857.800048828125,2862.10009765625,17560
2025-04-24 13:13:00+05:30,2859.800048828125,2861.10009765625,2858.0,2858.89990234375,3501
2025-04-24 13:14:00+05:30,2860.0,2862.800048828125,2859.0,2859.39990234375,3215
2025-04-24 13:15:00+05:30,2861.0,2862.0,2860.0,2860.0,4633
2025-04-24 13:16:00+05:30,2860.39990234375,2862.0,2860.39990234375,2861.89990234375,1896
2025-04-24 13:17:00+05:30,2863.199951171875,2865.0,2860.5,2860.5,2395
2025-04-24 13:18:00+05:30,2861.89990234375,2863.5,2861.10009765625,2861.10009765625,2547
2025-04-24 13:19:00+05:30,2861.0,2863.0,2861.0,2863.0,3845
2025-04-24 13:20:00+05:30,2861.199951171875,2862.89990234375,2861.0,2861.0,1810
2025-04-24 13:21:00+05:30,2862.0,2862.300048828125,2861.10009765625,2861.10009765625,2545
2025-04-24 13:22:00+05:30,2860.39990234375,2861.89990234375,2860.39990234375,2861.199951171875,4574
2025-04-24 13:23:00+05:30,2860.0,2861.0,2860.0,2860.39990234375,2793
2025-04-24 13:24:00+05:30,2857.0,2860.800048828125,2856.0,2860.800048828125,8268
2025-04-24 13:25:00+05:30,2855.300048828125,2857.0,2853.0,2856.300048828125,11995
2025-04-24 13:26:00+05:30,2855.0,2855.5,2854.0,2855.39990234375,4404
2025-04-24 13:27:00+05:30,2853.0,2855.300048828125,2851.5,2855.300048828125,16823
2025-04-24 13:28:00+05:30,2854.0,2855.39990234375,2851.199951171875,2852.300048828125,5837
2025-04-24 13:29:00+05:30,2854.0,2855.0,2853.5,2853.5,2493
2025-04-24 13:30:00+05:30,2856.699951171875,2858.39990234375,2854.0,2855.0,10735
2025-04-24 13:31:00+05:30,2857.300048828125,2857.699951171875,2855.39990234375,2856.0,2287
2025-04-24 13:32:00+05:30,2859.10009765625,2859.89990234375,2857.300048828125,2857.300048828125,4423
2025-04-24 13:33:00+05:30,2860.10009765625,2863.89990234375,2856.39990234375,2858.0,11392
2025-04-24 13:34:00+05:30,2864.800048828125,2866.300048828125,2861.39990234375,2861.89990234375,12757
2025-04-24 13:35:00+05:30,2862.0,2867.10009765625,2861.0,2865.699951171875,6992
2025-04-24 13:36:00+05:30,2861.10009765625,2862.0,2861.0,2861.0,1565
2025-04-24 13:37:00+05:30,2863.5,2864.89990234375,2861.10009765625,2861.10009765625,4302
2025-04-24 13:38:00+05:30,2862.0,2864.0,2862.0,2864.0,1579
2025-04-24 13:39:00+05:30,2860.39990234375,2863.0,2860.39990234375,2863.0,4412
2025-04-24 13:40:00+05:30,2859.0,2859.39990234375,2856.0,2859.39990234375,9292
2025-04-24 13:41:00+05:30,2857.5,2860.89990234375,2856.10009765625,2860.0,4004
2025-04-24 13:42:00+05:30,2856.699951171875,2859.0,2855.5,2857.39990234375,3555
2025-04-24 13:43:00+05:30,2855.199951171875,2857.5,2855.199951171875,2856.699951171875,1834
2025-04-24 13:44:00+05:30,2856.0,2857.0,2855.199951171875,2856.5,3087
2025-04-24 13:45:00+05:30,2857.89990234375,2859.800048828125,2856.0,2856.0,2286
2025-04-24 13:46:00+05:30,2858.199951171875,2859.0,2857.5,2857.89990234375,1335
2025-04-24 13:47:00+05:30,2858.199951171875,2858.800048828125,2858.199951171875,2858.699951171875,1166
2025-04-24 13:48:00+05:30,2857.60009765625,2858.5,2857.0,2858.5,3165
2025-04-24 13:49:00+05:30,2853.800048828125,2858.0,2853.0,2856.60009765625,11368
2025-04-24 13:50:00+05:30,2853.300048828125,2856.300048828125,2853.0,2853.0,3268
2025-04-24 13:51:00+05:30,2853.39990234375,2855.0,2853.199951171875,2853.300048828125,3527
2025-04-24 13:52:00+05:30,2857.0,2857.89990234375,2853.5,2854.699951171875,3868
2025-04-24 13:53:00+05:30,2857.60009765625,2858.0,2856.0,2856.0,1653
