Datetime,Close,High,Low,Open,Volume
2025-04-11 11:16:00+05:30,314.75,315.0,314.70001220703125,314.75,1038
2025-04-11 11:17:00+05:30,314.25,314.79998779296875,314.25,314.79998779296875,1
2025-04-11 11:18:00+05:30,314.1499938964844,314.29998779296875,314.1499938964844,314.29998779296875,76
2025-04-11 11:19:00+05:30,314.20001220703125,314.20001220703125,314.0,314.0,311
2025-04-11 11:20:00+05:30,314.29998779296875,314.29998779296875,314.04998779296875,314.20001220703125,310
2025-04-11 11:21:00+05:30,314.5,314.5,314.29998779296875,314.29998779296875,75
2025-04-11 11:22:00+05:30,314.5,314.54998779296875,314.3500061035156,314.54998779296875,350
2025-04-11 11:23:00+05:30,314.75,314.8500061035156,314.54998779296875,314.54998779296875,873
2025-04-11 11:24:00+05:30,314.79998779296875,314.79998779296875,314.70001220703125,314.75,570
2025-04-11 11:25:00+05:30,314.95001220703125,315.0,314.70001220703125,315.0,1034
2025-04-11 11:26:00+05:30,315.1000061035156,315.1000061035156,314.8500061035156,314.8999938964844,4203
2025-04-11 11:27:00+05:30,314.8500061035156,315.1000061035156,314.79998779296875,315.1000061035156,2765
2025-04-11 11:28:00+05:30,315.0,315.0,314.8500061035156,314.8500061035156,1780
2025-04-11 11:29:00+05:30,315.1000061035156,315.1000061035156,315.0,315.0,1075
2025-04-11 11:30:00+05:30,315.1499938964844,315.1499938964844,315.1000061035156,315.1000061035156,1530
2025-04-11 11:31:00+05:30,315.1499938964844,315.1499938964844,315.04998779296875,315.1499938964844,1508
2025-04-11 11:32:00+05:30,315.1000061035156,315.1499938964844,315.04998779296875,315.1499938964844,1172
2025-04-11 11:33:00+05:30,315.1000061035156,315.1000061035156,314.95001220703125,315.1000061035156,1170
2025-04-11 11:34:00+05:30,315.25,315.25,315.1000061035156,315.1000061035156,2352
2025-04-11 11:35:00+05:30,315.79998779296875,315.79998779296875,315.25,315.25,6644
2025-04-11 11:36:00+05:30,315.5,315.70001220703125,315.25,315.54998779296875,4101
2025-04-11 11:37:00+05:30,315.5,315.5,315.5,315.5,1500
2025-04-11 11:38:00+05:30,315.6000061035156,315.6000061035156,315.54998779296875,315.54998779296875,215
2025-04-11 11:39:00+05:30,315.29998779296875,315.3999938964844,315.04998779296875,315.3999938964844,1953
2025-04-11 11:40:00+05:30,315.5,315.5,315.20001220703125,315.29998779296875,1841
2025-04-11 11:41:00+05:30,315.45001220703125,315.45001220703125,315.45001220703125,315.45001220703125,1380
2025-04-11 11:42:00+05:30,315.5,315.5,315.45001220703125,315.5,1426
2025-04-11 11:43:00+05:30,315.5,315.6000061035156,315.3500061035156,315.5,960
2025-04-11 11:44:00+05:30,315.5,315.5,315.45001220703125,315.5,1073
2025-04-11 11:45:00+05:30,315.5,315.54998779296875,315.25,315.5,1200
2025-04-11 11:46:00+05:30,315.5,315.5,315.25,315.5,593
2025-04-11 11:47:00+05:30,315.54998779296875,315.54998779296875,315.5,315.5,122
2025-04-11 11:48:00+05:30,315.6000061035156,315.6000061035156,315.54998779296875,315.54998779296875,339
2025-04-11 11:49:00+05:30,315.6499938964844,315.70001220703125,315.54998779296875,315.54998779296875,2134
2025-04-11 11:50:00+05:30,315.54998779296875,315.54998779296875,315.45001220703125,315.45001220703125,375
2025-04-11 11:51:00+05:30,315.25,315.54998779296875,315.1000061035156,315.5,1426
2025-04-11 11:52:00+05:30,315.3999938964844,315.54998779296875,315.25,315.25,2063
2025-04-11 11:53:00+05:30,315.54998779296875,315.75,315.5,315.5,1155
2025-04-11 11:54:00+05:30,315.75,315.75,315.5,315.6000061035156,1305
2025-04-11 11:55:00+05:30,315.54998779296875,315.54998779296875,315.5,315.5,345
2025-04-11 11:56:00+05:30,315.75,315.75,315.6000061035156,315.6000061035156,990
2025-04-11 11:57:00+05:30,315.6499938964844,315.75,315.6000061035156,315.6000061035156,1036
2025-04-11 11:58:00+05:30,315.75,315.75,315.75,315.75,97
2025-04-11 11:59:00+05:30,315.54998779296875,315.6000061035156,315.5,315.6000061035156,117
2025-04-11 12:00:00+05:30,315.5,315.5,315.5,315.5,221
2025-04-11 12:01:00+05:30,315.5,315.5,315.5,315.5,182
2025-04-11 12:02:00+05:30,315.5,315.54998779296875,315.5,315.54998779296875,469
2025-04-11 12:03:00+05:30,315.25,315.54998779296875,315.25,315.5,5001
2025-04-11 12:04:00+05:30,315.54998779296875,315.75,315.25,315.25,6794
2025-04-11 12:05:00+05:30,315.6000061035156,315.6000061035156,315.54998779296875,315.54998779296875,596
2025-04-11 12:06:00+05:30,315.45001220703125,315.6000061035156,315.45001220703125,315.6000061035156,1722
2025-04-11 12:07:00+05:30,315.5,315.54998779296875,315.45001220703125,315.45001220703125,602
2025-04-11 12:08:00+05:30,315.54998779296875,315.54998779296875,315.45001220703125,315.45001220703125,1111
2025-04-11 12:09:00+05:30,315.5,315.54998779296875,315.5,315.5,1445
2025-04-11 12:10:00+05:30,315.54998779296875,315.54998779296875,315.5,315.5,1187
2025-04-11 12:11:00+05:30,315.54998779296875,315.6000061035156,315.5,315.54998779296875,185
2025-04-11 12:12:00+05:30,315.5,315.5,315.20001220703125,315.20001220703125,1781
2025-04-11 12:13:00+05:30,315.6000061035156,315.6000061035156,315.5,315.5,261
2025-04-11 12:14:00+05:30,315.6000061035156,315.6499938964844,315.6000061035156,315.6000061035156,195
2025-04-11 12:15:00+05:30,315.3999938964844,315.6499938964844,315.3999938964844,315.6499938964844,2378
2025-04-11 12:16:00+05:30,315.45001220703125,315.5,315.45001220703125,315.5,1045
2025-04-11 12:17:00+05:30,315.54998779296875,315.70001220703125,315.45001220703125,315.6499938964844,350
2025-04-11 12:18:00+05:30,315.70001220703125,315.70001220703125,315.54998779296875,315.70001220703125,154
2025-04-11 12:19:00+05:30,315.6000061035156,315.6000061035156,315.3999938964844,315.5,902
2025-04-11 12:20:00+05:30,315.6499938964844,315.6499938964844,315.54998779296875,315.54998779296875,280
2025-04-11 12:21:00+05:30,315.5,315.6499938964844,315.5,315.54998779296875,180
2025-04-11 12:22:00+05:30,315.1499938964844,315.5,315.1499938964844,315.5,351
2025-04-11 12:23:00+05:30,315.1000061035156,315.1499938964844,314.95001220703125,315.1499938964844,353
2025-04-11 12:24:00+05:30,315.5,315.5,315.1000061035156,315.1000061035156,711
2025-04-11 12:25:00+05:30,315.5,315.54998779296875,315.45001220703125,315.45001220703125,410
2025-04-11 12:26:00+05:30,315.5,315.5,315.3999938964844,315.5,116
2025-04-11 12:27:00+05:30,315.6499938964844,315.6499938964844,315.5,315.5,599
2025-04-11 12:28:00+05:30,315.3999938964844,315.5,315.3999938964844,315.5,221
2025-04-11 12:29:00+05:30,315.29998779296875,315.5,315.29998779296875,315.5,458
2025-04-11 12:30:00+05:30,315.20001220703125,315.29998779296875,315.04998779296875,315.29998779296875,130
2025-04-11 12:31:00+05:30,315.1499938964844,315.3500061035156,315.1499938964844,315.20001220703125,651
2025-04-11 12:32:00+05:30,315.5,315.5,315.20001220703125,315.20001220703125,162
2025-04-11 12:33:00+05:30,315.20001220703125,315.5,315.20001220703125,315.5,29
2025-04-11 12:34:00+05:30,314.1499938964844,315.20001220703125,314.04998779296875,315.20001220703125,1632
2025-04-11 12:35:00+05:30,314.0,314.6000061035156,313.95001220703125,314.1000061035156,3777
2025-04-11 12:36:00+05:30,314.0,314.04998779296875,314.0,314.0,113
2025-04-11 12:37:00+05:30,313.8999938964844,314.1499938964844,313.8999938964844,313.8999938964844,713
2025-04-11 12:38:00+05:30,314.20001220703125,314.20001220703125,313.8999938964844,313.8999938964844,4435
2025-04-11 12:39:00+05:30,314.1499938964844,314.25,314.1000061035156,314.20001220703125,221
2025-04-11 12:40:00+05:30,314.29998779296875,314.29998779296875,314.25,314.25,84
2025-04-11 12:41:00+05:30,314.3999938964844,314.3999938964844,314.3999938964844,314.3999938964844,70
2025-04-11 12:42:00+05:30,314.20001220703125,314.20001220703125,314.20001220703125,314.20001220703125,83
2025-04-11 12:43:00+05:30,314.29998779296875,314.5,314.20001220703125,314.5,1907
2025-04-11 12:44:00+05:30,314.3500061035156,314.95001220703125,314.3500061035156,314.5,2004
2025-04-11 12:45:00+05:30,314.5,314.5,314.20001220703125,314.5,808
2025-04-11 12:46:00+05:30,314.54998779296875,314.54998779296875,314.5,314.54998779296875,59
2025-04-11 12:47:00+05:30,314.5,314.54998779296875,314.20001220703125,314.5,3885
2025-04-11 12:48:00+05:30,314.5,314.54998779296875,314.29998779296875,314.5,696
2025-04-11 12:49:00+05:30,314.54998779296875,314.75,314.5,314.5,259
2025-04-11 12:50:00+05:30,314.6499938964844,314.6499938964844,314.5,314.5,797
2025-04-11 12:51:00+05:30,314.54998779296875,314.6499938964844,314.5,314.6499938964844,17
2025-04-11 12:52:00+05:30,314.5,314.54998779296875,314.45001220703125,314.54998779296875,1123
2025-04-11 12:53:00+05:30,314.6499938964844,314.6499938964844,314.3500061035156,314.3500061035156,305
2025-04-11 12:54:00+05:30,314.8999938964844,315.0,314.70001220703125,314.70001220703125,1536
2025-04-11 12:55:00+05:30,315.0,315.1499938964844,315.0,315.0,284
2025-04-11 12:56:00+05:30,315.0,315.0,314.8500061035156,315.0,907
2025-04-11 12:57:00+05:30,314.70001220703125,315.0,314.70001220703125,315.0,325
2025-04-11 12:58:00+05:30,315.0,315.0,314.75,314.75,1368
2025-04-11 12:59:00+05:30,314.8999938964844,315.04998779296875,314.8500061035156,314.8500061035156,1489
2025-04-11 13:00:00+05:30,314.5,315.04998779296875,314.45001220703125,314.75,3556
2025-04-11 13:01:00+05:30,314.6000061035156,314.8999938964844,314.5,314.5,5817
2025-04-11 13:02:00+05:30,314.8999938964844,314.95001220703125,314.75,314.75,1773
2025-04-11 13:03:00+05:30,315.0,315.0,314.8500061035156,314.95001220703125,1469
2025-04-11 13:04:00+05:30,315.20001220703125,315.25,314.8500061035156,315.0,1087
2025-04-11 13:05:00+05:30,315.1000061035156,315.1000061035156,315.04998779296875,315.1000061035156,31
2025-04-11 13:06:00+05:30,315.0,315.20001220703125,314.95001220703125,315.1499938964844,871
2025-04-11 13:07:00+05:30,315.3999938964844,315.3999938964844,315.0,315.0,390
2025-04-11 13:08:00+05:30,315.25,315.3999938964844,315.1499938964844,315.3500061035156,99
2025-04-11 13:09:00+05:30,315.25,315.25,315.0,315.20001220703125,299
2025-04-11 13:10:00+05:30,315.20001220703125,315.20001220703125,315.0,315.20001220703125,218
2025-04-11 13:11:00+05:30,315.20001220703125,315.20001220703125,315.1499938964844,315.20001220703125,25
2025-04-11 13:12:00+05:30,314.8500061035156,315.0,314.8500061035156,315.0,547
2025-04-11 13:13:00+05:30,315.25,315.25,315.0,315.0,710
2025-04-11 13:14:00+05:30,315.04998779296875,315.20001220703125,315.04998779296875,315.20001220703125,28
2025-04-11 13:15:00+05:30,315.0,315.1499938964844,314.8999938964844,314.8999938964844,424
2025-04-11 13:16:00+05:30,315.04998779296875,315.04998779296875,315.0,315.0,225
2025-04-11 13:17:00+05:30,315.0,315.1000061035156,315.0,315.04998779296875,152
2025-04-11 13:18:00+05:30,315.0,315.0,314.75,314.95001220703125,574
2025-04-11 13:19:00+05:30,314.79998779296875,315.0,314.79998779296875,315.0,2058
2025-04-11 13:20:00+05:30,315.0,315.0,314.95001220703125,314.95001220703125,964
2025-04-11 13:21:00+05:30,315.0,315.20001220703125,315.0,315.1000061035156,240
2025-04-11 13:22:00+05:30,315.0,315.04998779296875,315.0,315.0,1989
2025-04-11 13:23:00+05:30,315.0,315.0,314.79998779296875,314.79998779296875,490
2025-04-11 13:24:00+05:30,314.8999938964844,314.95001220703125,314.6499938964844,314.95001220703125,1445
2025-04-11 13:25:00+05:30,314.6000061035156,314.8500061035156,314.29998779296875,314.79998779296875,3926
2025-04-11 13:26:00+05:30,314.95001220703125,315.0,314.45001220703125,314.45001220703125,1693
2025-04-11 13:27:00+05:30,315.0,315.0,314.8500061035156,315.0,1685
2025-04-11 13:28:00+05:30,314.70001220703125,315.0,314.70001220703125,314.79998779296875,1962
2025-04-11 13:29:00+05:30,314.79998779296875,315.0,314.70001220703125,315.0,1959
2025-04-11 13:30:00+05:30,314.70001220703125,314.95001220703125,314.54998779296875,314.79998779296875,2018
2025-04-11 13:31:00+05:30,314.5,314.8999938964844,314.5,314.70001220703125,1481
2025-04-11 13:32:00+05:30,314.6499938964844,314.95001220703125,314.54998779296875,314.75,2325
2025-04-11 13:33:00+05:30,314.45001220703125,314.6499938964844,314.45001220703125,314.6499938964844,1828
2025-04-11 13:34:00+05:30,314.45001220703125,314.6499938964844,314.3999938964844,314.6499938964844,1739
2025-04-11 13:35:00+05:30,314.54998779296875,314.70001220703125,314.3500061035156,314.5,1716
2025-04-11 13:36:00+05:30,314.8999938964844,315.0,314.70001220703125,314.70001220703125,2110
2025-04-11 13:37:00+05:30,314.75,315.0,314.6499938964844,314.6499938964844,1394
2025-04-11 13:38:00+05:30,314.8999938964844,315.0,314.5,314.6499938964844,2065
2025-04-11 13:39:00+05:30,314.8500061035156,315.0,314.75,314.95001220703125,2253
2025-04-11 13:40:00+05:30,314.8500061035156,314.8500061035156,314.70001220703125,314.75,1533
2025-04-11 13:41:00+05:30,314.79998779296875,314.95001220703125,314.75,314.75,2384
2025-04-11 13:42:00+05:30,315.0,315.0,314.6000061035156,314.79998779296875,1659
2025-04-11 13:43:00+05:30,314.8500061035156,315.0,314.6000061035156,315.0,2402
2025-04-11 13:44:00+05:30,314.8999938964844,315.0,314.8500061035156,314.8999938964844,1843
2025-04-11 13:45:00+05:30,314.75,315.0,314.75,314.79998779296875,1901
2025-04-11 13:46:00+05:30,314.75,315.0,314.70001220703125,314.75,1725
2025-04-11 13:47:00+05:30,314.95001220703125,315.0,314.79998779296875,315.0,1674
2025-04-11 13:48:00+05:30,315.0,315.20001220703125,314.8999938964844,315.0,3509
2025-04-11 13:49:00+05:30,314.8999938964844,315.0,314.79998779296875,314.8500061035156,1973
2025-04-11 13:50:00+05:30,314.79998779296875,315.0,314.70001220703125,315.0,1973
2025-04-11 13:51:00+05:30,314.8999938964844,315.0,314.70001220703125,315.0,1687
2025-04-11 13:52:00+05:30,314.8999938964844,315.0,314.75,314.8500061035156,1726
2025-04-11 13:53:00+05:30,314.6499938964844,315.0,314.6499938964844,315.0,3204
2025-04-11 13:54:00+05:30,314.29998779296875,314.6000061035156,314.0,314.6000061035156,3704
2025-04-11 13:55:00+05:30,314.54998779296875,314.54998779296875,314.20001220703125,314.29998779296875,1714
2025-04-11 13:56:00+05:30,314.3999938964844,314.6499938964844,314.3500061035156,314.3999938964844,1912
2025-04-11 13:57:00+05:30,314.54998779296875,314.75,314.54998779296875,314.6499938964844,1864
2025-04-11 13:58:00+05:30,315.04998779296875,315.04998779296875,314.6000061035156,314.6000061035156,1978
2025-04-11 13:59:00+05:30,315.25,315.25,314.8500061035156,315.04998779296875,1628
2025-04-11 14:00:00+05:30,314.8500061035156,315.1499938964844,314.8500061035156,315.1499938964844,2937
2025-04-11 14:01:00+05:30,314.8500061035156,314.8500061035156,314.6499938964844,314.70001220703125,1783
2025-04-11 14:02:00+05:30,314.79998779296875,315.04998779296875,314.79998779296875,314.8500061035156,3731
2025-04-11 14:03:00+05:30,314.8500061035156,314.8999938964844,314.70001220703125,314.8999938964844,2202
2025-04-11 14:04:00+05:30,314.75,315.04998779296875,314.75,314.75,2325
2025-04-11 14:05:00+05:30,314.95001220703125,314.95001220703125,314.6499938964844,314.8999938964844,2384
2025-04-11 14:06:00+05:30,314.79998779296875,315.0,314.54998779296875,315.0,2481
2025-04-11 14:07:00+05:30,314.8500061035156,315.04998779296875,314.8500061035156,314.8500061035156,1756
2025-04-11 14:08:00+05:30,315.04998779296875,315.04998779296875,314.8500061035156,315.04998779296875,1794
2025-04-11 14:09:00+05:30,314.70001220703125,314.8999938964844,314.3500061035156,314.3500061035156,8455
2025-04-11 14:10:00+05:30,314.6499938964844,314.70001220703125,314.6000061035156,314.70001220703125,2900
2025-04-11 14:11:00+05:30,314.8500061035156,314.95001220703125,314.6499938964844,314.6499938964844,2448
2025-04-11 14:12:00+05:30,315.04998779296875,315.1499938964844,314.8500061035156,315.0,2779
2025-04-11 14:13:00+05:30,315.04998779296875,315.04998779296875,314.79998779296875,315.0,1853
2025-04-11 14:14:00+05:30,315.04998779296875,315.1000061035156,315.04998779296875,315.04998779296875,2968
2025-04-11 14:15:00+05:30,315.04998779296875,315.1499938964844,315.0,315.1000061035156,1200
2025-04-11 14:16:00+05:30,315.04998779296875,315.04998779296875,314.75,315.04998779296875,3612
2025-04-11 14:17:00+05:30,315.25,315.25,315.0,315.0,9724
2025-04-11 14:18:00+05:30,315.54998779296875,315.8500061035156,315.29998779296875,315.29998779296875,1875
2025-04-11 14:19:00+05:30,315.3999938964844,315.6499938964844,315.3999938964844,315.54998779296875,7206
2025-04-11 14:20:00+05:30,315.5,315.5,315.29998779296875,315.29998779296875,4255
2025-04-11 14:21:00+05:30,315.5,315.5,315.45001220703125,315.5,1077
2025-04-11 14:22:00+05:30,315.5,315.5,315.1000061035156,315.5,2789
2025-04-11 14:23:00+05:30,315.5,315.5,315.45001220703125,315.45001220703125,1824
2025-04-11 14:24:00+05:30,315.5,315.6000061035156,315.5,315.5,329
2025-04-11 14:25:00+05:30,315.5,315.54998779296875,315.3999938964844,315.5,638
2025-04-11 14:26:00+05:30,315.54998779296875,315.54998779296875,315.29998779296875,315.5,3685
2025-04-11 14:27:00+05:30,315.54998779296875,315.54998779296875,315.5,315.54998779296875,1234
2025-04-11 14:28:00+05:30,315.3999938964844,315.54998779296875,315.29998779296875,315.5,1842
2025-04-11 14:29:00+05:30,315.5,315.5,315.25,315.25,4651
2025-04-11 14:30:00+05:30,315.54998779296875,315.54998779296875,315.5,315.5,1489
2025-04-11 14:31:00+05:30,315.8500061035156,315.8500061035156,315.54998779296875,315.54998779296875,1186
2025-04-11 14:32:00+05:30,315.95001220703125,315.95001220703125,315.79998779296875,315.8500061035156,1060
2025-04-11 14:33:00+05:30,315.8500061035156,316.04998779296875,315.75,316.04998779296875,2871
2025-04-11 14:34:00+05:30,315.5,315.79998779296875,315.45001220703125,315.6499938964844,1194
2025-04-11 14:35:00+05:30,315.6499938964844,315.75,315.29998779296875,315.29998779296875,2619
2025-04-11 14:36:00+05:30,315.6000061035156,315.6499938964844,315.6000061035156,315.6499938964844,835
