Datetime,Close,High,Low,Open,Volume
2025-04-11 11:01:00+05:30,2445.0,2446.10009765625,2444.10009765625,2445.0,1466
2025-04-11 11:02:00+05:30,2443.050048828125,2445.0,2442.0,2444.949951171875,2257
2025-04-11 11:03:00+05:30,2444.35009765625,2444.949951171875,2441.85009765625,2444.0,2549
2025-04-11 11:04:00+05:30,2449.5,2449.5,2444.0,2445.0,4396
2025-04-11 11:05:00+05:30,2453.64990234375,2453.699951171875,2449.5,2452.0,13971
2025-04-11 11:06:00+05:30,2453.5,2454.0,2450.35009765625,2453.64990234375,5527
2025-04-11 11:07:00+05:30,2452.199951171875,2453.75,2451.5,2452.699951171875,3934
2025-04-11 11:08:00+05:30,2455.0,2456.89990234375,2454.35009765625,2455.300048828125,6930
2025-04-11 11:09:00+05:30,2455.0,2457.85009765625,2454.050048828125,2456.60009765625,4767
2025-04-11 11:10:00+05:30,2454.75,2455.699951171875,2452.0,2454.75,3711
2025-04-11 11:11:00+05:30,2450.550048828125,2454.60009765625,2450.449951171875,2453.550048828125,3418
2025-04-11 11:12:00+05:30,2453.300048828125,2453.5,2450.449951171875,2450.550048828125,3533
2025-04-11 11:13:00+05:30,2451.300048828125,2453.800048828125,2451.300048828125,2453.800048828125,2382
2025-04-11 11:14:00+05:30,2447.10009765625,2451.85009765625,2447.10009765625,2451.0,5798
2025-04-11 11:15:00+05:30,2448.0,2449.0,2444.25,2447.050048828125,7770
2025-04-11 11:16:00+05:30,2449.0,2449.949951171875,2448.0,2448.14990234375,1446
2025-04-11 11:17:00+05:30,2447.25,2449.35009765625,2446.199951171875,2449.0,2160
2025-04-11 11:18:00+05:30,2447.25,2447.89990234375,2447.25,2447.300048828125,1784
2025-04-11 11:19:00+05:30,2447.949951171875,2448.60009765625,2447.0,2447.25,1940
2025-04-11 11:20:00+05:30,2446.949951171875,2448.050048828125,2446.949951171875,2448.0,2614
2025-04-11 11:21:00+05:30,2445.050048828125,2447.0,2445.0,2447.0,828
2025-04-11 11:22:00+05:30,2444.800048828125,2445.050048828125,2442.5,2445.0,5084
2025-04-11 11:23:00+05:30,2444.0,2444.800048828125,2441.89990234375,2443.449951171875,2531
2025-04-11 11:24:00+05:30,2446.199951171875,2446.25,2443.199951171875,2443.89990234375,4011
2025-04-11 11:25:00+05:30,2447.89990234375,2449.699951171875,2445.10009765625,2446.14990234375,3047
2025-04-11 11:26:00+05:30,2444.39990234375,2447.89990234375,2442.89990234375,2447.89990234375,4856
2025-04-11 11:27:00+05:30,2439.300048828125,2444.25,2439.300048828125,2444.25,4726
2025-04-11 11:28:00+05:30,2439.60009765625,2442.0,2438.35009765625,2439.550048828125,4424
2025-04-11 11:29:00+05:30,2441.300048828125,2442.300048828125,2439.89990234375,2439.89990234375,3423
2025-04-11 11:30:00+05:30,2442.199951171875,2442.199951171875,2441.050048828125,2441.300048828125,1027
2025-04-11 11:31:00+05:30,2443.550048828125,2443.949951171875,2441.35009765625,2442.949951171875,1691
2025-04-11 11:32:00+05:30,2445.0,2445.0,2443.89990234375,2444.949951171875,2017
2025-04-11 11:33:00+05:30,2445.75,2446.699951171875,2445.25,2446.449951171875,1033
2025-04-11 11:34:00+05:30,2446.85009765625,2447.0,2445.89990234375,2445.89990234375,1581
2025-04-11 11:35:00+05:30,2447.89990234375,2447.89990234375,2445.550048828125,2446.89990234375,2116
2025-04-11 11:36:00+05:30,2447.89990234375,2449.39990234375,2447.0,2449.14990234375,1280
2025-04-11 11:37:00+05:30,2445.550048828125,2448.0,2445.550048828125,2448.0,2635
2025-04-11 11:38:00+05:30,2446.75,2446.800048828125,2445.39990234375,2446.0,1283
2025-04-11 11:39:00+05:30,2445.550048828125,2446.050048828125,2445.050048828125,2445.60009765625,467
2025-04-11 11:40:00+05:30,2446.5,2446.699951171875,2446.39990234375,2446.39990234375,672
2025-04-11 11:41:00+05:30,2445.800048828125,2447.25,2445.300048828125,2446.449951171875,2732
2025-04-11 11:42:00+05:30,2445.300048828125,2446.0,2445.0,2445.050048828125,492
2025-04-11 11:43:00+05:30,2444.35009765625,2445.449951171875,2444.10009765625,2445.300048828125,876
2025-04-11 11:44:00+05:30,2443.050048828125,2444.14990234375,2442.300048828125,2442.300048828125,3294
2025-04-11 11:45:00+05:30,2446.35009765625,2446.35009765625,2443.449951171875,2443.449951171875,1189
2025-04-11 11:46:00+05:30,2448.60009765625,2451.0,2446.949951171875,2448.300048828125,7342
2025-04-11 11:47:00+05:30,2448.050048828125,2449.449951171875,2447.0,2448.89990234375,944
2025-04-11 11:48:00+05:30,2446.89990234375,2449.5,2446.64990234375,2448.75,1248
2025-04-11 11:49:00+05:30,2446.89990234375,2448.0,2446.800048828125,2447.0,727
2025-04-11 11:50:00+05:30,2445.25,2446.14990234375,2445.0,2445.14990234375,2276
2025-04-11 11:51:00+05:30,2445.0,2446.0,2444.199951171875,2446.0,3403
2025-04-11 11:52:00+05:30,2446.0,2446.050048828125,2445.0,2445.0,619
2025-04-11 11:53:00+05:30,2444.0,2445.5,2443.050048828125,2445.39990234375,1049
2025-04-11 11:54:00+05:30,2443.75,2443.949951171875,2440.199951171875,2443.949951171875,7025
2025-04-11 11:55:00+05:30,2444.050048828125,2445.0,2443.85009765625,2443.85009765625,1934
2025-04-11 11:56:00+05:30,2444.35009765625,2445.0,2442.5,2444.5,961
2025-04-11 11:57:00+05:30,2444.0,2444.949951171875,2442.5,2444.550048828125,986
2025-04-11 11:58:00+05:30,2443.64990234375,2444.0,2441.85009765625,2443.75,1142
2025-04-11 11:59:00+05:30,2442.14990234375,2443.64990234375,2442.14990234375,2443.64990234375,361
2025-04-11 12:00:00+05:30,2445.60009765625,2445.949951171875,2443.300048828125,2443.300048828125,3761
2025-04-11 12:01:00+05:30,2445.0,2445.35009765625,2443.050048828125,2444.949951171875,911
2025-04-11 12:02:00+05:30,2444.0,2444.0,2443.0,2444.0,1353
2025-04-11 12:03:00+05:30,2444.449951171875,2445.0,2443.949951171875,2443.949951171875,975
2025-04-11 12:04:00+05:30,2445.60009765625,2445.60009765625,2444.0,2444.449951171875,359
2025-04-11 12:05:00+05:30,2444.10009765625,2446.449951171875,2444.10009765625,2445.5,1152
2025-04-11 12:06:00+05:30,2446.25,2446.39990234375,2444.0,2444.75,1315
2025-04-11 12:07:00+05:30,2446.39990234375,2447.35009765625,2445.300048828125,2445.300048828125,924
2025-04-11 12:08:00+05:30,2446.0,2446.949951171875,2445.050048828125,2446.949951171875,963
2025-04-11 12:09:00+05:30,2447.199951171875,2448.0,2446.0,2446.0,1599
2025-04-11 12:10:00+05:30,2448.949951171875,2448.949951171875,2446.550048828125,2446.550048828125,2958
2025-04-11 12:11:00+05:30,2448.64990234375,2449.0,2447.550048828125,2448.949951171875,622
2025-04-11 12:12:00+05:30,2450.449951171875,2450.449951171875,2447.550048828125,2448.64990234375,3594
2025-04-11 12:13:00+05:30,2450.10009765625,2451.75,2450.0,2450.5,2765
2025-04-11 12:14:00+05:30,2451.35009765625,2451.5,2448.699951171875,2450.0,1806
2025-04-11 12:15:00+05:30,2448.14990234375,2451.449951171875,2448.14990234375,2451.0,2314
2025-04-11 12:16:00+05:30,2449.60009765625,2450.0,2448.300048828125,2448.35009765625,1136
2025-04-11 12:17:00+05:30,2449.35009765625,2450.0,2448.60009765625,2449.0,858
2025-04-11 12:18:00+05:30,2449.0,2449.949951171875,2449.0,2449.75,793
2025-04-11 12:19:00+05:30,2449.0,2449.85009765625,2448.10009765625,2449.10009765625,694
2025-04-11 12:20:00+05:30,2449.0,2449.0,2446.60009765625,2448.949951171875,2296
2025-04-11 12:21:00+05:30,2448.0,2449.14990234375,2447.89990234375,2447.89990234375,1186
2025-04-11 12:22:00+05:30,2448.0,2448.89990234375,2446.35009765625,2448.89990234375,785
2025-04-11 12:23:00+05:30,2447.550048828125,2449.0,2446.699951171875,2448.0,1182
2025-04-11 12:24:00+05:30,2447.199951171875,2448.800048828125,2447.050048828125,2448.800048828125,420
2025-04-11 12:25:00+05:30,2447.949951171875,2447.949951171875,2447.300048828125,2447.300048828125,299
2025-04-11 12:26:00+05:30,2446.35009765625,2448.0,2446.14990234375,2448.0,1129
2025-04-11 12:27:00+05:30,2446.800048828125,2447.5,2446.550048828125,2446.949951171875,392
2025-04-11 12:28:00+05:30,2446.10009765625,2447.0,2446.0,2446.0,1122
2025-04-11 12:29:00+05:30,2444.050048828125,2446.050048828125,2444.0,2445.60009765625,1928
2025-04-11 12:30:00+05:30,2442.5,2443.800048828125,2442.14990234375,2443.75,1209
2025-04-11 12:31:00+05:30,2444.050048828125,2445.60009765625,2442.89990234375,2442.89990234375,1423
2025-04-11 12:32:00+05:30,2445.39990234375,2446.14990234375,2444.0,2446.14990234375,728
2025-04-11 12:33:00+05:30,2444.800048828125,2445.550048828125,2442.60009765625,2445.300048828125,3834
2025-04-11 12:34:00+05:30,2444.0,2445.89990234375,2442.89990234375,2444.449951171875,2726
2025-04-11 12:35:00+05:30,2444.0,2444.699951171875,2442.199951171875,2442.89990234375,1850
2025-04-11 12:36:00+05:30,2443.75,2444.949951171875,2443.60009765625,2444.300048828125,497
2025-04-11 12:37:00+05:30,2443.35009765625,2444.75,2443.35009765625,2443.35009765625,549
2025-04-11 12:38:00+05:30,2443.550048828125,2443.699951171875,2441.10009765625,2443.699951171875,3123
2025-04-11 12:39:00+05:30,2440.10009765625,2442.89990234375,2440.10009765625,2442.85009765625,5776
2025-04-11 12:40:00+05:30,2438.0,2439.0,2437.0,2438.89990234375,5817
2025-04-11 12:41:00+05:30,2441.050048828125,2441.949951171875,2438.35009765625,2438.35009765625,2045
2025-04-11 12:42:00+05:30,2441.0,2441.25,2439.10009765625,2441.25,1182
2025-04-11 12:43:00+05:30,2442.75,2442.75,2441.0,2441.0,1718
2025-04-11 12:44:00+05:30,2442.5,2442.5,2441.75,2441.75,644
2025-04-11 12:45:00+05:30,2440.0,2441.550048828125,2439.89990234375,2441.550048828125,1502
2025-04-11 12:46:00+05:30,2438.35009765625,2440.550048828125,2438.35009765625,2440.199951171875,3708
2025-04-11 12:47:00+05:30,2437.89990234375,2439.64990234375,2437.300048828125,2438.60009765625,1248
2025-04-11 12:48:00+05:30,2438.449951171875,2439.0,2437.5,2437.5,3112
2025-04-11 12:49:00+05:30,2440.0,2441.449951171875,2439.0,2439.0,1269
2025-04-11 12:50:00+05:30,2439.85009765625,2441.300048828125,2439.85009765625,2440.89990234375,1091
2025-04-11 12:51:00+05:30,2439.5,2439.949951171875,2438.050048828125,2439.949951171875,303
2025-04-11 12:52:00+05:30,2438.85009765625,2440.25,2438.85009765625,2439.5,544
2025-04-11 12:53:00+05:30,2439.89990234375,2440.25,2438.85009765625,2440.14990234375,1191
2025-04-11 12:54:00+05:30,2441.0,2441.800048828125,2440.85009765625,2441.800048828125,242
2025-04-11 12:55:00+05:30,2442.0,2443.0,2441.449951171875,2441.949951171875,1133
2025-04-11 12:56:00+05:30,2442.75,2442.85009765625,2441.14990234375,2442.0,938
2025-04-11 12:57:00+05:30,2442.10009765625,2442.75,2442.10009765625,2442.75,1671
2025-04-11 12:58:00+05:30,2441.10009765625,2442.949951171875,2441.10009765625,2442.199951171875,1291
2025-04-11 12:59:00+05:30,2441.60009765625,2441.949951171875,2440.25,2441.449951171875,318
2025-04-11 13:00:00+05:30,2441.550048828125,2442.39990234375,2440.85009765625,2440.85009765625,415
2025-04-11 13:01:00+05:30,2440.89990234375,2442.949951171875,2440.89990234375,2442.300048828125,1509
2025-04-11 13:02:00+05:30,2442.5,2442.949951171875,2440.89990234375,2440.89990234375,1112
2025-04-11 13:03:00+05:30,2444.25,2444.25,2442.60009765625,2442.60009765625,2512
2025-04-11 13:04:00+05:30,2444.0,2445.0,2443.800048828125,2444.800048828125,2303
2025-04-11 13:05:00+05:30,2444.550048828125,2445.0,2443.949951171875,2444.0,236
2025-04-11 13:06:00+05:30,2443.949951171875,2444.85009765625,2443.949951171875,2444.85009765625,606
2025-04-11 13:07:00+05:30,2442.39990234375,2445.0,2442.39990234375,2445.0,1183
2025-04-11 13:08:00+05:30,2443.0,2443.949951171875,2442.050048828125,2443.5,493
2025-04-11 13:09:00+05:30,2443.300048828125,2443.89990234375,2442.300048828125,2443.5,766
2025-04-11 13:10:00+05:30,2441.550048828125,2443.0,2441.550048828125,2442.39990234375,485
2025-04-11 13:11:00+05:30,2444.550048828125,2445.5,2441.39990234375,2441.39990234375,5474
2025-04-11 13:12:00+05:30,2447.0,2447.0,2445.0,2445.0,1457
2025-04-11 13:13:00+05:30,2447.199951171875,2447.60009765625,2446.300048828125,2446.300048828125,5524
2025-04-11 13:14:00+05:30,2447.5,2448.0,2447.10009765625,2447.949951171875,2513
2025-04-11 13:15:00+05:30,2445.60009765625,2447.0,2445.10009765625,2447.0,424
2025-04-11 13:16:00+05:30,2444.89990234375,2446.0,2443.85009765625,2446.0,589
2025-04-11 13:17:00+05:30,2443.949951171875,2444.5,2443.0,2444.5,649
2025-04-11 13:18:00+05:30,2442.35009765625,2443.300048828125,2440.64990234375,2443.300048828125,1746
2025-04-11 13:19:00+05:30,2443.89990234375,2444.0,2442.25,2442.25,509
2025-04-11 13:20:00+05:30,2442.39990234375,2443.300048828125,2441.10009765625,2443.300048828125,816
2025-04-11 13:21:00+05:30,2441.14990234375,2442.199951171875,2441.0,2441.25,1467
2025-04-11 13:22:00+05:30,2441.300048828125,2442.39990234375,2441.14990234375,2442.300048828125,1548
2025-04-11 13:23:00+05:30,2443.0,2443.5,2442.14990234375,2442.39990234375,443
2025-04-11 13:24:00+05:30,2441.800048828125,2443.85009765625,2441.300048828125,2442.949951171875,1760
2025-04-11 13:25:00+05:30,2443.10009765625,2443.800048828125,2442.550048828125,2443.0,1509
2025-04-11 13:26:00+05:30,2444.39990234375,2444.39990234375,2443.050048828125,2443.35009765625,973
2025-04-11 13:27:00+05:30,2443.0,2444.35009765625,2443.0,2443.699951171875,869
2025-04-11 13:28:00+05:30,2441.10009765625,2443.35009765625,2441.0,2443.0,1291
2025-04-11 13:29:00+05:30,2442.5,2443.0,2441.10009765625,2441.75,705
2025-04-11 13:30:00+05:30,2438.85009765625,2443.0,2435.199951171875,2443.0,10254
2025-04-11 13:31:00+05:30,2436.050048828125,2438.800048828125,2435.550048828125,2437.800048828125,3245
2025-04-11 13:32:00+05:30,2439.14990234375,2439.300048828125,2435.85009765625,2436.949951171875,1697
2025-04-11 13:33:00+05:30,2439.0,2440.85009765625,2438.699951171875,2439.699951171875,1351
2025-04-11 13:34:00+05:30,2439.75,2439.800048828125,2438.949951171875,2438.949951171875,1219
2025-04-11 13:35:00+05:30,2439.949951171875,2440.949951171875,2439.75,2439.75,2490
2025-04-11 13:36:00+05:30,2440.89990234375,2441.0,2440.25,2440.699951171875,592
2025-04-11 13:37:00+05:30,2438.64990234375,2440.89990234375,2438.64990234375,2440.89990234375,422
2025-04-11 13:38:00+05:30,2440.949951171875,2440.949951171875,2437.550048828125,2438.60009765625,1462
2025-04-11 13:39:00+05:30,2440.0,2440.949951171875,2440.0,2440.60009765625,761
2025-04-11 13:40:00+05:30,2440.0,2440.699951171875,2439.60009765625,2440.0,380
2025-04-11 13:41:00+05:30,2440.0,2440.300048828125,2439.60009765625,2439.60009765625,783
2025-04-11 13:42:00+05:30,2439.0,2440.10009765625,2438.0,2440.10009765625,647
2025-04-11 13:43:00+05:30,2438.199951171875,2439.39990234375,2438.199951171875,2439.39990234375,808
2025-04-11 13:44:00+05:30,2438.199951171875,2439.14990234375,2438.199951171875,2439.0,506
2025-04-11 13:45:00+05:30,2438.550048828125,2439.89990234375,2438.550048828125,2439.0,1009
2025-04-11 13:46:00+05:30,2436.64990234375,2438.75,2436.64990234375,2438.449951171875,1372
2025-04-11 13:47:00+05:30,2436.699951171875,2437.25,2436.60009765625,2436.85009765625,1549
2025-04-11 13:48:00+05:30,2435.14990234375,2437.0,2435.14990234375,2437.0,4097
2025-04-11 13:49:00+05:30,2436.0,2436.35009765625,2435.0,2436.35009765625,9059
2025-04-11 13:50:00+05:30,2431.050048828125,2435.800048828125,2429.300048828125,2435.800048828125,11329
2025-04-11 13:51:00+05:30,2432.25,2433.35009765625,2430.949951171875,2430.949951171875,2983
2025-04-11 13:52:00+05:30,2431.800048828125,2432.85009765625,2431.0,2432.25,2707
2025-04-11 13:53:00+05:30,2429.949951171875,2432.0,2429.89990234375,2432.0,3390
2025-04-11 13:54:00+05:30,2428.10009765625,2429.199951171875,2428.0,2429.0,3214
2025-04-11 13:55:00+05:30,2430.199951171875,2430.25,2428.0,2428.949951171875,4051
2025-04-11 13:56:00+05:30,2430.0,2430.25,2429.0,2430.25,1528
2025-04-11 13:57:00+05:30,2431.25,2432.89990234375,2429.550048828125,2430.0,6097
2025-04-11 13:58:00+05:30,2432.699951171875,2433.0,2430.39990234375,2430.39990234375,1761
2025-04-11 13:59:00+05:30,2434.64990234375,2435.14990234375,2433.0,2433.449951171875,2187
2025-04-11 14:00:00+05:30,2430.10009765625,2434.699951171875,2430.0,2434.699951171875,1826
2025-04-11 14:01:00+05:30,2428.800048828125,2430.14990234375,2428.0,2430.14990234375,3951
2025-04-11 14:02:00+05:30,2430.85009765625,2432.050048828125,2429.85009765625,2429.85009765625,3176
2025-04-11 14:03:00+05:30,2426.39990234375,2431.0,2426.39990234375,2431.0,6733
2025-04-11 14:04:00+05:30,2424.0,2427.39990234375,2424.0,2426.75,8687
2025-04-11 14:05:00+05:30,2425.25,2426.0,2422.949951171875,2423.14990234375,4311
2025-04-11 14:06:00+05:30,2422.85009765625,2425.75,2422.0,2423.300048828125,6040
2025-04-11 14:07:00+05:30,2428.85009765625,2428.85009765625,2423.10009765625,2423.10009765625,2591
2025-04-11 14:08:00+05:30,2431.60009765625,2432.10009765625,2427.89990234375,2427.89990234375,3783
2025-04-11 14:09:00+05:30,2432.85009765625,2432.85009765625,2431.0,2431.449951171875,2398
2025-04-11 14:10:00+05:30,2432.0,2432.85009765625,2430.300048828125,2432.85009765625,2369
2025-04-11 14:11:00+05:30,2431.0,2431.699951171875,2430.0,2431.699951171875,2199
2025-04-11 14:12:00+05:30,2430.699951171875,2431.0,2429.0,2431.0,1417
2025-04-11 14:13:00+05:30,2430.0,2430.699951171875,2430.0,2430.64990234375,1264
2025-04-11 14:14:00+05:30,2431.199951171875,2431.199951171875,2430.35009765625,2430.35009765625,2988
2025-04-11 14:15:00+05:30,2435.0,2435.0,2431.300048828125,2432.75,4976
2025-04-11 14:16:00+05:30,2434.0,2435.89990234375,2434.0,2435.39990234375,3725
2025-04-11 14:17:00+05:30,2432.75,2434.0,2431.85009765625,2434.0,2280
2025-04-11 14:18:00+05:30,2434.949951171875,2434.949951171875,2432.050048828125,2432.050048828125,1370
2025-04-11 14:19:00+05:30,2432.199951171875,2434.949951171875,2432.199951171875,2434.949951171875,616
2025-04-11 14:20:00+05:30,2432.25,2434.0,2431.75,2432.75,1278
2025-04-11 14:21:00+05:30,2431.14990234375,2433.199951171875,2431.14990234375,2432.89990234375,2717
2025-04-11 14:22:00+05:30,2432.5,2434.050048828125,2431.699951171875,2431.949951171875,2809
2025-04-11 14:23:00+05:30,2431.449951171875,2433.85009765625,2431.300048828125,2432.85009765625,2168
2025-04-11 14:24:00+05:30,2433.199951171875,2433.300048828125,2431.35009765625,2431.60009765625,551
2025-04-11 14:25:00+05:30,2433.550048828125,2434.0,2432.5,2432.5,529
2025-04-11 14:26:00+05:30,2435.699951171875,2435.89990234375,2433.5,2434.0,5196
2025-04-11 14:27:00+05:30,2433.699951171875,2435.699951171875,2432.75,2435.699951171875,1212
2025-04-11 14:28:00+05:30,2433.10009765625,2436.10009765625,2433.10009765625,2434.0,5181
2025-04-11 14:29:00+05:30,2432.10009765625,2433.949951171875,2430.14990234375,2433.550048828125,2012
2025-04-11 14:30:00+05:30,2434.75,2435.0,2433.10009765625,2433.10009765625,1656
2025-04-11 14:31:00+05:30,2437.050048828125,2438.0,2434.75,2435.0,3026
2025-04-11 14:32:00+05:30,2435.39990234375,2437.85009765625,2435.39990234375,2437.5,3083
2025-04-11 14:33:00+05:30,2435.949951171875,2437.25,2435.5,2437.25,1321
2025-04-11 14:34:00+05:30,2435.949951171875,2437.0,2435.0,2436.39990234375,1077
2025-04-11 14:35:00+05:30,2434.949951171875,2435.800048828125,2434.949951171875,2435.050048828125,611
2025-04-11 14:36:00+05:30,2436.0,2436.0,2434.89990234375,2434.949951171875,678
2025-04-11 14:37:00+05:30,2437.0,2437.0,2435.050048828125,2435.050048828125,1480
2025-04-11 14:38:00+05:30,2438.0,2438.0,2437.0,2437.5,1608
2025-04-11 14:39:00+05:30,2438.0,2438.10009765625,2436.699951171875,2436.699951171875,3232
2025-04-11 14:40:00+05:30,2435.5,2436.800048828125,2435.199951171875,2436.800048828125,1285
2025-04-11 14:41:00+05:30,2434.5,2435.5,2434.0,2435.5,1042
2025-04-11 14:42:00+05:30,2441.0,2441.0,2435.050048828125,2435.050048828125,10494
2025-04-11 14:43:00+05:30,2439.75,2442.0,2439.60009765625,2441.60009765625,1644
